Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ASAI3.SA,ASAI3.SA,ASAI3.SA,ASAI3.SA,ASAI3.SA,ASAI3.SA
Date,,,,,,
2021-06-28,16.37376594543457,17.176000595092773,17.18199920654297,16.719999313354492,17.020000457763672,6202500
2021-06-29,16.423336029052734,17.22800064086914,17.350000381469727,16.90999984741211,17.170000076293945,8958000
2021-06-30,16.499595642089844,17.308000564575195,17.308000564575195,16.983999252319336,17.191999435424805,6685000
2021-07-01,16.358510971069336,17.15999984741211,17.479999542236328,16.940000534057617,17.479999542236328,8503000
2021-07-02,16.396642684936523,17.200000762939453,17.263999938964844,17.010000228881836,17.170000076293945,5948000
2021-07-05,16.415708541870117,17.219999313354492,17.357999801635742,17.04800033569336,17.211999893188477,3871000
2021-07-06,16.33944320678711,17.139999389648438,17.191999435424805,16.902000427246094,17.191999435424805,3828000
2021-07-07,16.444305419921875,17.25,17.395999908447266,16.941999435424805,17.200000762939453,12086500
2021-07-08,16.434772491455078,17.239999771118164,17.621999740600586,17.040000915527344,17.059999465942383,7435000
2021-07-12,16.501502990722656,17.309999465942383,17.416000366210938,17.07200050354004,17.236000061035156,4327500
2021-07-13,16.787492752075195,17.610000610351562,17.739999771118164,17.236000061035156,17.260000228881836,6446000
2021-07-14,16.722667694091797,17.54199981689453,17.926000595092773,17.489999771118164,17.760000228881836,5548000
2021-07-15,16.450027465820312,17.256000518798828,17.690000534057617,17.246000289916992,17.54199981689453,3746000
2021-07-16,16.671188354492188,17.488000869750977,17.695999145507812,17.332000732421875,17.351999282836914,7965000
2021-07-19,16.65403175354004,17.469999313354492,17.6200008392334,17.20800018310547,17.398000717163086,7763500
2021-07-20,16.511035919189453,17.31999969482422,17.535999298095703,17.266000747680664,17.469999313354492,3835500
2021-07-21,16.596832275390625,17.40999984741211,17.40999984741211,17.219999313354492,17.326000213623047,4032000
2021-07-22,16.644498825073242,17.459999084472656,17.49799919128418,17.25,17.399999618530273,2829500
2021-07-23,16.68263053894043,17.5,17.549999237060547,17.371999740600586,17.459999084472656,4154500
2021-07-26,17.19740867614746,18.040000915527344,18.059999465942383,17.371999740600586,17.57200050354004,9987000
2021-07-27,16.968616485595703,17.799999237060547,18.148000717163086,17.700000762939453,17.983999252319336,6666500
2021-07-28,16.793212890625,17.615999221801758,18.23200035095215,17.22800064086914,18.200000762939453,14614500
2021-07-29,16.62543296813965,17.440000534057617,17.600000381469727,17.07200050354004,17.600000381469727,12625000
2021-07-30,16.526290893554688,17.336000442504883,17.552000045776367,17.107999801635742,17.440000534057617,16469000
2021-08-02,16.522478103637695,17.332000732421875,17.663999557495117,17.163999557495117,17.5,8100500
2021-08-03,16.53010368347168,17.34000015258789,17.49799919128418,17.058000564575195,17.49799919128418,5450500
2021-08-04,16.602554321289062,17.416000366210938,17.6560001373291,17.149999618530273,17.290000915527344,6533500
2021-08-05,16.587299346923828,17.399999618530273,17.76799964904785,17.281999588012695,17.4060001373291,13427000
2021-08-06,16.739826202392578,17.559999465942383,17.606000900268555,17.17799949645996,17.445999145507812,15424500
2021-08-09,17.319427490234375,18.167999267578125,18.20800018310547,17.43199920654297,17.43199920654297,10558500
2021-08-10,17.550127029418945,18.40999984741211,18.530000686645508,17.944000244140625,18.06599998474121,10281500
2021-08-11,17.208847045898438,18.052000045776367,18.440000534057617,18.040000915527344,18.440000534057617,6265000
2021-08-12,16.92095375061035,17.75,18.09000015258789,17.5,17.81999969482422,14059400
2021-08-13,16.911418914794922,17.739999771118164,18.1200008392334,17.34000015258789,17.649999618530273,5547600
2021-08-16,16.444305419921875,17.25,17.8799991607666,17.06999969482422,17.690000534057617,7814500
2021-08-17,16.167850494384766,16.959999084472656,17.200000762939453,16.469999313354492,16.959999084472656,9967800
2021-08-18,15.88186264038086,16.65999984741211,17.100000381469727,16.40999984741211,16.959999084472656,10736900
2021-08-19,16.663564682006836,17.479999542236328,17.700000762939453,16.34000015258789,16.479999542236328,14455000
2021-08-20,16.949552536010742,17.780000686645508,18.270000457763672,17.18000030517578,17.350000381469727,9513400
2021-08-23,16.692163467407227,17.510000228881836,18.010000228881836,17.329999923706055,17.809999465942383,5050600
2021-08-24,16.911418914794922,17.739999771118164,17.889999389648438,17.479999542236328,17.610000610351562,4198100
2021-08-25,17.016286849975586,17.850000381469727,18.040000915527344,17.610000610351562,17.860000610351562,4269900
2021-08-26,16.558700561523438,17.3700008392334,17.84000015258789,17.3700008392334,17.760000228881836,4969900
2021-08-27,16.587299346923828,17.399999618530273,17.540000915527344,17.200000762939453,17.3700008392334,5662600
2021-08-30,16.358510971069336,17.15999984741211,17.6200008392334,16.959999084472656,17.280000686645508,16747200
2021-08-31,16.024856567382812,16.809999465942383,17.450000762939453,16.809999465942383,17.18000030517578,8477100
2021-09-01,16.234582901000977,17.030000686645508,17.600000381469727,16.670000076293945,17.100000381469727,7651500
2021-09-02,16.720766067504883,17.540000915527344,17.8700008392334,16.889999389648438,16.959999084472656,17566400
2021-09-03,17.311805725097656,18.15999984741211,18.209999084472656,17.510000228881836,17.729999542236328,19565300
2021-09-06,17.492929458618164,18.350000381469727,18.530000686645508,17.8799991607666,18.149999618530273,6471000
2021-09-08,17.07347869873047,17.90999984741211,18.40999984741211,17.670000076293945,18.350000381469727,11069100
2021-09-09,17.34993553161621,18.200000762939453,18.299999237060547,17.75,17.90999984741211,12544000
2021-09-10,17.330867767333984,18.18000030517578,18.469999313354492,17.850000381469727,18.18000030517578,19125200
2021-09-13,17.79798126220703,18.670000076293945,18.850000381469727,18.350000381469727,18.440000534057617,17075500
2021-09-14,17.47386360168457,18.329999923706055,19.040000915527344,18.25,18.700000762939453,6594500
2021-09-15,17.721717834472656,18.59000015258789,18.700000762939453,18.1200008392334,18.31999969482422,8756500
2021-09-16,18.26509666442871,19.15999984741211,19.229999542236328,18.59000015258789,18.59000015258789,17281800
2021-09-17,18.112567901611328,19.0,19.350000381469727,19.0,19.18000030517578,23104900
2021-09-20,17.940977096557617,18.81999969482422,19.010000228881836,18.5,18.90999984741211,15522000
2021-09-21,18.579683303833008,19.489999771118164,19.65999984741211,18.700000762939453,18.950000762939453,17756900
2021-09-22,18.389026641845703,19.290000915527344,19.600000381469727,19.110000610351562,19.530000686645508,5973600
2021-09-23,18.293699264526367,19.190000534057617,19.440000534057617,18.959999084472656,19.239999771118164,20822300
2021-09-24,18.093502044677734,18.979999542236328,19.15999984741211,18.75,19.020000457763672,18657800
2021-09-27,18.350894927978516,19.25,19.3700008392334,18.709999084472656,18.899999618530273,7788100
