Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA
Date,,,,,,
2021-06-28,15.814702987670898,19.190000534057617,19.399999618530273,19.010000228881836,19.100000381469727,10991700
2021-06-29,15.27078914642334,18.530000686645508,19.149999618530273,18.510000228881836,19.110000610351562,9735800
2021-06-30,15.155411720275879,18.389999389648438,18.600000381469727,18.200000762939453,18.510000228881836,5319900
2021-07-01,14.982349395751953,18.18000030517578,18.450000762939453,17.959999084472656,18.389999389648438,5649600
2021-07-02,15.616915702819824,18.950000762939453,19.200000762939453,18.209999084472656,18.299999237060547,8813300
2021-07-05,15.48505973815918,18.790000915527344,18.940000534057617,18.579999923706055,18.84000015258789,2156900
2021-07-06,15.246066093444824,18.5,18.68000030517578,18.239999771118164,18.59000015258789,5494700
2021-07-07,15.740532875061035,19.100000381469727,19.420000076293945,18.440000534057617,18.700000762939453,9825900
2021-07-08,15.707568168640137,19.059999465942383,19.100000381469727,18.510000228881836,18.75,9724800
2021-07-12,15.979521751403809,19.389999389648438,19.549999237060547,19.09000015258789,19.1200008392334,8681000
2021-07-13,15.987765312194824,19.399999618530273,19.5,19.15999984741211,19.290000915527344,5285700
2021-07-14,16.21027374267578,19.670000076293945,19.93000030517578,19.549999237060547,19.549999237060547,15301400
2021-07-15,15.888875007629395,19.280000686645508,19.719999313354492,19.270000457763672,19.6200008392334,6867600
2021-07-16,15.666359901428223,19.010000228881836,19.559999465942383,19.010000228881836,19.43000030517578,3786300
2021-07-19,15.460334777832031,18.760000228881836,18.899999618530273,18.549999237060547,18.81999969482422,4569600
2021-07-20,15.377923011779785,18.65999984741211,18.84000015258789,18.479999542236328,18.700000762939453,3502900
2021-07-21,15.361442565917969,18.639999389648438,18.790000915527344,18.459999084472656,18.700000762939453,6349900
2021-07-22,15.328476905822754,18.600000381469727,18.739999771118164,18.360000610351562,18.649999618530273,5741100
2021-07-23,15.130688667297363,18.360000610351562,18.739999771118164,18.219999313354492,18.600000381469727,3565600
2021-07-26,15.015312194824219,18.219999313354492,18.440000534057617,18.059999465942383,18.40999984741211,3931300
