Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WEGE3.SA,WEGE3.SA,WEGE3.SA,WEGE3.SA,WEGE3.SA,WEGE3.SA
Date,,,,,,
2021-06-28,30.299665451049805,34.0,34.13999938964844,32.849998474121094,33.560001373291016,4461900
2021-06-29,30.923490524291992,34.70000076293945,34.869998931884766,33.599998474121094,33.83000183105469,7430800
2021-06-30,30.02340316772461,33.689998626708984,34.560001373291016,33.58000183105469,34.5,7280200
2021-07-01,30.52245330810547,34.25,34.54999923706055,33.470001220703125,33.849998474121094,8144500
2021-07-02,31.422534942626953,35.2599983215332,35.4900016784668,34.2599983215332,34.4900016784668,8353100
2021-07-05,31.11062240600586,34.90999984741211,35.45000076293945,34.79999923706055,35.25,3054400
2021-07-06,30.78980827331543,34.54999923706055,35.09000015258789,34.5099983215332,34.7599983215332,4858800
2021-07-07,32.13547134399414,36.060001373291016,36.20000076293945,34.81999969482422,34.93000030517578,9354100
2021-07-08,30.950220108032227,34.72999954223633,35.83000183105469,34.56999969482422,35.349998474121094,8290500
2021-07-12,31.707712173461914,35.58000183105469,35.58000183105469,34.599998474121094,35.0,6040100
2021-07-13,31.351255416870117,35.18000030517578,35.470001220703125,34.7599983215332,35.459999084472656,6046800
2021-07-14,31.199739456176758,35.0099983215332,35.70000076293945,34.86000061035156,35.5,6491500
2021-07-15,31.119531631469727,34.91999816894531,35.59000015258789,34.900001525878906,35.0,4807000
2021-07-16,30.558107376098633,34.290000915527344,35.2599983215332,34.209999084472656,35.040000915527344,5380000
2021-07-19,30.460071563720703,34.18000030517578,34.369998931884766,33.599998474121094,34.0,4756600
2021-07-20,30.78980827331543,34.54999923706055,34.83000183105469,33.869998931884766,34.04999923706055,4042300
2021-07-21,30.70069122314453,34.45000076293945,34.970001220703125,34.099998474121094,34.75,4315700
2021-07-22,31.27994155883789,35.099998474121094,35.27000045776367,34.40999984741211,34.40999984741211,5262400
2021-07-23,31.01259994506836,34.79999923706055,35.43000030517578,34.56999969482422,35.16999816894531,3202900
2021-07-26,30.878915786743164,34.650001525878906,35.18000030517578,34.40999984741211,34.93000030517578,3912400
2021-07-27,30.647216796875,34.38999938964844,34.5,33.939998626708984,34.5,6733300
2021-07-28,33.15140151977539,37.20000076293945,37.220001220703125,34.810001373291016,35.18000030517578,28640400
2021-07-29,32.19785690307617,36.130001068115234,37.70000076293945,35.93000030517578,37.040000915527344,11737100
2021-07-30,31.823558807373047,35.709999084472656,36.310001373291016,35.59000015258789,35.689998626708984,9472800
2021-08-02,32.80657958984375,36.650001525878906,37.36000061035156,35.900001525878906,36.25,10626200
2021-08-03,32.6006965637207,36.41999816894531,36.689998626708984,35.86000061035156,36.68000030517578,5299900
2021-08-04,32.28740310668945,36.06999969482422,36.369998931884766,35.209999084472656,36.369998931884766,7646600
2021-08-05,32.09941864013672,35.86000061035156,36.54999923706055,35.5099983215332,36.279998779296875,6043400
2021-08-06,32.439571380615234,36.2400016784668,36.459999084472656,35.560001373291016,35.86000061035156,5303200
2021-08-09,32.367950439453125,36.15999984741211,36.7599983215332,36.040000915527344,36.38999938964844,4590500
2021-08-10,32.3052978515625,36.09000015258789,36.380001068115234,35.689998626708984,36.2400016784668,6652900
2021-08-11,32.3590087890625,36.150001525878906,36.34000015258789,35.40999984741211,36.04999923706055,8547200
2021-08-12,31.786109924316406,35.5099983215332,36.27000045776367,35.38999938964844,36.0,7628100
2021-08-13,32.01887130737305,35.77000045776367,35.90999984741211,35.150001525878906,35.650001525878906,6207600
2021-08-16,30.801475524902344,34.40999984741211,35.65999984741211,34.220001220703125,35.65999984741211,9932100
2021-08-17,31.052108764648438,34.689998626708984,34.7400016784668,33.400001525878906,34.08000183105469,9504700
2021-08-18,30.05851936340332,33.58000183105469,34.900001525878906,33.45000076293945,34.720001220703125,11291000
2021-08-19,31.499683380126953,35.189998626708984,35.2599983215332,33.02000045776367,33.2400016784668,9977600
2021-08-20,32.20682907104492,35.97999954223633,36.15999984741211,34.5099983215332,34.66999816894531,9749500
2021-08-23,32.000946044921875,35.75,36.08000183105469,35.27000045776367,36.08000183105469,6477600
2021-08-24,31.920391082763672,35.65999984741211,36.0,35.41999816894531,36.0,7439700
2021-08-25,32.56488037109375,36.380001068115234,36.38999938964844,34.939998626708984,35.540000915527344,7436300
2021-08-26,32.91398620605469,36.77000045776367,36.869998931884766,36.06999969482422,36.380001068115234,9935500
2021-08-27,33.030364990234375,36.900001525878906,37.29999923706055,36.47999954223633,36.65999984741211,7460300
2021-08-30,32.83343505859375,36.68000030517578,36.93000030517578,36.13999938964844,36.900001525878906,5335600
2021-08-31,31.83088493347168,35.560001373291016,36.70000076293945,34.97999954223633,36.70000076293945,15163400
2021-09-01,32.48432159423828,36.290000915527344,36.58000183105469,35.0099983215332,35.689998626708984,8836600
2021-09-02,31.99199676513672,35.7400016784668,36.470001220703125,35.5,35.93000030517578,8597200
2021-09-03,32.44852066040039,36.25,36.25,35.369998931884766,35.84000015258789,13005000
2021-09-06,32.56488037109375,36.380001068115234,37.099998474121094,36.0,36.220001220703125,7104700
2021-09-08,32.66334533691406,36.4900016784668,37.25,36.220001220703125,36.47999954223633,15224800
2021-09-09,34.76691818237305,38.84000015258789,39.400001525878906,36.45000076293945,36.47999954223633,18308300
2021-09-10,34.60578536987305,38.65999984741211,39.22999954223633,38.2400016784668,39.0,9863600
2021-09-13,34.820621490478516,38.900001525878906,39.31999969482422,38.33000183105469,39.0,7557600
2021-09-14,35.250274658203125,39.380001068115234,39.93000030517578,38.849998474121094,39.09000015258789,6674400
2021-09-15,35.66204071044922,39.84000015258789,40.029998779296875,38.900001525878906,39.56999969482422,9827700
2021-09-16,35.71575927734375,39.900001525878906,40.060001373291016,39.099998474121094,39.790000915527344,6141500
2021-09-17,35.080204010009766,39.189998626708984,39.900001525878906,38.779998779296875,39.75,11435300
2021-09-20,34.81168746948242,38.88999938964844,39.16999816894531,38.04999923706055,38.560001373291016,7290800
2021-09-21,35.581478118896484,39.75,40.27000045776367,38.90999984741211,39.04999923706055,8918000
2021-09-22,36.31548309326172,40.56999969482422,41.08000183105469,39.31999969482422,40.08000183105469,9876300
2021-09-23,36.85255813598633,41.16999816894531,41.380001068115234,40.709999084472656,40.79999923706055,7578700
2021-09-24,37.004737854003906,41.34000015258789,41.650001525878906,40.11000061035156,40.779998779296875,6960700
2021-09-27,36.593406677246094,40.86000061035156,41.58000183105469,40.29999923706055,41.060001373291016,6418800
2021-09-28,36.42324447631836,40.66999816894531,41.380001068115234,40.31999969482422,40.61000061035156,7499700
2021-09-29,35.7067756652832,39.869998931884766,41.0,39.5099983215332,41.0,7602400
2021-09-30,35.4918327331543,39.630001068115234,39.93000030517578,38.90999984741211,39.70000076293945,7873300
2021-10-01,35.975460052490234,40.16999816894531,40.59000015258789,39.2599983215332,39.779998779296875,5930200
2021-10-04,34.730594635009766,38.779998779296875,39.97999954223633,38.29999923706055,39.88999938964844,9377000
2021-10-05,33.611114501953125,37.529998779296875,38.93000030517578,37.400001525878906,38.900001525878906,7446600
2021-10-06,33.59320068359375,37.5099983215332,37.709999084472656,36.369998931884766,37.0,7941000
2021-10-07,33.63800048828125,37.560001373291016,38.13999938964844,36.970001220703125,37.91999816894531,6626600
2021-10-08,34.61417770385742,38.650001525878906,38.970001220703125,37.880001068115234,38.04999923706055,7309300
2021-10-11,34.58730697631836,38.619998931884766,39.0,37.849998474121094,38.630001068115234,5608500
2021-10-13,36.342647552490234,40.58000183105469,40.880001068115234,38.720001220703125,38.72999954223633,10157500
2021-10-14,36.36054992675781,40.599998474121094,41.150001525878906,39.880001068115234,40.59000015258789,5601000
2021-10-15,35.93067169189453,40.119998931884766,40.95000076293945,40.02000045776367,40.790000915527344,4586500
2021-10-18,36.145626068115234,40.36000061035156,40.83000183105469,39.599998474121094,39.91999816894531,5671000
2021-10-19,35.241085052490234,39.349998474121094,39.9900016784668,38.849998474121094,39.84000015258789,5855200
2021-10-20,35.93067169189453,40.119998931884766,40.68000030517578,39.0099983215332,39.4900016784668,7935400
2021-10-21,35.241085052490234,39.349998474121094,40.13999938964844,38.40999984741211,39.349998474121094,10526100
2021-10-22,34.829124450683594,38.88999938964844,39.41999816894531,37.400001525878906,38.5099983215332,12439500
2021-10-25,35.42019271850586,39.54999923706055,40.0,38.90999984741211,39.310001373291016,7140900
2021-10-26,35.51870346069336,39.65999984741211,39.88999938964844,38.88999938964844,39.36000061035156,8620500
2021-10-27,35.10673522949219,39.20000076293945,40.83000183105469,39.130001068115234,40.0099983215332,9889100
2021-10-28,33.879798889160156,37.83000183105469,39.119998931884766,37.52000045776367,38.9900016784668,8346500
2021-10-29,33.13646697998047,37.0,38.08000183105469,36.779998779296875,38.06999969482422,6366500
