Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ISAE4.SA,ISAE4.SA,ISAE4.SA,ISAE4.SA,ISAE4.SA,ISAE4.SA
Date,,,,,,
2021-06-28,17.453840255737305,25.59000015258789,25.809999465942383,25.43000030517578,25.729999542236328,1864600
2021-06-29,17.30378532409668,25.3700008392334,25.59000015258789,25.139999389648438,25.540000915527344,1031400
2021-06-30,17.112810134887695,25.09000015258789,25.3700008392334,24.90999984741211,25.309999465942383,1940900
2021-07-01,16.730857849121094,24.530000686645508,25.139999389648438,24.1299991607666,25.139999389648438,2559400
2021-07-02,17.324247360229492,25.399999618530273,25.5,24.709999084472656,24.8799991607666,2421400
2021-07-05,17.56978988647461,25.760000228881836,25.90999984741211,25.450000762939453,25.5,2831500
2021-07-06,17.378812789916992,25.479999542236328,25.799999237060547,25.079999923706055,25.799999237060547,2712800
2021-07-07,17.227510452270508,24.760000228881836,25.040000915527344,24.31999969482422,24.81999969482422,2244600
2021-07-08,17.359708786010742,24.950000762939453,25.06999969482422,24.389999389648438,24.510000228881836,1805300
2021-07-12,17.359708786010742,24.950000762939453,25.0,24.649999618530273,25.0,1392600
2021-07-13,17.255340576171875,24.799999237060547,24.93000030517578,24.719999313354492,24.8700008392334,1178100
2021-07-14,17.311006546020508,24.8799991607666,25.030000686645508,24.75,24.90999984741211,990600
2021-07-15,17.227510452270508,24.760000228881836,24.920000076293945,24.75,24.90999984741211,920200
2021-07-16,17.373624801635742,24.969999313354492,25.239999771118164,24.81999969482422,24.84000015258789,1201700
2021-07-19,17.116188049316406,24.600000381469727,24.979999542236328,24.579999923706055,24.950000762939453,1125500
2021-07-20,17.109228134155273,24.59000015258789,24.920000076293945,24.540000915527344,24.709999084472656,1229200
2021-07-21,17.359708786010742,24.950000762939453,25.149999618530273,24.610000610351562,24.690000534057617,1398900
2021-07-22,17.457117080688477,25.09000015258789,25.18000030517578,24.84000015258789,24.940000534057617,875100
2021-07-23,17.21359634399414,24.739999771118164,25.190000534057617,24.739999771118164,25.110000610351562,791600
2021-07-26,17.18576431274414,24.700000762939453,24.920000076293945,24.690000534057617,24.799999237060547,700300
2021-07-27,17.255340576171875,24.799999237060547,24.959999084472656,24.639999389648438,24.639999389648438,960500
2021-07-28,17.248384475708008,24.790000915527344,24.950000762939453,24.639999389648438,24.8799991607666,1006700
2021-07-29,17.19272232055664,24.709999084472656,24.950000762939453,24.700000762939453,24.850000381469727,690900
2021-07-30,16.789169311523438,24.1299991607666,24.68000030517578,24.1299991607666,24.440000534057617,1772300
2021-08-02,17.255340576171875,24.799999237060547,25.200000762939453,24.209999084472656,24.219999313354492,1867600
2021-08-03,17.199678421020508,24.719999313354492,24.979999542236328,24.59000015258789,24.809999465942383,1127400
2021-08-04,17.123144149780273,24.610000610351562,25.06999969482422,24.56999969482422,24.719999313354492,1630800
2021-08-05,16.893535614013672,24.280000686645508,24.860000610351562,24.280000686645508,24.719999313354492,1128100
2021-08-06,16.977031707763672,24.399999618530273,24.690000534057617,24.31999969482422,24.350000381469727,1818000
2021-08-09,16.96310806274414,24.3799991607666,24.799999237060547,24.360000610351562,24.3799991607666,1434100
2021-08-10,16.719594955444336,24.030000686645508,24.600000381469727,24.030000686645508,24.479999542236328,2220300
2021-08-11,16.601306915283203,23.860000610351562,24.25,23.790000915527344,24.219999313354492,2078300
2021-08-12,16.69175910949707,23.989999771118164,24.360000610351562,23.799999237060547,23.989999771118164,1348100
2021-08-13,16.68480110168457,23.979999542236328,24.1299991607666,23.8799991607666,24.110000610351562,1326500
2021-08-16,16.4204044342041,23.600000381469727,24.020000457763672,23.600000381469727,23.959999084472656,1774300
2021-08-17,16.524770736694336,23.75,23.90999984741211,23.450000762939453,23.600000381469727,1625300
2021-08-18,16.1073055267334,23.149999618530273,23.90999984741211,23.059999465942383,23.829999923706055,5023500
2021-08-19,16.002939224243164,23.0,23.350000381469727,22.850000381469727,23.059999465942383,5127400
2021-08-20,16.80308723449707,24.149999618530273,24.34000015258789,22.940000534057617,22.950000762939453,6048400
2021-08-23,16.663928985595703,23.950000762939453,24.219999313354492,23.850000381469727,24.149999618530273,1422000
2021-08-24,17.053565979003906,24.510000228881836,24.600000381469727,23.950000762939453,24.0,2374500
2021-08-25,17.171846389770508,24.68000030517578,24.690000534057617,24.290000915527344,24.5,993600
2021-08-26,17.15097427368164,24.649999618530273,24.989999771118164,24.459999084472656,24.559999465942383,1486600
2021-08-27,17.21359634399414,24.739999771118164,24.950000762939453,24.6299991607666,24.700000762939453,1071000
2021-08-30,17.304046630859375,24.8700008392334,24.8700008392334,24.540000915527344,24.739999771118164,811700
2021-08-31,17.116188049316406,24.600000381469727,24.969999313354492,24.549999237060547,24.8700008392334,1042000
2021-09-01,17.331878662109375,24.90999984741211,25.100000381469727,24.65999984741211,24.65999984741211,1621600
2021-09-02,17.21359634399414,24.739999771118164,25.020000457763672,24.610000610351562,24.899999618530273,1362100
2021-09-03,17.046607971191406,24.5,25.110000610351562,24.5,24.8700008392334,2786000
2021-09-06,17.032691955566406,24.479999542236328,24.639999389648438,24.299999237060547,24.5,783800
2021-09-08,16.45519256591797,23.649999618530273,24.479999542236328,23.610000610351562,24.479999542236328,2248200
2021-09-09,16.83787727355957,24.200000762939453,24.399999618530273,23.6299991607666,23.739999771118164,1368900
2021-09-10,16.942237854003906,24.350000381469727,24.549999237060547,24.190000534057617,24.420000076293945,1362300
