Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
Date,,,,,,
2021-06-28,8.362545013427734,29.049999237060547,29.270000457763672,28.670000076293945,29.18000030517578,40341200
2021-06-29,8.399970054626465,29.18000030517578,29.18000030517578,28.739999771118164,29.09000015258789,43215200
2021-06-30,8.471936225891113,29.43000030517578,29.56999969482422,28.920000076293945,29.030000686645508,71367600
2021-07-01,8.365422248840332,29.059999465942383,29.8799991607666,28.920000076293945,29.739999771118164,65084000
2021-07-02,8.399970054626465,29.18000030517578,29.3799991607666,28.729999542236328,29.299999237060547,37336700
2021-07-05,8.304972648620605,28.850000381469727,29.15999984741211,28.3700008392334,29.010000228881836,56028600
2021-07-06,7.96528959274292,27.670000076293945,28.799999237060547,27.670000076293945,28.700000762939453,97839700
2021-07-07,8.074679374694824,28.049999237060547,28.149999618530273,27.40999984741211,28.149999618530273,73793500
2021-07-08,7.913474082946777,27.489999771118164,27.68000030517578,27.270000457763672,27.399999618530273,80574200
2021-07-12,7.98256254196167,27.729999542236328,27.780000686645508,27.280000686645508,27.579999923706055,53001200
2021-07-13,8.031497955322266,27.899999618530273,27.969999313354492,27.3799991607666,27.559999465942383,41594300
2021-07-14,7.96528959274292,27.670000076293945,28.200000762939453,27.540000915527344,28.100000381469727,51654600
2021-07-15,7.79544734954834,27.079999923706055,27.6299991607666,26.920000076293945,27.489999771118164,67982600
2021-07-16,7.680301189422607,26.68000030517578,27.3799991607666,26.579999923706055,27.229999542236328,69024100
2021-07-19,7.5536394119262695,26.239999771118164,26.450000762939453,25.860000610351562,25.969999313354492,80087700
2021-07-20,7.654393196105957,26.59000015258789,26.940000534057617,25.90999984741211,26.190000534057617,63408800
2021-07-21,7.7609028816223145,26.959999084472656,27.239999771118164,26.59000015258789,26.790000915527344,51116600
2021-07-22,7.743631839752197,26.899999618530273,27.219999313354492,26.709999084472656,27.0,37736500
2021-07-23,7.697573184967041,26.739999771118164,27.170000076293945,26.68000030517578,27.100000381469727,34025500
2021-07-26,7.907716751098633,27.469999313354492,27.469999313354492,26.719999313354492,26.739999771118164,46802600
2021-07-27,7.815598964691162,27.149999618530273,27.399999618530273,26.899999618530273,27.350000381469727,51901800
2021-07-28,7.976804256439209,27.709999084472656,27.899999618530273,27.200000762939453,27.43000030517578,46727100
2021-07-29,8.005590438842773,27.809999465942383,27.920000076293945,27.5,27.799999237060547,43916600
2021-07-30,7.746509075164795,26.90999984741211,27.829999923706055,26.829999923706055,27.600000381469727,74150400
2021-08-02,7.6025776863098145,26.40999984741211,27.40999984741211,26.3700008392334,27.200000762939453,70528800
2021-08-03,7.729238033294678,26.850000381469727,26.8700008392334,25.790000915527344,26.360000610351562,71850400
2021-08-04,7.565152645111084,26.280000686645508,26.770000457763672,25.950000762939453,26.549999237060547,87970600
2021-08-05,8.161039352416992,28.350000381469727,28.979999542236328,28.059999465942383,28.75,223915900
2021-08-06,8.172553062438965,28.389999389648438,28.540000915527344,28.020000457763672,28.5,51106100
2021-08-09,8.11497974395752,28.190000534057617,28.209999084472656,27.670000076293945,27.950000762939453,75381900
2021-08-10,8.140890121459961,28.280000686645508,28.780000686645508,28.239999771118164,28.299999237060547,84380900
2021-08-11,8.253155708312988,28.670000076293945,28.989999771118164,27.969999313354492,28.15999984741211,97863500
2021-08-12,8.37693977355957,29.100000381469727,29.190000534057617,28.5,28.65999984741211,95319300
2021-08-13,8.448906898498535,29.350000381469727,29.610000610351562,29.020000457763672,29.059999465942383,85201800
2021-08-16,8.24452018737793,28.639999389648438,29.239999771118164,28.239999771118164,29.200000762939453,101262100
2021-08-17,8.244492530822754,27.030000686645508,27.6299991607666,26.450000762939453,26.84000015258789,93623700
2021-08-18,8.171290397644043,26.790000915527344,27.309999465942383,26.649999618530273,27.030000686645508,86103100
2021-08-19,8.125539779663086,26.639999389648438,26.8700008392334,26.1299991607666,26.260000228881836,80808200
2021-08-20,8.113337516784668,26.600000381469727,26.6299991607666,26.170000076293945,26.399999618530273,88445600
2021-08-23,8.241443634033203,27.020000457763672,27.309999465942383,26.770000457763672,26.940000534057617,70161500
2021-08-24,8.412250518798828,27.579999923706055,27.6299991607666,27.239999771118164,27.290000915527344,49831400
2021-08-25,8.458002090454102,27.729999542236328,27.829999923706055,27.3799991607666,27.6299991607666,46031200
2021-08-26,8.38479995727539,27.489999771118164,27.8799991607666,27.469999313354492,27.579999923706055,41061300
2021-08-27,8.689812660217285,28.489999771118164,28.489999771118164,27.670000076293945,27.700000762939453,76465300
2021-08-30,8.631860733032227,28.299999237060547,28.709999084472656,28.260000228881836,28.399999618530273,61054000
2021-08-31,8.293293952941895,27.190000534057617,28.229999542236328,26.989999771118164,28.200000762939453,110574300
2021-09-01,8.247543334960938,27.040000915527344,27.34000015258789,26.329999923706055,27.31999969482422,69430400
2021-09-02,8.113337516784668,26.600000381469727,27.350000381469727,26.459999084472656,27.0,56052000
2021-09-03,8.030983924865723,26.329999923706055,26.780000686645508,26.100000381469727,26.649999618530273,58182700
2021-09-06,8.070634841918945,26.459999084472656,26.709999084472656,26.149999618530273,26.209999084472656,26770700
2021-09-08,7.616166591644287,24.969999313354492,26.350000381469727,24.790000915527344,26.290000915527344,80378400
2021-09-09,7.777822494506836,25.5,25.8799991607666,24.139999389648438,25.079999923706055,156617100
2021-09-10,7.7290215492248535,25.34000015258789,26.139999389648438,25.329999923706055,26.020000457763672,78379900
2021-09-13,8.000482559204102,26.229999542236328,26.389999389648438,25.639999389648438,25.799999237060547,63317900
2021-09-14,7.893727779388428,25.8799991607666,26.25,25.719999313354492,25.950000762939453,65497300
2021-09-15,8.030983924865723,26.329999923706055,26.459999084472656,25.8700008392334,26.0,67274100
2021-09-16,7.960832118988037,26.100000381469727,26.239999771118164,25.510000228881836,26.079999923706055,65567700
2021-09-17,7.60396671295166,24.93000030517578,26.020000457763672,24.770000457763672,25.969999313354492,131694100
2021-09-20,7.5185651779174805,24.649999618530273,24.649999618530273,23.790000915527344,24.079999923706055,80260600
2021-09-21,7.689370632171631,25.209999084472656,25.290000915527344,24.530000686645508,25.079999923706055,64570200
2021-09-22,7.884578704833984,25.850000381469727,26.219999313354492,25.520000457763672,25.530000686645508,70231800
2021-09-23,8.186539649963379,26.84000015258789,26.950000762939453,25.90999984741211,25.950000762939453,84480600
2021-09-24,8.204841613769531,26.899999618530273,27.059999465942383,26.469999313354492,26.549999237060547,44821500
2021-09-27,8.278043746948242,27.139999389648438,27.459999084472656,26.5,27.139999389648438,89178700
2021-09-28,8.22314167022705,26.959999084472656,27.889999389648438,26.719999313354492,27.190000534057617,117874300
2021-09-29,8.354296684265137,27.389999389648438,27.530000686645508,26.81999969482422,27.209999084472656,58731700
2021-09-30,8.305495262145996,27.229999542236328,27.579999923706055,27.170000076293945,27.530000686645508,65744000
2021-10-01,8.540355682373047,28.0,28.0,27.06999969482422,27.1200008392334,60983200
2021-10-04,8.781317710876465,28.790000915527344,28.809999465942383,27.719999313354492,27.760000228881836,106937000
2021-10-05,8.97347354888916,29.420000076293945,29.469999313354492,28.899999618530273,29.0,100469100
2021-10-06,8.735563278198242,28.639999389648438,29.170000076293945,28.469999313354492,28.950000762939453,84599400
2021-10-07,8.723362922668457,28.600000381469727,28.979999542236328,28.25,28.700000762939453,60551100
2021-10-08,8.881970405578613,29.1200008392334,29.610000610351562,28.709999084472656,29.0,84170500
2021-10-11,8.942974090576172,29.31999969482422,29.850000381469727,29.149999618530273,29.5,76466700
2021-10-13,9.037528038024902,29.6299991607666,29.700000762939453,29.079999923706055,29.170000076293945,55605400
2021-10-14,9.052776336669922,29.68000030517578,30.219999313354492,29.5,29.860000610351562,76172700
2021-10-15,9.028375625610352,29.600000381469727,29.84000015258789,29.510000228881836,29.799999237060547,72479900
2021-10-18,8.982625007629395,29.450000762939453,29.639999389648438,28.989999771118164,29.399999618530273,68971300
2021-10-19,8.543407440185547,28.010000228881836,29.31999969482422,27.860000610351562,29.239999771118164,111484000
2021-10-20,8.692861557006836,28.5,28.799999237060547,27.950000762939453,28.270000457763672,56063300
2021-10-21,8.372599601745605,27.450000762939453,28.18000030517578,26.920000076293945,27.860000610351562,101567700
2021-10-22,8.290244102478027,27.18000030517578,27.760000228881836,25.770000457763672,27.100000381469727,138384700
2021-10-25,8.857569694519043,29.040000915527344,29.309999465942383,27.649999618530273,27.760000228881836,135830600
2021-10-26,8.772165298461914,28.760000228881836,29.229999542236328,28.600000381469727,28.799999237060547,57865600
