Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBDC3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA
Date,,,,,,
2021-06-28,13.873963356018066,20.27272605895996,20.454544067382812,20.05454444885254,20.363636016845703,7767210
2021-06-29,13.755759239196777,20.100000381469727,20.27272605895996,19.909090042114258,20.227272033691406,7340740
2021-06-30,13.600220680236816,19.872726440429688,20.07272720336914,19.77272605895996,20.0,7852570
2021-07-01,13.463347434997559,19.672727584838867,19.954544067382812,19.418180465698242,19.818180084228516,9982830
2021-07-02,13.685785293579102,19.9818172454834,19.990909576416016,19.57272720336914,19.799999237060547,6198500
2021-07-05,13.520208358764648,19.299999237060547,19.454544067382812,19.27272605895996,19.299999237060547,4461600
2021-07-06,13.310050964355469,19.0,19.27272605895996,18.909090042114258,19.227272033691406,7585600
2021-07-07,13.411948204040527,19.14545440673828,19.190908432006836,18.818180084228516,19.190908432006836,8631260
2021-07-08,13.220895767211914,18.872726440429688,19.009090423583984,18.64545440673828,18.863636016845703,9043650
2021-07-12,13.501106262207031,19.27272605895996,19.363636016845703,18.899999618530273,18.899999618530273,7343930
2021-07-13,13.545690536499023,19.336362838745117,19.46363639831543,19.063636779785156,19.118181228637695,5907990
2021-07-14,13.717629432678223,19.581817626953125,19.8454532623291,19.399999618530273,19.53636360168457,14380960
2021-07-15,13.653949737548828,19.490909576416016,19.709089279174805,19.39090919494629,19.581817626953125,8506850
2021-07-16,13.418319702148438,19.154544830322266,19.563636779785156,19.10909080505371,19.5,5100700
2021-07-19,13.233631134033203,18.89090919494629,19.081817626953125,18.790908813476562,18.954544067382812,7534890
2021-07-20,13.373739242553711,19.09090805053711,19.118181228637695,18.754545211791992,18.89090919494629,6959590
2021-07-21,13.437422752380371,19.18181800842285,19.27272605895996,19.027271270751953,19.118181228637695,5807450
2021-07-22,13.303682327270508,18.990909576416016,19.200000762939453,18.872726440429688,19.14545440673828,4225540
2021-07-23,13.176310539245605,18.80908966064453,19.07272720336914,18.690908432006836,19.0,3637040
2021-07-26,13.271838188171387,18.945453643798828,19.081817626953125,18.745454788208008,18.799999237060547,4197930
2021-07-27,13.303682327270508,18.990909576416016,18.990909576416016,18.718181610107422,18.818180084228516,5961450
2021-07-28,13.558419227600098,19.35454559326172,19.472726821899414,18.990909576416016,19.14545440673828,6944080
2021-07-29,13.488369941711426,19.254545211791992,19.42727279663086,19.09090805053711,19.381818771362305,4466330
2021-07-30,13.150839805603027,18.77272605895996,19.39090919494629,18.77272605895996,19.05454444885254,5669730
2021-08-02,13.259106636047363,18.92727279663086,19.454544067382812,18.92727279663086,18.96363639831543,6832980
2021-08-03,13.346583366394043,19.03636360168457,19.18181800842285,18.60909080505371,19.045454025268555,5711640
2021-08-04,12.874933242797852,18.363636016845703,18.754545211791992,18.290908813476562,18.64545440673828,9138030
2021-08-05,12.658222198486328,18.05454444885254,18.62727165222168,17.909090042114258,18.509090423583984,9323820
2021-08-06,12.925915718078613,18.436363220214844,18.436363220214844,17.9818172454834,18.100000381469727,8776570
2021-08-09,12.913168907165527,18.418180465698242,18.636362075805664,18.372726440429688,18.418180465698242,7026800
2021-08-10,12.69009017944336,18.100000381469727,18.5,18.100000381469727,18.454544067382812,7165620
2021-08-11,12.772955894470215,18.218181610107422,18.527271270751953,17.972726821899414,18.18181800842285,7037580
2021-08-12,12.645471572875977,18.03636360168457,18.254545211791992,17.945453643798828,18.14545440673828,7339200
2021-08-13,12.728333473205566,18.154544830322266,18.209089279174805,17.8454532623291,18.009090423583984,5716480
2021-08-16,12.600858688354492,17.972726821899414,18.281818389892578,17.92727279663086,18.100000381469727,7936500
2021-08-17,12.594487190246582,17.96363639831543,18.12727165222168,17.754545211791992,17.954544067382812,9755240
2021-08-18,12.422390937805176,17.718181610107422,18.172727584838867,17.718181610107422,17.96363639831543,10428770
2021-08-19,12.505252838134766,17.836362838745117,17.918180465698242,17.563636779785156,17.672727584838867,7660840
2021-08-20,12.454262733459473,17.763635635375977,17.836362838745117,17.581817626953125,17.68181800842285,4668400
2021-08-23,12.473382949829102,17.790908813476562,17.89090919494629,17.672727584838867,17.818180084228516,4534860
2021-08-24,12.843056678771973,18.318180084228516,18.318180084228516,17.836362838745117,17.89090919494629,5217410
2021-08-25,12.804815292358398,18.263635635375977,18.263635635375977,18.03636360168457,18.10909080505371,3657500
2021-08-26,12.54986572265625,17.899999618530273,18.23636245727539,17.863636016845703,18.136362075805664,5682050
2021-08-27,12.709206581115723,18.12727165222168,18.18181800842285,17.8454532623291,18.0,3518350
2021-08-30,12.600858688354492,17.972726821899414,18.12727165222168,17.89090919494629,17.96363639831543,4308700
2021-08-31,12.709206581115723,18.12727165222168,18.35454559326172,17.954544067382812,17.972726821899414,10599710
2021-09-01,12.721960067749023,18.14545440673828,18.399999618530273,18.09090805053711,18.172727584838867,4802160
2021-09-02,12.24176025390625,17.445453643798828,18.03636360168457,17.39090919494629,18.0,9280810
2021-09-03,12.24176025390625,17.445453643798828,17.581817626953125,17.18181800842285,17.563636779785156,11460680
2021-09-06,12.362966537475586,17.618181228637695,17.66363525390625,17.299999237060547,17.381818771362305,4024240
2021-09-08,11.578320503234863,16.5,17.454544067382812,16.381818771362305,17.454544067382812,14702930
2021-09-09,11.667632102966309,16.62727165222168,16.799999237060547,16.154544830322266,16.53636360168457,11023540
2021-09-10,11.546419143676758,16.454544067382812,16.945453643798828,16.409090042114258,16.77272605895996,6270770
2021-09-13,11.737808227539062,16.727272033691406,16.85454559326172,16.53636360168457,16.781818389892578,3856270
2021-09-14,11.654873847961426,16.60909080505371,16.836362838745117,16.53636360168457,16.781818389892578,5144700
2021-09-15,11.565563201904297,16.4818172454834,16.64545440673828,16.363636016845703,16.636362075805664,3496130
2021-09-16,11.34867000579834,16.172727584838867,16.436363220214844,16.05454444885254,16.436363220214844,5718350
2021-09-17,11.02332878112793,15.709090232849121,16.16363525390625,15.690909385681152,16.136362075805664,12356300
2021-09-20,10.646949768066406,15.17272663116455,15.536362648010254,14.954545021057129,15.409090042114258,10999780
2021-09-21,10.7872953414917,15.372727394104004,15.536362648010254,15.109089851379395,15.209090232849121,6467890
2021-09-22,11.029705047607422,15.718180656433105,15.790908813476562,15.445453643798828,15.481818199157715,8400920
2021-09-23,11.406079292297363,16.254545211791992,16.327272415161133,15.699999809265137,15.818181037902832,5913490
2021-09-24,11.252981185913086,16.03636360168457,16.200000762939453,15.981818199157715,16.045454025268555,4278450
2021-09-27,11.489009857177734,16.372726440429688,16.66363525390625,15.818181037902832,15.936363220214844,7343270
2021-09-28,11.227460861206055,16.0,16.718181610107422,16.0,16.3454532623291,10972390
2021-09-29,11.399701118469238,16.245454788208008,16.363636016845703,15.981818199157715,16.18181800842285,6695260
2021-09-30,11.39332103729248,16.23636245727539,16.399999618530273,16.05454444885254,16.372726440429688,7430060
