Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RAIL3.SA,RAIL3.SA,RAIL3.SA,RAIL3.SA,RAIL3.SA,RAIL3.SA
Date,,,,,,
2021-06-28,18.49418830871582,19.610000610351562,19.850000381469727,19.43000030517578,19.56999969482422,5309300
2021-06-29,18.48475456237793,19.600000381469727,19.700000762939453,19.25,19.700000762939453,5545900
2021-06-30,18.060359954833984,19.149999618530273,19.610000610351562,19.149999618530273,19.440000534057617,10627600
2021-07-01,18.626220703125,19.75,19.920000076293945,19.059999465942383,19.209999084472656,14913700
2021-07-02,18.626220703125,19.75,20.049999237060547,19.360000610351562,19.93000030517578,8569900
2021-07-05,18.663944244384766,19.790000915527344,19.950000762939453,19.56999969482422,19.56999969482422,5924200
2021-07-06,18.258411407470703,19.360000610351562,19.799999237060547,19.309999465942383,19.670000076293945,6091100
2021-07-07,19.11663246154785,20.270000457763672,20.389999389648438,19.549999237060547,19.579999923706055,11430900
2021-07-08,18.86199378967285,20.0,20.170000076293945,19.75,19.93000030517578,7068500
2021-07-12,18.984596252441406,20.1299991607666,20.360000610351562,19.90999984741211,20.149999618530273,5522300
2021-07-13,19.239233016967773,20.399999618530273,20.479999542236328,19.850000381469727,19.90999984741211,5310500
2021-07-14,19.578750610351562,20.760000228881836,20.979999542236328,20.510000228881836,20.520000457763672,12042100
2021-07-15,19.36183738708496,20.530000686645508,20.940000534057617,20.5,20.790000915527344,8739600
2021-07-16,19.295818328857422,20.459999084472656,20.75,20.40999984741211,20.68000030517578,5038000
2021-07-19,19.682493209838867,20.8700008392334,21.079999923706055,20.09000015258789,20.1200008392334,18421700
2021-07-20,20.13517951965332,21.350000381469727,21.799999237060547,20.770000457763672,20.770000457763672,27285400
2021-07-21,20.465267181396484,21.700000762939453,21.860000610351562,21.15999984741211,21.350000381469727,14542400
2021-07-22,20.229490280151367,21.450000762939453,21.670000076293945,21.350000381469727,21.6200008392334,5460400
