Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA
Date,,,,,,
2021-06-28,8.71159839630127,29.280000686645508,29.559999465942383,29.020000457763672,29.489999771118164,11154700
2021-06-29,8.830611228942871,29.68000030517578,29.760000228881836,29.0,29.31999969482422,18376200
2021-06-30,9.012101173400879,30.290000915527344,30.489999771118164,29.469999313354492,29.600000381469727,38599800
2021-07-01,8.854411125183105,29.760000228881836,30.84000015258789,29.56999969482422,30.540000915527344,14822500
2021-07-02,8.934744834899902,30.030000686645508,30.110000610351562,29.40999984741211,30.110000610351562,10708800
2021-07-05,8.833587646484375,29.690000534057617,29.979999542236328,29.219999313354492,29.709999084472656,9676800
2021-07-06,8.503329277038574,28.579999923706055,29.649999618530273,28.579999923706055,29.40999984741211,26086000
2021-07-07,8.547957420349121,28.729999542236328,28.989999771118164,28.280000686645508,28.989999771118164,15385400
2021-07-08,8.378369331359863,28.15999984741211,28.549999237060547,28.0,28.100000381469727,13636300
2021-07-12,8.464652061462402,28.450000762939453,28.600000381469727,28.0,28.399999618530273,12806700
2021-07-13,8.497381210327148,28.559999465942383,28.68000030517578,28.040000915527344,28.329999923706055,8356500
2021-07-14,8.440850257873535,28.3700008392334,28.989999771118164,28.190000534057617,28.860000610351562,15431200
2021-07-15,8.24150562286377,27.700000762939453,28.389999389648438,27.59000015258789,28.280000686645508,14057500
2021-07-16,8.083817481994629,27.170000076293945,27.959999084472656,26.989999771118164,27.899999618530273,13025200
2021-07-19,7.988608360290527,26.850000381469727,26.93000030517578,26.329999923706055,26.440000534057617,15763200
2021-07-20,8.119522094726562,27.290000915527344,27.56999969482422,26.3700008392334,26.6299991607666,13316700
2021-07-21,8.250432968139648,27.729999542236328,28.0,27.25,27.459999084472656,12603000
2021-07-22,8.262333869934082,27.770000457763672,27.950000762939453,27.389999389648438,27.739999771118164,6989400
2021-07-23,8.15224838256836,27.399999618530273,27.920000076293945,27.270000457763672,27.899999618530273,7828900
2021-07-26,8.315888404846191,27.950000762939453,28.040000915527344,27.299999237060547,27.34000015258789,10639300
2021-07-27,8.280183792114258,27.829999923706055,27.989999771118164,27.530000686645508,27.90999984741211,7616200
2021-07-28,8.431922912597656,28.34000015258789,28.440000534057617,27.690000534057617,28.030000686645508,12508600
2021-07-29,8.399195671081543,28.229999542236328,28.420000076293945,28.0,28.31999969482422,6722500
2021-07-30,8.182001113891602,27.5,28.25,27.479999542236328,28.030000686645508,16455300
2021-08-02,8.104642868041992,27.239999771118164,28.219999313354492,27.239999771118164,27.639999389648438,18167000
2021-08-03,8.24150562286377,27.700000762939453,27.700000762939453,26.65999984741211,27.299999237060547,14480700
2021-08-04,7.943979740142822,26.700000762939453,27.59000015258789,26.440000534057617,27.530000686645508,21499300
2021-08-05,8.708625793457031,29.270000457763672,29.899999618530273,28.540000915527344,29.059999465942383,56764100
2021-08-06,8.661018371582031,29.110000610351562,29.389999389648438,28.799999237060547,29.270000457763672,14207700
2021-08-09,8.580686569213867,28.84000015258789,28.950000762939453,28.350000381469727,28.799999237060547,16383300
2021-08-10,8.583662033081055,28.850000381469727,29.489999771118164,28.829999923706055,29.049999237060547,13708300
2021-08-11,8.717549324035645,29.299999237060547,29.600000381469727,28.610000610351562,28.809999465942383,13417700
2021-08-12,8.765152931213379,29.459999084472656,29.75,29.15999984741211,29.40999984741211,14101100
2021-08-13,8.902016639709473,29.920000076293945,30.049999237060547,29.3700008392334,29.469999313354492,14005900
2021-08-16,8.732426643371582,29.350000381469727,29.780000686645508,28.93000030517578,29.780000686645508,14341000
2021-08-17,8.735547065734863,27.75,28.450000762939453,27.34000015258789,27.40999984741211,20573000
2021-08-18,8.631664276123047,27.420000076293945,28.079999923706055,27.389999389648438,27.829999923706055,15096100
2021-08-19,8.549816131591797,27.15999984741211,27.420000076293945,26.850000381469727,27.010000228881836,13268300
2021-08-20,8.546669960021973,27.149999618530273,27.15999984741211,26.610000610351562,27.0,12420500
2021-08-23,8.833133697509766,28.059999465942383,28.06999969482422,27.299999237060547,27.520000457763672,21931900
2021-08-24,8.933867454528809,28.3799991607666,28.3799991607666,28.049999237060547,28.229999542236328,9774200
2021-08-25,8.955902099609375,28.450000762939453,28.469999313354492,28.100000381469727,28.299999237060547,9107100
2021-08-26,8.883498191833496,28.219999313354492,28.649999618530273,28.15999984741211,28.170000076293945,17813300
2021-08-27,9.154221534729004,29.079999923706055,29.110000610351562,28.3700008392334,28.40999984741211,10210800
2021-08-30,9.040895462036133,28.719999313354492,29.260000228881836,28.65999984741211,28.8799991607666,15703900
2021-08-31,8.789060592651367,27.920000076293945,28.780000686645508,27.729999542236328,28.709999084472656,30637100
2021-09-01,8.741843223571777,27.770000457763672,28.1200008392334,27.110000610351562,28.100000381469727,18159400
2021-09-02,8.590743064880371,27.290000915527344,28.239999771118164,27.290000915527344,27.600000381469727,15610800
2021-09-03,8.593888282775879,27.299999237060547,27.469999313354492,26.979999542236328,27.3700008392334,34286600
2021-09-06,8.615921974182129,27.3700008392334,27.579999923706055,27.030000686645508,27.15999984741211,7621100
2021-09-08,8.137434959411621,25.850000381469727,27.260000228881836,25.770000457763672,27.239999771118164,26766100
2021-09-09,8.212987899780273,26.09000015258789,26.540000915527344,25.079999923706055,26.18000030517578,40726600
2021-09-10,8.206690788269043,26.06999969482422,26.75,26.030000686645508,26.649999618530273,16917300
2021-09-13,8.461674690246582,26.8799991607666,27.06999969482422,26.329999923706055,26.639999389648438,8394200
2021-09-14,8.39871597290039,26.68000030517578,26.8799991607666,26.3700008392334,26.549999237060547,12296700
2021-09-15,8.490006446838379,26.969999313354492,27.299999237060547,26.6200008392334,26.75,12428700
2021-09-16,8.411307334899902,26.719999313354492,26.940000534057617,26.239999771118164,26.8700008392334,9982400
2021-09-17,8.027257919311523,25.5,26.700000762939453,25.5,26.610000610351562,31723100
2021-09-20,7.942263603210449,25.229999542236328,25.239999771118164,24.5,24.84000015258789,20098700
2021-09-21,8.068180084228516,25.6299991607666,25.84000015258789,25.15999984741211,25.479999542236328,11818300
2021-09-22,8.329461097717285,26.459999084472656,26.739999771118164,25.940000534057617,25.940000534057617,12562500
2021-09-23,8.675736427307129,27.559999465942383,27.559999465942383,26.459999084472656,26.459999084472656,14710700
2021-09-24,8.675736427307129,27.559999465942383,27.84000015258789,27.149999618530273,27.350000381469727,12849300
2021-09-27,8.81109619140625,27.989999771118164,28.3799991607666,27.350000381469727,27.690000534057617,19582400
2021-09-28,8.735547065734863,27.75,28.829999923706055,27.610000610351562,27.940000534057617,16663600
2021-09-29,8.867759704589844,28.170000076293945,28.389999389648438,27.549999237060547,28.010000228881836,27541000
2021-09-30,8.861464500427246,28.149999618530273,28.420000076293945,27.889999389648438,28.329999923706055,19250400
2021-10-01,9.028306007385254,28.68000030517578,28.770000457763672,27.889999389648438,27.989999771118164,10554300
2021-10-04,9.248661041259766,29.3799991607666,29.440000534057617,28.3799991607666,28.40999984741211,20216400
2021-10-05,9.402909278869629,29.8700008392334,30.1299991607666,29.489999771118164,29.5,15317400
2021-10-06,9.173110008239746,29.139999389648438,29.75,29.0,29.56999969482422,14920700
2021-10-07,9.191997528076172,29.200000762939453,29.5,28.770000457763672,29.110000610351562,11538500
2021-10-08,9.377727508544922,29.790000915527344,30.229999542236328,29.3799991607666,29.450000762939453,17070200
2021-10-11,9.371432304382324,29.770000457763672,30.5,29.700000762939453,30.149999618530273,14617900
2021-10-13,9.538273811340332,30.299999237060547,30.479999542236328,29.540000915527344,29.649999618530273,17118700
2021-10-14,9.522533416748047,30.25,30.889999389648438,30.040000915527344,30.3799991607666,15841300
2021-10-15,9.494200706481934,30.15999984741211,30.3799991607666,30.0,30.209999084472656,10692300
2021-10-18,9.506792068481445,30.200000762939453,30.450000762939453,29.610000610351562,29.899999618530273,13503600
2021-10-19,9.091263771057129,28.8799991607666,29.989999771118164,28.700000762939453,29.799999237060547,28178500
2021-10-20,9.286437034606934,29.5,29.739999771118164,28.799999237060547,29.09000015258789,17058200
2021-10-21,8.9590482711792,28.459999084472656,29.18000030517578,27.920000076293945,28.790000915527344,33786700
2021-10-22,8.782763481140137,27.899999618530273,28.360000610351562,26.81999969482422,28.100000381469727,43723800
2021-10-25,9.321063995361328,29.610000610351562,29.770000457763672,28.360000610351562,28.40999984741211,38562900
2021-10-26,9.214035034179688,29.270000457763672,29.8799991607666,29.110000610351562,29.200000762939453,15450300
2021-10-27,9.22662353515625,29.309999465942383,29.600000381469727,29.06999969482422,29.399999618530273,16128000
2021-10-28,9.314767837524414,29.59000015258789,29.75,28.809999465942383,29.030000686645508,20121300
2021-10-29,8.71036434173584,27.670000076293945,29.399999618530273,27.459999084472656,29.399999618530273,33651200
2021-11-01,9.034603118896484,28.700000762939453,29.09000015258789,28.09000015258789,28.229999542236328,33225700
2021-11-03,8.650550842285156,27.479999542236328,28.479999542236328,27.479999542236328,28.350000381469727,20517700
2021-11-04,8.395567893981934,26.670000076293945,27.799999237060547,26.540000915527344,27.649999618530273,16393400
2021-11-05,8.401863098144531,26.690000534057617,27.260000228881836,26.579999923706055,26.989999771118164,17509000
2021-11-08,8.540372848510742,27.1299991607666,27.59000015258789,26.559999465942383,26.579999923706055,18249300
2021-11-09,8.672588348388672,27.549999237060547,27.920000076293945,27.110000610351562,27.110000610351562,16727500
2021-11-10,8.600184440612793,27.31999969482422,27.8799991607666,27.1200008392334,27.399999618530273,15039700
2021-11-11,8.600184440612793,27.31999969482422,27.729999542236328,27.190000534057617,27.729999542236328,10208400
2021-11-12,8.757583618164062,27.81999969482422,27.850000381469727,26.920000076293945,27.219999313354492,12622800
2021-11-16,8.88979721069336,28.239999771118164,28.5,27.579999923706055,28.15999984741211,13741500
2021-11-17,8.685178756713867,27.59000015258789,28.3799991607666,27.489999771118164,28.290000915527344,15206200
2021-11-18,8.67888355255127,27.56999969482422,27.809999465942383,27.030000686645508,27.65999984741211,18571600
2021-11-19,8.559260368347168,27.190000534057617,27.3799991607666,26.760000228881836,27.190000534057617,14335200
2021-11-22,8.637961387634277,27.440000534057617,28.200000762939453,27.31999969482422,27.43000030517578,15649900
2021-11-23,9.04404354095459,28.729999542236328,28.889999389648438,27.549999237060547,27.600000381469727,19705200
2021-11-24,9.220330238342285,29.290000915527344,29.290000915527344,28.399999618530273,28.520000457763672,50040000
