Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BPAC11.SA,BPAC11.SA,BPAC11.SA,BPAC11.SA,BPAC11.SA,BPAC11.SA
Date,,,,,,
2021-06-28,26.913496017456055,30.489999771118164,30.797500610351562,29.752500534057617,29.872499465942383,18452400
2021-06-29,27.07678985595703,30.674999237060547,30.674999237060547,30.0,30.575000762939453,8230800
2021-06-30,26.935558319091797,30.514999389648438,30.625,30.104999542236328,30.625,46547200
2021-07-01,26.56041145324707,30.09000015258789,31.149999618530273,29.700000762939453,30.489999771118164,9616900
2021-07-02,27.769710540771484,31.459999084472656,31.799999237060547,30.31999969482422,30.5,13466300
2021-07-05,27.72557258605957,31.40999984741211,31.959999084472656,31.100000381469727,31.719999313354492,6827100
2021-07-06,27.116514205932617,30.719999313354492,31.670000076293945,30.43000030517578,31.360000610351562,6344000
2021-07-07,27.337188720703125,30.969999313354492,31.200000762939453,30.31999969482422,31.09000015258789,10997100
2021-07-08,26.860532760620117,30.43000030517578,30.600000381469727,29.450000762939453,30.31999969482422,9935900
2021-07-12,27.107685089111328,30.709999084472656,30.950000762939453,30.329999923706055,30.790000915527344,5903000
2021-07-13,27.496074676513672,31.149999618530273,31.350000381469727,30.25,30.600000381469727,5963400
2021-07-14,27.97273063659668,31.690000534057617,31.899999618530273,31.299999237060547,31.510000228881836,8635400
2021-07-15,28.414079666137695,32.189998626708984,32.45000076293945,31.469999313354492,31.690000534057617,11500000
2021-07-16,27.963905334472656,31.68000030517578,32.20000076293945,31.520000457763672,32.20000076293945,6575600
2021-07-19,27.50489616394043,31.15999984741211,31.479999542236328,30.6299991607666,31.110000610351562,10286900
2021-07-20,27.89328956604004,31.600000381469727,31.68000030517578,30.8700008392334,31.239999771118164,3843700
2021-07-21,28.113962173461914,31.850000381469727,31.93000030517578,31.31999969482422,31.600000381469727,3619100
2021-07-22,27.946250915527344,31.65999984741211,31.959999084472656,31.5,31.610000610351562,3671700
2021-07-23,27.963905334472656,31.68000030517578,32.029998779296875,31.40999984741211,31.790000915527344,4046600
2021-07-26,28.484697341918945,32.27000045776367,32.72999954223633,31.520000457763672,31.700000762939453,8295000
2021-07-27,27.955078125,31.670000076293945,32.209999084472656,31.139999389648438,32.209999084472656,10174700
2021-07-28,27.381322860717773,31.020000457763672,31.969999313354492,30.780000686645508,31.8700008392334,9136600
2021-07-29,27.054723739624023,30.649999618530273,31.5,30.309999465942383,31.149999618530273,13759300
2021-07-30,25.730676651000977,29.149999618530273,30.920000076293945,28.799999237060547,30.290000915527344,16747000
2021-08-02,26.074928283691406,29.540000915527344,30.31999969482422,29.15999984741211,29.899999618530273,14655600
2021-08-03,26.480968475341797,30.0,30.1299991607666,28.360000610351562,29.549999237060547,14106800
2021-08-04,26.322080612182617,29.81999969482422,30.059999465942383,29.399999618530273,29.899999618530273,8701600
2021-08-05,26.23381233215332,29.719999313354492,30.479999542236328,29.34000015258789,30.0,10883200
2021-08-06,26.69537353515625,30.06999969482422,30.219999313354492,29.1200008392334,29.81999969482422,7906300
2021-08-09,27.787336349487305,31.299999237060547,31.770000457763672,29.979999542236328,30.18000030517578,15961800
2021-08-10,27.600900650024414,31.09000015258789,32.650001525878906,30.860000610351562,32.25,19797700
2021-08-11,26.943946838378906,30.350000381469727,31.5,30.079999923706055,31.399999618530273,12762700
2021-08-12,26.16270637512207,29.469999313354492,30.459999084472656,29.350000381469727,30.200000762939453,17929700
2021-08-13,26.35801887512207,29.690000534057617,29.780000686645508,28.579999923706055,29.729999542236328,20168000
2021-08-16,25.052988052368164,28.219999313354492,29.600000381469727,28.049999237060547,29.579999923706055,17327000
2021-08-17,24.88431167602539,28.030000686645508,28.43000030517578,26.729999542236328,28.229999542236328,26222100
2021-08-18,24.413793563842773,27.5,28.530000686645508,27.299999237060547,28.110000610351562,19078100
2021-08-19,25.20391273498535,28.389999389648438,28.6299991607666,26.920000076293945,27.0,15120400
2021-08-20,25.15064239501953,28.329999923706055,28.700000762939453,27.700000762939453,28.190000534057617,9256600
2021-08-23,24.831043243408203,27.969999313354492,28.790000915527344,27.719999313354492,28.489999771118164,9052700
2021-08-24,25.443613052368164,28.65999984741211,29.190000534057617,28.299999237060547,28.299999237060547,13065500
2021-08-25,25.53238868713379,28.760000228881836,28.799999237060547,27.790000915527344,28.670000076293945,14538900
2021-08-26,24.88431167602539,28.030000686645508,29.200000762939453,27.8799991607666,28.6299991607666,13035000
2021-08-27,25.931882858276367,29.209999084472656,29.209999084472656,28.229999542236328,28.399999618530273,6838500
2021-08-30,25.514633178710938,28.739999771118164,29.31999969482422,28.579999923706055,29.270000457763672,7999900
2021-08-31,25.239421844482422,28.43000030517578,29.389999389648438,28.139999389648438,28.75,11702200
2021-09-01,24.831043243408203,27.969999313354492,28.489999771118164,27.700000762939453,28.360000610351562,11119500
2021-09-02,24.529203414916992,27.6299991607666,28.170000076293945,27.31999969482422,27.969999313354492,10825300
2021-09-03,24.396032333374023,27.479999542236328,28.049999237060547,26.860000610351562,27.790000915527344,11471400
2021-09-06,24.804414749145508,27.940000534057617,28.219999313354492,27.25,27.25,5798100
2021-09-08,23.597042083740234,26.579999923706055,27.889999389648438,26.399999618530273,27.889999389648438,12824400
2021-09-09,24.5025691986084,27.600000381469727,28.31999969482422,26.450000762939453,26.510000228881836,14652700
2021-09-10,23.907764434814453,26.93000030517578,28.290000915527344,26.75,28.18000030517578,9621300
2021-09-13,24.467056274414062,27.559999465942383,28.06999969482422,27.149999618530273,27.149999618530273,11983500
2021-09-14,24.529203414916992,27.6299991607666,28.239999771118164,27.469999313354492,27.75,5975200
2021-09-15,24.413793563842773,27.5,27.850000381469727,26.809999465942383,27.479999542236328,8380200
2021-09-16,24.271747589111328,27.34000015258789,27.479999542236328,27.020000457763672,27.15999984741211,7521000
2021-09-17,23.792348861694336,26.799999237060547,27.299999237060547,26.520000457763672,27.049999237060547,6384700
2021-09-20,22.87794303894043,25.770000457763672,26.079999923706055,25.290000915527344,25.600000381469727,13515600
2021-09-21,23.295196533203125,26.239999771118164,26.579999923706055,25.799999237060547,25.850000381469727,8310800
2021-09-22,24.18297004699707,27.239999771118164,27.739999771118164,26.3700008392334,26.670000076293945,11180600
2021-09-23,23.987655639648438,27.020000457763672,27.56999969482422,26.81999969482422,27.200000762939453,8480300
2021-09-24,23.765718460083008,26.770000457763672,26.90999984741211,26.219999313354492,26.860000610351562,9170000
2021-09-27,23.818981170654297,26.829999923706055,27.229999542236328,26.399999618530273,26.780000686645508,7141800
2021-09-28,22.762529373168945,25.639999389648438,26.579999923706055,25.309999465942383,26.399999618530273,9756900
2021-09-29,23.011112213134766,25.920000076293945,26.170000076293945,25.549999237060547,25.889999389648438,9032000
2021-09-30,22.194358825683594,25.0,26.1299991607666,24.90999984741211,26.0,12621200
2021-10-01,23.099885940551758,26.020000457763672,26.329999923706055,25.190000534057617,25.190000534057617,11128500
2021-10-04,21.945777893066406,24.719999313354492,25.469999313354492,23.8700008392334,25.350000381469727,19057900
2021-10-05,21.3864803314209,24.09000015258789,24.899999618530273,24.040000915527344,24.799999237060547,13975300
