Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ENEV3.SA,ENEV3.SA,ENEV3.SA,ENEV3.SA,ENEV3.SA,ENEV3.SA
Date,,,,,,
2021-06-28,17.290000915527344,17.290000915527344,17.450000762939453,17.0,17.1299991607666,18763500
2021-06-29,17.239999771118164,17.239999771118164,17.3799991607666,17.09000015258789,17.34000015258789,2123000
2021-06-30,16.979999542236328,16.979999542236328,17.209999084472656,16.729999542236328,17.209999084472656,6461800
2021-07-01,16.8700008392334,16.8700008392334,17.15999984741211,16.65999984741211,17.020000457763672,4015600
2021-07-02,17.059999465942383,17.059999465942383,17.25,16.829999923706055,16.969999313354492,3097700
2021-07-05,16.8700008392334,16.8700008392334,17.049999237060547,16.760000228881836,17.049999237060547,1736600
2021-07-06,16.809999465942383,16.809999465942383,16.979999542236328,16.579999923706055,16.780000686645508,2976000
2021-07-07,17.510000228881836,17.510000228881836,17.559999465942383,16.860000610351562,16.920000076293945,4666600
2021-07-08,17.31999969482422,17.31999969482422,17.479999542236328,17.079999923706055,17.260000228881836,3617100
2021-07-12,17.610000610351562,17.610000610351562,17.6299991607666,17.100000381469727,17.3799991607666,3308800
2021-07-13,17.889999389648438,17.889999389648438,17.959999084472656,17.299999237060547,17.489999771118164,2911900
2021-07-14,17.989999771118164,17.989999771118164,18.149999618530273,17.829999923706055,18.0,4419400
2021-07-15,17.920000076293945,17.920000076293945,18.110000610351562,17.719999313354492,17.989999771118164,2504800
2021-07-16,17.520000457763672,17.520000457763672,17.93000030517578,17.489999771118164,17.93000030517578,4780500
2021-07-19,17.31999969482422,17.31999969482422,17.65999984741211,17.020000457763672,17.360000610351562,3436800
2021-07-20,17.18000030517578,17.18000030517578,17.350000381469727,16.950000762939453,17.309999465942383,2367700
2021-07-21,16.979999542236328,16.979999542236328,17.209999084472656,16.809999465942383,17.139999389648438,2534000
2021-07-22,17.18000030517578,17.18000030517578,17.229999542236328,16.959999084472656,17.0,1976600
2021-07-23,16.850000381469727,16.850000381469727,17.219999313354492,16.75,17.219999313354492,2073500
2021-07-26,16.56999969482422,16.56999969482422,16.850000381469727,16.440000534057617,16.84000015258789,3454600
2021-07-27,16.6299991607666,16.6299991607666,16.6299991607666,16.229999542236328,16.459999084472656,6171300
2021-07-28,16.790000915527344,16.790000915527344,16.829999923706055,16.5,16.68000030517578,4340500
2021-07-29,16.850000381469727,16.850000381469727,16.899999618530273,16.510000228881836,16.790000915527344,3703400
2021-07-30,16.459999084472656,16.459999084472656,16.860000610351562,16.270000457763672,16.65999984741211,5206300
2021-08-02,16.940000534057617,16.940000534057617,17.190000534057617,16.459999084472656,16.68000030517578,8433500
2021-08-03,16.799999237060547,16.799999237060547,16.950000762939453,16.520000457763672,16.940000534057617,3835100
2021-08-04,16.969999313354492,16.969999313354492,17.030000686645508,16.520000457763672,16.809999465942383,3710100
2021-08-05,16.8700008392334,16.8700008392334,17.280000686645508,16.729999542236328,17.020000457763672,3833500
2021-08-06,17.139999389648438,17.139999389648438,17.3799991607666,16.649999618530273,16.780000686645508,4972900
2021-08-09,17.299999237060547,17.299999237060547,17.43000030517578,17.040000915527344,17.170000076293945,2576700
2021-08-10,16.719999313354492,16.719999313354492,17.350000381469727,16.65999984741211,17.329999923706055,5351600
2021-08-11,16.450000762939453,16.450000762939453,16.75,16.1299991607666,16.75,4139500
2021-08-12,16.09000015258789,16.09000015258789,16.510000228881836,16.049999237060547,16.450000762939453,3752400
2021-08-13,16.3799991607666,16.3799991607666,16.540000915527344,15.800000190734863,16.1299991607666,4974200
2021-08-16,15.949999809265137,15.949999809265137,16.3799991607666,15.8100004196167,16.329999923706055,3917100
2021-08-17,15.710000038146973,15.710000038146973,15.930000305175781,15.5,15.850000381469727,4294400
2021-08-18,15.329999923706055,15.329999923706055,15.770000457763672,15.149999618530273,15.59000015258789,8745500
2021-08-19,15.930000305175781,15.930000305175781,16.209999084472656,15.25,15.3100004196167,5403000
2021-08-20,16.3799991607666,16.3799991607666,16.3799991607666,15.5600004196167,15.720000267028809,4176700
2021-08-23,15.6899995803833,15.6899995803833,16.149999618530273,15.609999656677246,16.110000610351562,5145400
2021-08-24,16.030000686645508,16.030000686645508,16.170000076293945,15.710000038146973,15.75,3348400
2021-08-25,16.110000610351562,16.110000610351562,16.200000762939453,15.609999656677246,16.030000686645508,3911100
2021-08-26,15.779999732971191,15.779999732971191,16.09000015258789,15.489999771118164,15.880000114440918,4552500
2021-08-27,16.18000030517578,16.18000030517578,16.229999542236328,15.630000114440918,15.779999732971191,3793900
2021-08-30,15.800000190734863,15.800000190734863,16.0,15.640000343322754,15.920000076293945,3165000
2021-08-31,15.670000076293945,15.670000076293945,15.979999542236328,15.510000228881836,15.850000381469727,3995000
2021-09-01,16.299999237060547,16.299999237060547,16.5,15.699999809265137,15.739999771118164,3397900
2021-09-02,15.949999809265137,15.949999809265137,16.239999771118164,15.779999732971191,16.170000076293945,5419800
2021-09-03,15.869999885559082,15.869999885559082,16.030000686645508,15.550000190734863,16.030000686645508,7097600
2021-09-06,15.989999771118164,15.989999771118164,16.239999771118164,15.699999809265137,15.760000228881836,2040000
2021-09-08,15.59000015258789,15.59000015258789,16.030000686645508,15.4399995803833,15.970000267028809,4223400
2021-09-09,15.90999984741211,15.90999984741211,16.190000534057617,15.199999809265137,15.59000015258789,5084200
2021-09-10,15.880000114440918,15.880000114440918,16.09000015258789,15.550000190734863,15.960000038146973,4760500
2021-09-13,16.3700008392334,16.3700008392334,16.59000015258789,16.010000228881836,16.110000610351562,2660000
2021-09-14,16.93000030517578,16.93000030517578,17.3700008392334,16.700000762939453,16.700000762939453,9430600
2021-09-15,17.0,17.0,17.149999618530273,16.709999084472656,16.940000534057617,7002500
2021-09-16,16.68000030517578,16.68000030517578,17.350000381469727,16.68000030517578,17.15999984741211,7861100
2021-09-17,16.549999237060547,16.549999237060547,16.84000015258789,16.399999618530273,16.690000534057617,8282200
2021-09-20,16.200000762939453,16.200000762939453,16.68000030517578,16.09000015258789,16.350000381469727,8530800
2021-09-21,16.520000457763672,16.520000457763672,16.68000030517578,16.020000457763672,16.190000534057617,9571300
2021-09-22,16.510000228881836,16.510000228881836,16.90999984741211,16.290000915527344,16.709999084472656,4208900
2021-09-23,16.469999313354492,16.469999313354492,17.040000915527344,16.329999923706055,16.579999923706055,10974200
2021-09-24,16.709999084472656,16.709999084472656,16.950000762939453,16.09000015258789,16.399999618530273,9042100
2021-09-27,16.729999542236328,16.729999542236328,17.09000015258789,16.40999984741211,16.65999984741211,6088400
2021-09-28,16.34000015258789,16.34000015258789,16.719999313354492,16.25,16.670000076293945,4914900
2021-09-29,16.3799991607666,16.3799991607666,16.729999542236328,16.110000610351562,16.399999618530273,5989600
2021-09-30,16.469999313354492,16.469999313354492,16.850000381469727,16.270000457763672,16.440000534057617,6551000
2021-10-01,16.510000228881836,16.510000228881836,16.860000610351562,16.489999771118164,16.639999389648438,4691200
2021-10-04,15.5600004196167,15.5600004196167,16.549999237060547,15.279999732971191,16.549999237060547,10370700
2021-10-05,15.15999984741211,15.15999984741211,15.649999618530273,15.15999984741211,15.630000114440918,4904100
2021-10-06,14.899999618530273,14.899999618530273,15.09000015258789,14.569999694824219,15.09000015258789,14520100
2021-10-07,15.0,15.0,15.319999694824219,14.640000343322754,14.729999542236328,11799700
2021-10-08,15.279999732971191,15.279999732971191,15.850000381469727,15.100000381469727,15.130000114440918,6701600
2021-10-11,15.09000015258789,15.09000015258789,15.510000228881836,15.09000015258789,15.270000457763672,4177600
2021-10-13,15.380000114440918,15.380000114440918,15.619999885559082,15.180000305175781,15.289999961853027,5620200
2021-10-14,15.350000381469727,15.350000381469727,15.529999732971191,15.25,15.399999618530273,2558100
2021-10-15,15.40999984741211,15.40999984741211,15.649999618530273,15.3100004196167,15.399999618530273,4004300
2021-10-18,15.300000190734863,15.300000190734863,15.5,15.0600004196167,15.180000305175781,3365800
2021-10-19,14.760000228881836,14.760000228881836,15.279999732971191,14.600000381469727,15.149999618530273,8777200
2021-10-20,14.75,14.75,15.140000343322754,14.600000381469727,14.84000015258789,3777900
2021-10-21,14.600000381469727,14.600000381469727,14.680000305175781,14.079999923706055,14.399999618530273,9343300
2021-10-22,14.0,14.0,14.279999732971191,13.260000228881836,14.100000381469727,20277000
2021-10-25,14.579999923706055,14.579999923706055,14.75,13.989999771118164,14.050000190734863,6185400
2021-10-26,14.069999694824219,14.069999694824219,14.529999732971191,14.069999694824219,14.149999618530273,4805400
