Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SLCE3.SA,SLCE3.SA,SLCE3.SA,SLCE3.SA,SLCE3.SA,SLCE3.SA
Date,,,,,,
2021-11-25,12.237870216369629,15.63636302947998,15.856748580932617,15.14416790008545,15.280073165893555,2981954
2021-11-26,11.700288772583008,14.949494361877441,15.371899604797363,14.74747371673584,15.23599624633789,2477202
2021-11-29,11.757784843444824,15.022955894470215,15.254361152648926,14.909090042114258,15.133149147033691,1832787
2021-11-30,11.033345222473145,14.097336769104004,14.953167915344238,13.880623817443848,14.953167915344238,7779271
2021-12-01,10.648125648498535,13.605141639709473,14.24425983428955,13.461891174316406,14.141413688659668,6689999
2021-12-02,10.745866775512695,13.730027198791504,14.01285457611084,13.564738273620605,13.605141639709473,3479627
2021-12-03,10.846485137939453,13.858585357666016,14.26997184753418,13.737373352050781,13.777776718139648,3963415
2021-12-06,11.013219833374023,14.071624755859375,14.262625694274902,13.876951217651367,13.887969970703125,1767174
2021-12-07,11.156959533691406,14.255279541015625,14.574838638305664,14.148759841918945,14.292011260986328,2392533
2021-12-08,11.361068725585938,14.516069412231445,14.655647277832031,14.214876174926758,14.258953094482422,2296701
2021-12-09,11.211578369140625,14.325068473815918,14.446279525756836,14.218548774719238,14.438934326171875,1826253
2021-12-10,11.096589088439941,14.178145408630371,14.534435272216797,14.064278602600098,14.387511253356934,1244182
2021-12-13,11.156959533691406,14.255279541015625,14.435260772705078,14.104682922363281,14.170798301696777,1699929
2021-12-14,11.185708045959473,14.292011260986328,14.589530944824219,14.08264446258545,14.295683860778809,2235717
2021-12-15,10.970099449157715,14.016528129577637,14.53076171875,13.847565650939941,14.328741073608398,2997744
2021-12-16,11.024720191955566,14.08631706237793,14.358125686645508,13.994489669799805,14.104682922363281,3276801
2021-12-17,10.961475372314453,14.005509376525879,14.123047828674316,13.61248779296875,13.932046890258789,3351669
2021-12-20,10.774616241455078,13.76675796508789,14.1634521484375,13.641873359680176,13.913681983947754,3191859
2021-12-21,11.225953102111816,14.34343433380127,14.600549697875977,13.836546897888184,13.921028137207031,3645427
2021-12-22,11.89002513885498,15.191919326782227,15.258033752441406,14.358125686645508,14.398530006408691,5621690
2021-12-23,11.806655883789062,15.08539867401123,15.581267356872559,15.022955894470215,15.283745765686035,2624490
2021-12-27,12.168877601623535,15.548209190368652,15.55555534362793,15.044995307922363,15.08172607421875,3215817
2021-12-28,12.519596099853516,15.996326446533203,16.022037506103516,15.357208251953125,15.595958709716797,2850729
2021-12-29,12.749578475952148,16.29017448425293,16.312213897705078,15.757575035095215,16.011018753051758,2470124
2021-12-30,12.945061683654785,16.53994369506836,16.837465286254883,16.224058151245117,16.370981216430664,5480392
2022-01-03,13.151758193969727,16.804040908813477,17.010101318359375,16.173736572265625,16.92525291442871,4474305
2022-01-04,12.999972343444824,16.6101016998291,17.151514053344727,16.565656661987305,16.804040908813477,5067315
2022-01-05,12.94937515258789,16.545454025268555,17.175756454467773,16.456565856933594,16.626262664794922,5354415
2022-01-06,13.660879135131836,17.454544067382812,17.62828254699707,16.35151481628418,16.5696964263916,7012170
2022-01-07,13.594470024108887,17.36969566345215,17.71717071533203,17.288888931274414,17.50303077697754,3491482
2022-01-10,13.828475952148438,17.668685913085938,17.850505828857422,17.31313133239746,17.3898983001709,3252150
2022-01-11,13.815827369689941,17.652524948120117,17.830303192138672,17.34949493408203,17.656564712524414,2631172
2022-01-12,14.271190643310547,18.234342575073242,18.399999618530273,17.624242782592773,17.624242782592773,3341002
2022-01-13,14.290163040161133,18.25858497619629,18.379796981811523,18.028282165527344,18.379796981811523,2905897
2022-01-14,14.530495643615723,18.565656661987305,18.83232307434082,18.133333206176758,18.137372970581055,3495195
2022-01-17,14.16683578491211,18.101009368896484,18.727272033691406,18.064645767211914,18.606060028076172,2754675
2022-01-18,14.404004096984863,18.40403938293457,18.537372589111328,17.866666793823242,18.02020263671875,2189880
2022-01-19,14.821420669555664,18.9373722076416,19.333332061767578,18.492929458618164,18.49696922302246,5978610
2022-01-20,14.619037628173828,18.678787231445312,19.175756454467773,18.488887786865234,19.014141082763672,3481087
2022-01-21,14.340761184692383,18.323232650756836,18.872726440429688,18.218181610107422,18.606060028076172,1913917
2022-01-24,14.26486587524414,18.226261138916016,18.488887786865234,17.971717834472656,18.193939208984375,3662010
2022-01-25,14.574767112731934,18.622222900390625,18.67070770263672,18.27878761291504,18.298988342285156,2460397
2022-01-26,14.581090927124023,18.63030242919922,19.078786849975586,18.59393882751465,18.674747467041016,2417085
2022-01-27,14.40084171295166,18.399999618530273,18.81212043762207,18.101009368896484,18.771717071533203,4026825
2022-01-28,14.483063697814941,18.505050659179688,18.698989868164062,18.096969604492188,18.33131217956543,2331450
2022-01-31,14.539981842041016,18.577777862548828,18.9373722076416,18.290908813476562,18.521211624145508,2436637
2022-02-01,14.849882125854492,18.973737716674805,19.143434524536133,18.5292911529541,18.66666603088379,3789720
2022-02-02,14.859369277954102,18.985858917236328,19.17979621887207,18.83232307434082,18.99797821044922,3367485
2022-02-03,14.884666442871094,19.01818084716797,19.17979621887207,18.83232307434082,18.989898681640625,2139390
2022-02-04,14.982696533203125,19.143434524536133,19.531312942504883,18.654544830322266,19.030302047729492,5424705
2022-02-07,15.336865425109863,19.595958709716797,20.044443130493164,19.078786849975586,19.17979621887207,4586175
2022-02-08,15.147132873535156,19.353534698486328,19.5919189453125,18.965656280517578,19.5919189453125,2495295
2022-02-09,15.245159149169922,19.47878646850586,19.89090919494629,19.27676773071289,19.393938064575195,5460840
2022-02-10,15.412760734558105,19.692928314208984,20.01616096496582,19.490909576416016,19.563636779785156,4585185
2022-02-11,15.093375205993652,19.284847259521484,19.785858154296875,19.098989486694336,19.785858154296875,3116272
2022-02-14,15.295759201049805,19.543434143066406,19.99595832824707,19.27272605895996,19.280807495117188,3110827
2022-02-15,14.558955192565918,18.602020263671875,19.61212158203125,18.436363220214844,19.61212158203125,6440692
2022-02-16,14.343921661376953,18.327272415161133,18.73939323425293,18.173736572265625,18.602020263671875,4389412
2022-02-17,14.249055862426758,18.2060604095459,18.464645385742188,17.878786087036133,18.246463775634766,2603452
2022-02-18,13.78736686706543,17.616161346435547,18.436363220214844,17.47878646850586,18.282827377319336,4087462
2022-02-21,13.860097885131836,17.709089279174805,18.096969604492188,17.397979736328125,17.40605926513672,2105730
2022-02-22,13.809502601623535,17.64444351196289,18.0,17.454544067382812,17.77777671813965,2964060
2022-02-23,13.717798233032227,17.527271270751953,17.85454559326172,17.527271270751953,17.676767349243164,1624590
2022-02-24,14.302812576293945,18.274747848510742,18.844444274902344,17.575756072998047,17.575756072998047,7026277
2022-02-25,13.904370307922363,17.765655517578125,18.484848022460938,17.442424774169922,18.420202255249023,5610577
2022-03-02,15.147132873535156,19.353534698486328,19.624242782592773,17.842424392700195,17.842424392700195,9085972
2022-03-03,15.842827796936035,20.24242401123047,20.55353546142578,19.280807495117188,19.393938064575195,14026072
2022-03-04,16.083154678344727,20.54949378967285,20.606060028076172,20.12525177001953,20.488887786865234,8246205
2022-03-07,16.946447372436523,21.652524948120117,21.741413116455078,20.432323455810547,20.597978591918945,14099580
2022-03-08,16.525869369506836,21.115150451660156,22.03636360168457,20.715150833129883,21.70100975036621,9114187
2022-03-09,15.868123054504395,20.274747848510742,21.61212158203125,19.987878799438477,21.13131332397461,8678340
2022-03-10,15.991449356079102,20.432323455810547,20.54949378967285,19.64444351196289,20.2060604095459,5006677
2022-03-11,16.39937973022461,20.953535079956055,21.333332061767578,20.464645385742188,20.5737361907959,5499945
2022-03-14,15.991449356079102,20.432323455810547,20.949493408203125,20.246463775634766,20.949493408203125,2518065
2022-03-15,15.861798286437988,20.266666412353516,20.557575225830078,20.121212005615234,20.24242401123047,4187205
2022-03-16,15.444384574890137,19.733333587646484,20.64646339416504,19.51515007019043,20.55353546142578,5494005
2022-03-17,15.13132095336914,19.333332061767578,19.94343376159668,19.123231887817383,19.733333587646484,4662405
2022-03-18,15.150294303894043,19.357574462890625,19.983837127685547,18.989898681640625,19.442424774169922,7521277
2022-03-21,15.425408363342285,19.709089279174805,19.81414031982422,19.31313133239746,19.5919189453125,4480740
2022-03-22,15.479166030883789,19.77777671813965,20.27878761291504,19.40605926513672,19.903030395507812,3553110
2022-03-23,15.536087036132812,19.850505828857422,20.1656551361084,19.656564712524414,19.806060791015625,7950442
2022-03-24,15.40327262878418,19.68080711364746,20.36767578125,19.563636779785156,19.919191360473633,6766402
2022-03-25,14.799283981323242,18.909090042114258,19.94343376159668,18.860605239868164,19.692928314208984,5261107
2022-03-28,14.818259239196777,18.933332443237305,19.543434143066406,18.820201873779297,19.050504684448242,5097510
2022-03-29,14.982696533203125,19.143434524536133,19.44646453857422,18.896968841552734,19.103029251098633,4042665
2022-03-30,15.46335506439209,19.7575740814209,19.931312561035156,19.208080291748047,19.393938064575195,5245762
2022-03-31,15.747958183288574,20.121212005615234,20.218181610107422,19.438383102416992,19.7535343170166,5800410
2022-04-01,15.931366920471191,20.355554580688477,20.694948196411133,20.149494171142578,20.509090423583984,8506575
2022-04-04,15.763769149780273,20.141414642333984,20.47676658630371,19.62828254699707,20.363636016845703,5896687
2022-04-05,15.624631881713867,19.96363639831543,20.46060562133789,19.915151596069336,20.18181800842285,3617955
2022-04-06,15.551899909973145,19.87070655822754,20.129291534423828,19.50303077697754,19.955554962158203,2949210
2022-04-07,14.957396507263184,19.11111068725586,19.87070655822754,19.030302047729492,19.87070655822754,3722152
2022-04-08,15.245159149169922,19.47878646850586,19.878786087036133,19.09494972229004,19.155555725097656,2564347
2022-04-11,15.409595489501953,19.688888549804688,19.77777671813965,19.17979621887207,19.438383102416992,2505937
2022-04-12,15.216700553894043,19.442424774169922,19.975757598876953,19.434343338012695,19.810100555419922,2312145
2022-04-13,15.096536636352539,19.288888931274414,19.68484878540039,18.880807876586914,19.575756072998047,2115630
2022-04-14,15.216700553894043,19.442424774169922,19.66464614868164,19.212120056152344,19.317171096801758,1857982
2022-04-18,15.785904884338379,20.169696807861328,20.27878761291504,19.438383102416992,19.438383102416992,3703095
2022-04-19,15.823851585388184,20.218181610107422,20.68686866760254,20.133333206176758,20.133333206176758,4860157
2022-04-20,16.038883209228516,20.492929458618164,20.7757568359375,20.032323837280273,20.214141845703125,4566127
2022-04-22,15.830172538757324,20.226261138916016,20.46060562133789,19.882827758789062,20.355554580688477,3496185
2022-04-25,15.728985786437988,20.096969604492188,20.327272415161133,19.818180084228516,20.10909080505371,3424657
2022-04-26,16.838930130004883,21.51515007019043,21.652524948120117,20.266666412353516,20.266666412353516,8603842
2022-04-27,17.240535736083984,22.028282165527344,22.24242401123047,21.135353088378906,21.616161346435547,6342930
2022-04-28,17.379674911499023,22.2060604095459,22.464645385742188,21.91111183166504,22.14545440673828,3932032
2022-04-29,16.731414794921875,21.377777099609375,22.379796981811523,21.377777099609375,22.319190979003906,15531615
2022-05-02,16.938932418823242,20.65050506591797,20.72323226928711,19.878786087036133,20.682828903198242,4479007
2022-05-03,18.07239532470703,22.032323837280273,22.076766967773438,20.509090423583984,20.71919059753418,8637502
2022-05-04,17.863595962524414,21.77777671813965,22.5292911529541,21.55555534362793,22.044443130493164,6693390
2022-05-05,17.565319061279297,21.414140701293945,21.898988723754883,21.034343719482422,21.7575740814209,3590235
2022-05-06,17.522233963012695,21.361616134643555,21.51515007019043,20.602020263671875,21.341413497924805,2928915
2022-05-09,17.021787643432617,20.751514434814453,21.228282928466797,20.492929458618164,21.20404052734375,2642310
2022-05-10,16.958818435668945,20.674747467041016,21.058584213256836,20.169696807861328,20.993938446044922,5578897
2022-05-11,17.399606704711914,21.212120056152344,21.34949493408203,20.028282165527344,20.727272033691406,4577017
2022-05-12,17.114585876464844,20.864646911621094,21.806060791015625,20.064645767211914,21.806060791015625,6947820
2022-05-13,17.23058319091797,21.006059646606445,21.418180465698242,20.698989868164062,20.92525291442871,3516480
2022-05-16,18.165189743041992,22.14545440673828,22.230302810668945,20.84848403930664,20.96161651611328,6171412
2022-05-17,18.30107307434082,22.311111450195312,22.872726440429688,22.040403366088867,22.18585777282715,4146367
2022-05-18,17.52886199951172,21.36969566345215,22.59393882751465,21.216161727905273,22.25858497619629,6843375
2022-05-19,17.5620059967041,21.41010093688965,21.745454788208008,20.985858917236328,21.333332061767578,4690867
2022-05-20,17.605091094970703,21.46262550354004,21.672727584838867,21.078786849975586,21.616161346435547,2826697
2022-05-23,17.267040252685547,21.050504684448242,21.818180084228516,20.929292678833008,21.620201110839844,5426932
2022-05-24,17.830453872680664,21.73737335205078,21.749494552612305,20.606060028076172,20.804040908813477,3704827
2022-05-25,17.581890106201172,21.434343338012695,22.157575607299805,21.248483657836914,21.709089279174805,4731210
2022-05-26,17.963024139404297,21.898988723754883,21.97979736328125,21.29292869567871,21.458585739135742,3084592
2022-05-27,18.397186279296875,22.428281784057617,22.537372589111328,21.71717071533203,21.781818389892578,3376642
2022-05-30,18.393871307373047,22.42424201965332,22.727272033691406,22.137372970581055,22.327272415161133,3558802
2022-05-31,18.178447723388672,22.1616153717041,22.85252571105957,22.1616153717041,22.525251388549805,5515290
2022-06-01,18.443584442138672,22.484848022460938,22.820201873779297,21.919191360473633,22.153535842895508,4129785
2022-06-02,19.106422424316406,23.29292869567871,23.333332061767578,22.48080825805664,22.48080825805664,4293135
2022-06-03,18.718664169311523,22.820201873779297,23.27272605895996,22.557575225830078,23.27272605895996,2575732
2022-06-06,18.092275619506836,22.056564331054688,23.010101318359375,21.983837127685547,23.010101318359375,2872980
2022-06-07,17.618343353271484,21.47878646850586,22.10909080505371,21.458585739135742,21.92727279663086,3016035
2022-06-08,17.687944412231445,21.563636779785156,21.967676162719727,21.418180465698242,21.490909576416016,3702847
2022-06-09,17.63160514831543,21.494949340820312,21.7979793548584,21.353534698486328,21.543434143066406,2035687
2022-06-10,17.46257781982422,21.288888931274414,21.547473907470703,20.9373722076416,21.22020149230957,2502720
2022-06-13,17.048303604125977,20.783838272094727,21.13131332397461,20.654544830322266,20.99797821044922,2710867
2022-06-14,16.75333595275879,20.42424201965332,20.9777774810791,20.173736572265625,20.888887405395508,2644290
2022-06-15,17.233898162841797,21.010101318359375,21.16767692565918,20.606060028076172,20.64646339416504,3453862
2022-06-17,17.42943572998047,21.248483657836914,21.402019500732422,20.7757568359375,20.7757568359375,5082907
2022-06-20,17.078128814697266,20.820201873779297,21.301010131835938,20.6141414642334,21.195959091186523,3015540
2022-06-21,17.30681037902832,21.098989486694336,21.252525329589844,20.787878036499023,20.9373722076416,2720025
2022-06-22,16.189918518066406,19.73737335205078,20.985858917236328,19.543434143066406,20.88484764099121,6793627
2022-06-23,15.10948657989502,18.420202255249023,19.903030395507812,18.383838653564453,19.725252151489258,8149927
2022-06-24,14.847665786743164,18.101009368896484,18.654544830322266,17.92727279663086,18.58989715576172,7068847
2022-06-27,15.069718360900879,18.37171745300293,18.694948196411133,18.09292984008789,18.101009368896484,3667207
2022-06-28,15.0564603805542,18.355554580688477,18.836362838745117,18.24242401123047,18.581817626953125,3789720
2022-06-29,15.487310409545898,18.880807876586914,18.945453643798828,18.37171745300293,18.37171745300293,3857782
2022-06-30,14.62561321258545,17.830303192138672,18.783838272094727,17.789897918701172,18.74343490600586,6649830
2022-07-01,14.6355562210083,17.842424392700195,18.048484802246094,17.373737335205078,17.579797744750977,4969057
2022-07-04,14.751555442810059,17.983837127685547,18.141414642333984,17.563636779785156,17.77777671813965,2590830
2022-07-05,14.287561416625977,17.418180465698242,18.008079528808594,17.296968460083008,17.862625122070312,4010490
2022-07-06,14.403559684753418,17.559595108032227,17.676767349243164,17.248483657836914,17.3454532623291,3747150
2022-07-07,15.046518325805664,18.343433380126953,18.70302963256836,17.62828254699707,17.62828254699707,5495490
2022-07-08,15.132686614990234,18.448484420776367,18.5696964263916,18.080808639526367,18.464645385742188,2948467
2022-07-11,14.449958801269531,17.616161346435547,18.391918182373047,17.397979736328125,18.177776336669922,5199232
2022-07-12,13.555122375488281,16.525251388549805,17.58787727355957,16.509090423583984,17.511110305786133,6685965
2022-07-13,13.459010124206543,16.408079147338867,16.505050659179688,15.810100555419922,16.416160583496094,7482915
2022-07-14,13.217074394226074,16.113130569458008,16.678787231445312,16.10504913330078,16.2060604095459,4033755
2022-07-15,13.067933082580566,15.931312561035156,16.307069778442383,15.688887596130371,16.169696807861328,4444852
2022-07-18,13.637978553771973,16.626262664794922,16.929292678833008,15.947473526000977,16.076766967773438,4231755
2022-07-19,13.767232894897461,16.783838272094727,16.9777774810791,16.51717185974121,16.67070770263672,4010242
2022-07-20,13.946198463439941,17.00201988220215,17.062625885009766,16.55353546142578,16.74343490600586,2345062
2022-07-21,13.836831092834473,16.86868667602539,17.014141082763672,16.44444465637207,17.00201988220215,2470792
2022-07-22,14.035683631896973,17.11111068725586,17.377777099609375,16.654544830322266,16.75959587097168,4457970
2022-07-25,14.264364242553711,17.3898983001709,17.632322311401367,17.171716690063477,17.27272605895996,3878077
2022-07-26,14.383674621582031,17.53535270690918,17.73737335205078,17.27676773071289,17.381818771362305,2278237
2022-07-27,14.456587791442871,17.624242782592773,17.733333587646484,17.284847259521484,17.559595108032227,2290612
