Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Date,,,,,,
2021-08-02,10.951383590698242,16.030000686645508,16.395000457763672,15.975000381469727,15.989999771118164,23384600
2021-08-03,10.88989543914795,15.9399995803833,16.165000915527344,15.710000038146973,16.114999771118164,16356000
2021-08-04,10.729348182678223,15.704999923706055,15.925000190734863,15.574999809265137,15.880000114440918,17454200
2021-08-05,10.538058280944824,15.425000190734863,16.274999618530273,15.40999984741211,16.024999618530273,38815000
2021-08-06,10.85915470123291,15.895000457763672,15.949999809265137,15.449999809265137,15.53499984741211,23521600
2021-08-09,10.760093688964844,15.75,16.125,15.75,15.880000114440918,20401000
2021-08-10,10.486820220947266,15.350000381469727,16.040000915527344,15.350000381469727,15.795000076293945,45841200
2021-08-11,10.3843412399292,15.199999809265137,15.420000076293945,15.114999771118164,15.414999961853027,45073400
2021-08-12,10.158895492553711,14.869999885559082,15.270000457763672,14.800000190734863,15.21500015258789,43326800
2021-08-13,10.076909065246582,14.75,15.015000343322754,14.595000267028809,14.954999923706055,50579000
2021-08-16,10.059833526611328,14.725000381469727,15.024999618530273,14.680000305175781,14.739999771118164,32244400
2021-08-17,10.018840789794922,14.664999961853027,14.845000267028809,14.5,14.760000228881836,32961000
2021-08-18,10.066665649414062,14.734999656677246,15.045000076293945,14.635000228881836,14.704999923706055,32465800
2021-08-19,10.13498306274414,14.835000038146973,14.954999923706055,14.5600004196167,14.614999771118164,24213600
2021-08-20,10.148646354675293,14.854999542236328,14.925000190734863,14.670000076293945,14.739999771118164,20974400
2021-08-23,10.240874290466309,14.989999771118164,15.050000190734863,14.824999809265137,14.869999885559082,37757000
2021-08-24,10.575522422790527,15.300000190734863,15.380000114440918,15.0600004196167,15.170000076293945,31057600
2021-08-25,10.540959358215332,15.25,15.255000114440918,15.0649995803833,15.234999656677246,16490000
2021-08-26,10.392350196838379,15.03499984741211,15.295000076293945,15.015000343322754,15.15999984741211,15668000
2021-08-27,10.5513277053833,15.265000343322754,15.300000190734863,15.0,15.154999732971191,12122600
2021-08-30,10.451104164123535,15.119999885559082,15.295000076293945,15.069999694824219,15.239999771118164,13065600
2021-08-31,10.516768455505371,15.21500015258789,15.449999809265137,15.119999885559082,15.149999618530273,27641400
2021-09-01,10.527135848999023,15.229999542236328,15.40999984741211,15.1899995803833,15.260000228881836,13138200
2021-09-02,10.091670036315918,14.600000381469727,15.225000381469727,14.5600004196167,15.149999618530273,29610200
2021-09-03,10.06747817993164,14.5649995803833,14.760000228881836,14.385000228881836,14.694999694824219,28068800
2021-09-06,10.24719524383545,14.824999809265137,14.84000015258789,14.5,14.5600004196167,11824000
2021-09-08,9.81518840789795,14.199999809265137,14.6899995803833,14.15999984741211,14.670000076293945,26706800
2021-09-09,9.98798942565918,14.449999809265137,14.649999618530273,14.079999923706055,14.274999618530273,27122600
2021-09-10,10.019096374511719,14.494999885559082,14.949999809265137,14.494999885559082,14.744999885559082,34482800
2021-09-13,10.240283966064453,14.8149995803833,14.979999542236328,14.699999809265137,14.859999656677246,20121200
2021-09-14,10.165421485900879,14.614999771118164,14.84000015258789,14.545000076293945,14.71500015258789,16357000
2021-09-15,10.085433006286621,14.5,14.640000343322754,14.460000038146973,14.630000114440918,16628800
2021-09-16,10.248888969421387,14.734999656677246,14.8100004196167,14.414999961853027,14.46500015258789,30809000
2021-09-17,10.064565658569336,14.470000267028809,14.770000457763672,14.470000267028809,14.625,37796400
2021-09-20,9.73766040802002,14.0,14.28499984741211,13.869999885559082,14.15999984741211,31646200
2021-09-21,9.984579086303711,14.354999542236328,14.380000114440918,14.050000190734863,14.239999771118164,27290800
2021-09-22,10.217588424682617,14.6899995803833,14.899999618530273,14.449999809265137,14.5,49030800
2021-09-23,10.241931915283203,14.725000381469727,14.869999885559082,14.635000228881836,14.755000114440918,32272200
2021-09-24,10.161941528320312,14.609999656677246,14.774999618530273,14.585000038146973,14.635000228881836,24134400
2021-09-27,10.387998580932617,14.9350004196167,15.104999542236328,14.585000038146973,14.630000114440918,37552400
2021-09-28,10.175853729248047,14.630000114440918,15.100000381469727,14.524999618530273,14.805000305175781,31860200
2021-09-29,10.231498718261719,14.710000038146973,14.84000015258789,14.625,14.760000228881836,23874000
2021-09-30,10.050655364990234,14.449999809265137,14.800000190734863,14.449999809265137,14.800000190734863,23068800
2021-10-01,10.276711463928223,14.774999618530273,14.795000076293945,14.449999809265137,14.515000343322754,18931200
2021-10-04,10.154986381530762,14.600000381469727,14.770000457763672,14.460000038146973,14.755000114440918,19529200
2021-10-05,10.63839340209961,15.295000076293945,15.390000343322754,14.595000267028809,14.649999618530273,58411600
2021-10-06,10.655781745910645,15.319999694824219,15.369999885559082,14.914999961853027,15.074999809265137,31716600
2021-10-07,10.544493675231934,15.15999984741211,15.539999961853027,15.09000015258789,15.364999771118164,23374400
2021-10-08,10.767069816589355,15.479999542236328,15.614999771118164,15.239999771118164,15.25,26906200
2021-10-11,10.683603286743164,15.359999656677246,15.59000015258789,15.295000076293945,15.529999732971191,15460000
2021-10-13,10.697515487670898,15.380000114440918,15.484999656677246,15.170000076293945,15.359999656677246,20400800
2021-10-14,10.645350456237793,15.305000305175781,15.569999694824219,15.274999618530273,15.489999771118164,21292800
2021-10-15,10.98268985748291,15.789999961853027,15.899999618530273,15.300000190734863,15.404999732971191,28465800
2021-10-18,11.201786041259766,16.104999542236328,16.184999465942383,15.569999694824219,15.625,29963800
2021-10-19,10.652303695678711,15.3149995803833,15.9350004196167,15.270000457763672,15.9350004196167,45746800
2021-10-20,10.850533485412598,15.600000381469727,15.770000457763672,15.274999618530273,15.5,25801000
2021-10-21,10.370607376098633,14.90999984741211,15.479999542236328,14.675000190734863,15.25,51418400
2021-10-22,10.0541353225708,14.454999923706055,14.819999694824219,13.954999923706055,14.819999694824219,65578200
2021-10-25,10.262799263000488,14.755000114440918,14.895000457763672,14.53499984741211,14.53499984741211,22095800
2021-10-26,10.154986381530762,14.600000381469727,14.770000457763672,14.475000381469727,14.645000457763672,22256000
2021-10-27,10.144554138183594,14.585000038146973,14.949999809265137,14.585000038146973,14.640000343322754,15202400
2021-10-28,10.0541353225708,14.454999923706055,14.645000457763672,14.319999694824219,14.625,18392400
2021-10-29,9.91154670715332,14.25,14.585000038146973,14.194999694824219,14.585000038146973,22352000
2021-11-01,10.137600898742676,14.574999809265137,14.795000076293945,14.40999984741211,14.479999542236328,17584200
2021-11-03,10.203678131103516,14.670000076293945,14.920000076293945,14.460000038146973,14.524999618530273,22166400
2021-11-04,9.963714599609375,14.324999809265137,14.760000228881836,14.234999656677246,14.694999694824219,22132200
2021-11-05,10.186287879943848,14.645000457763672,14.78499984741211,14.4399995803833,14.5,15278200
2021-11-08,10.252365112304688,14.739999771118164,14.829999923706055,14.460000038146973,14.5,15958800
2021-11-09,10.238454818725586,14.720000267028809,15.3100004196167,14.720000267028809,15.199999809265137,41557200
2021-11-10,10.7079496383667,15.395000457763672,15.53499984741211,14.75,14.760000228881836,40790400
2021-11-11,10.502761840820312,15.100000381469727,15.5649995803833,15.100000381469727,15.550000190734863,42865600
2021-11-12,10.485373497009277,15.074999809265137,15.34000015258789,14.984999656677246,15.154999732971191,17486800
2021-11-16,10.339306831359863,14.864999771118164,15.225000381469727,14.765000343322754,15.140000343322754,17540200
2021-11-17,10.193245887756348,14.654999732971191,15.050000190734863,14.645000457763672,14.880000114440918,27624000
2021-11-18,10.11673355102539,14.545000076293945,14.725000381469727,14.449999809265137,14.6850004196167,38862200
2021-11-19,10.102821350097656,14.524999618530273,14.654999732971191,14.454999923706055,14.574999809265137,37276400
2021-11-22,10.047178268432617,14.444999694824219,14.765000343322754,14.40999984741211,14.625,31387400
