Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA
Date,,,,,,
2023-12-26,17.974626541137695,19.66666603088379,19.766666412353516,19.625,19.75,2400240
2023-12-27,17.92131805419922,19.608333587646484,19.708332061767578,19.5,19.633333206176758,4538640
2023-12-28,18.09649085998535,19.799999237060547,19.799999237060547,19.53333282470703,19.54166603088379,5254200
2024-01-02,17.92131805419922,19.608333587646484,19.850000381469727,19.5,19.799999237060547,6753600
2024-01-03,17.723289489746094,19.391666412353516,19.641666412353516,19.350000381469727,19.566665649414062,7369440
2024-01-04,17.631893157958984,19.29166603088379,19.566665649414062,19.191665649414062,19.341665267944336,7351080
2024-01-05,17.639509201049805,19.299999237060547,19.308332443237305,19.008333206176758,19.200000762939453,8587560
2024-01-08,17.791837692260742,19.466665267944336,19.625,19.225000381469727,19.274999618530273,9935040
2024-01-09,16.862640380859375,18.450000762939453,19.549999237060547,18.450000762939453,19.358333587646484,19194240
2024-01-10,16.359956741333008,17.899999618530273,18.433332443237305,17.725000381469727,18.333332061767578,25515240
2024-01-11,16.146699905395508,17.66666603088379,18.03333282470703,17.66666603088379,17.91666603088379,12556800
2024-01-12,16.230480194091797,17.758333206176758,17.975000381469727,17.633333206176758,17.674999237060547,7463040
2024-01-15,16.207632064819336,17.733333587646484,17.766666412353516,17.54166603088379,17.708332061767578,6035040
2024-01-16,15.750648498535156,17.233333587646484,17.708332061767578,17.141666412353516,17.600000381469727,15841680
2024-01-17,15.659255027770996,17.133333206176758,17.399999618530273,17.100000381469727,17.16666603088379,10993920
2024-01-18,15.849661827087402,17.341665267944336,17.524999618530273,17.108333587646484,17.28333282470703,20207760
2024-01-19,16.04768943786621,17.558332443237305,17.708332061767578,17.341665267944336,17.466665267944336,12886560
2024-01-22,15.88774585723877,17.383333206176758,17.633333206176758,17.28333282470703,17.54166603088379,9004800
2024-01-23,16.1695499420166,17.691665649414062,17.825000762939453,17.40833282470703,17.608333587646484,9194040
2024-01-24,16.542753219604492,18.100000381469727,18.29166603088379,17.875,17.975000381469727,11746080
2024-01-25,16.588451385498047,18.149999618530273,18.28333282470703,17.850000381469727,18.141666412353516,10241400
2024-01-26,16.6341495513916,18.200000762939453,18.28333282470703,18.083332061767578,18.133333206176758,5997960
2024-01-29,16.26856231689453,17.799999237060547,18.274999618530273,17.716665267944336,18.208332061767578,10677000
2024-01-30,16.200016021728516,17.725000381469727,17.808332443237305,17.475000381469727,17.75,13403160
2024-01-31,16.024839401245117,17.53333282470703,17.850000381469727,17.508333206176758,17.608333587646484,12976200
2024-02-01,15.971524238586426,17.475000381469727,17.674999237060547,17.41666603088379,17.583332061767578,7012920
2024-02-02,16.352346420288086,17.891666412353516,18.091665267944336,17.66666603088379,17.933332443237305,13679880
2024-02-05,16.253332138061523,17.78333282470703,17.958332061767578,17.608333587646484,17.883333206176758,6298440
2024-02-06,16.550369262695312,18.108333587646484,18.233333587646484,17.75,17.79166603088379,9999600
2024-02-07,16.588451385498047,18.149999618530273,18.258333206176758,18.075000762939453,18.141666412353516,5982840
2024-02-08,16.26094627380371,17.79166603088379,18.333332061767578,17.75,18.141666412353516,7415040
2024-02-09,15.979142189025879,17.483333587646484,18.016666412353516,17.41666603088379,17.691665649414062,9794280
2024-02-14,15.796347618103027,17.28333282470703,17.450000762939453,17.208332061767578,17.41666603088379,8130720
2024-02-15,15.765885353088379,17.25,17.524999618530273,17.225000381469727,17.29166603088379,14963280
2024-02-16,16.154315948486328,17.674999237060547,17.833332061767578,17.299999237060547,17.391666412353516,23321280
2024-02-19,16.192399978637695,17.716665267944336,17.766666412353516,17.450000762939453,17.641666412353516,4652040
2024-02-20,16.299026489257812,17.833332061767578,17.833332061767578,17.53333282470703,17.549999237060547,12122520
2024-02-21,16.6341495513916,18.200000762939453,18.391666412353516,17.40833282470703,17.5,33698520
2024-02-22,16.48943519592285,18.04166603088379,18.308332443237305,17.899999618530273,18.225000381469727,14410080
2024-02-23,16.344722747802734,17.883333206176758,18.258333206176758,17.79166603088379,18.04166603088379,12369720
2024-02-26,16.146699905395508,17.66666603088379,17.850000381469727,17.53333282470703,17.833332061767578,10697160
2024-02-27,16.48943519592285,18.04166603088379,18.04166603088379,17.816665649414062,17.850000381469727,9549600
2024-02-28,16.413272857666016,17.958332061767578,18.049999237060547,17.708332061767578,18.0,7200720
2024-02-29,16.37518882751465,17.91666603088379,18.016666412353516,17.79166603088379,17.90833282470703,11970840
2024-03-01,17.083513259887695,18.691665649414062,18.691665649414062,17.983333587646484,17.983333587646484,31361760
