Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DIRR3.SA,DIRR3.SA,DIRR3.SA,DIRR3.SA,DIRR3.SA,DIRR3.SA
Date,,,,,,
2022-07-13,2.6967320442199707,3.9503180980682373,4.01007080078125,3.9171218872070312,3.946997880935669,8788722
2022-07-14,2.6378111839294434,3.8640079498291016,3.9370388984680176,3.8440909385681152,3.913801908493042,5141289
2022-07-15,2.68031907081604,3.76774001121521,3.7909770011901855,3.6084001064300537,3.7245850563049316,7405119
2022-07-18,2.602388858795166,3.6581931114196777,3.8175339698791504,3.6581931114196777,3.800935983657837,2854564
2022-07-19,2.623643159866333,3.688070058822632,3.73122501373291,3.6316370964050293,3.6814310550689697,2829260
2022-07-20,2.5764126777648926,3.621678113937378,3.7046680450439453,3.5851619243621826,3.6814310550689697,4426142
2022-07-21,2.630727529525757,3.698029041290283,3.7245850563049316,3.615039110183716,3.615039110183716,3821249
2022-07-22,2.685041904449463,3.774379014968872,3.8274929523468018,3.6913890838623047,3.7146270275115967,5963076
2022-07-25,2.5811355113983154,3.62831711769104,3.8208539485931396,3.62831711769104,3.800935983657837,2155985
2022-07-26,2.543351411819458,3.5752038955688477,3.6249969005584717,3.4988529682159424,3.6249969005584717,2468373
2022-07-27,2.6401734352111816,3.7113070487976074,3.7245850563049316,3.5752038955688477,3.5851619243621826,1960479
2022-07-28,2.751164674758911,3.867327928543091,3.877286911010742,3.694709062576294,3.698029041290283,2152370
2022-07-29,2.7960331439971924,3.9303998947143555,3.943679094314575,3.8308119773864746,3.877286911010742,2308413
2022-08-01,2.7676949501037598,3.8905649185180664,3.933720111846924,3.7976160049438477,3.933720111846924,4719250
2022-08-02,2.67795729637146,3.7644200325012207,3.880605936050415,3.7544620037078857,3.880605936050415,1990604
2022-08-03,2.774779796600342,3.9005239009857178,3.913801908493042,3.7378640174865723,3.781018018722534,3514283
2022-08-04,3.067607879638672,4.3121538162231445,4.3121538162231445,3.90716290473938,3.90716290473938,8513387
2022-08-05,3.0605227947235107,4.302195072174072,4.342030048370361,4.1660919189453125,4.292235851287842,3707982
2022-08-08,3.046353816986084,4.2822771072387695,4.37190580368042,4.225843906402588,4.37190580368042,3624839
2022-08-09,2.892855644226074,4.066504001617432,4.408421993255615,3.9835140705108643,4.338709831237793,10230162
2022-08-10,3.065246105194092,4.308834075927734,4.335391044616699,4.126255989074707,4.215885162353516,10019293
2022-08-11,2.9330015182495117,4.122937202453613,4.38186502456665,4.119616985321045,4.308834075927734,6161293
2022-08-12,2.975508689880371,4.182689189910889,4.265678882598877,4.126255989074707,4.126255989074707,3441383
2022-08-15,3.1620688438415527,4.4449381828308105,4.4847731590271,4.106338977813721,4.129576206207275,8408254
2022-08-16,3.041630983352661,4.275638103485107,4.468174934387207,4.219204902648926,4.451577186584473,4749072
2022-08-17,3.1030309200286865,4.361948013305664,4.411742210388184,4.1694111824035645,4.245761871337891,3801969
2022-08-18,3.0274622440338135,4.255721092224121,4.368587017059326,4.23248291015625,4.361948013305664,3589594
2022-08-19,2.826733350753784,3.973555088043213,4.222525119781494,3.847409963607788,4.199286937713623,9752996
2022-08-22,2.8054795265197754,3.943679094314575,3.953636884689331,3.8241729736328125,3.9171218872070312,3121766
2022-08-23,2.8692405223846436,4.033308029174805,4.089741230010986,3.9038429260253906,3.973555088043213,3320284
2022-08-24,3.0227386951446533,4.249081134796143,4.28559684753418,4.0034308433532715,4.020029067993164,6082669
2022-08-25,2.975508689880371,4.182689189910889,4.278957843780518,4.149494171142578,4.262360095977783,1957768
2022-08-26,2.954254627227783,4.152812957763672,4.215885162353516,4.096380233764648,4.192647933959961,5260581
2022-08-29,3.034546136856079,4.265678882598877,4.365266799926758,4.086421012878418,4.122937202453613,4068267
2022-08-30,3.0180160999298096,4.2424421310424805,4.3453497886657715,4.192647933959961,4.2822771072387695,1526993
2022-08-31,3.0581612586975098,4.298874855041504,4.358627796173096,4.1660919189453125,4.249081134796143,5929638
2022-09-01,3.188044786453247,4.481452941894531,4.481452941894531,4.288917064666748,4.288917064666748,8019953
2022-09-02,3.412389039993286,4.796814918518066,4.8764848709106445,4.491412162780762,4.52128791809082,13304332
2022-09-05,3.4714267253875732,4.8798041343688965,4.936237812042236,4.7735772132873535,4.813413143157959,4395415
2022-09-06,3.289590358734131,4.6241960525512695,4.839969158172607,4.57108211517334,4.820052146911621,6682441
2022-09-08,3.3533518314361572,4.713825225830078,4.796814918518066,4.654071807861328,4.6573920249938965,6880356
2022-09-09,3.4879579544067383,4.903041839599609,4.906361103057861,4.727103233337402,4.766938209533691,8108819
2022-09-12,3.483233690261841,4.896401882171631,4.959475040435791,4.816731929779053,4.94619607925415,4005307
2022-09-13,3.466703414916992,4.873165130615234,4.929597854614258,4.72046422958374,4.780217170715332,6777934
2022-09-14,3.563526153564453,5.0092692375183105,5.092258930206299,4.800134181976318,4.869845867156982,7471392
2022-09-15,3.6107566356658936,5.0756611824035645,5.128774166107178,5.002630233764648,5.0092692375183105,4407465
2022-09-16,3.5729715824127197,5.022546768188477,5.045783996582031,4.873165130615234,5.022546768188477,6539050
2022-09-19,3.570610284805298,5.019227027893066,5.065701961517334,4.952836036682129,5.0092692375183105,4615924
2022-09-20,3.5328261852264404,4.966114044189453,5.065701961517334,4.922958850860596,5.019227027893066,2929875
2022-09-21,3.608394145965576,5.072340965270996,5.161970138549805,4.936237812042236,4.959475040435791,5680813
2022-09-22,3.7807846069335938,5.314671039581299,5.331268787384033,5.088939189910889,5.145371913909912,8623641
2022-09-23,3.721747636795044,5.231681823730469,5.251598834991455,5.1486921310424805,5.2217230796813965,3513982
2022-09-26,3.5776946544647217,5.029185771942139,5.205124855041504,5.005949020385742,5.205124855041504,1362816
2022-09-27,3.5422720909118652,4.979392051696777,5.045783996582031,4.942876815795898,5.019227027893066,3390473
2022-09-28,3.650902271270752,5.132093906402588,5.168609142303467,5.025866985321045,5.112175941467285,6712264
2022-09-29,3.724108934402466,5.235001087188721,5.241640090942383,5.0491042137146,5.095578193664551,8644427
2022-09-30,3.979152202606201,5.593516826629639,5.633353233337402,5.2217230796813965,5.244959831237793,11045021
2022-10-03,4.236557483673096,5.955352783203125,5.9653120040893555,5.626712799072266,5.643311023712158,14600575
2022-10-04,4.097228050231934,5.759497165679932,6.1113739013671875,5.732940196990967,5.958673000335693,8964647
2022-10-05,4.1161208152771,5.7860541343688965,5.839168071746826,5.656589984893799,5.75617790222168,5849809
2022-10-06,4.1680731773376465,5.8590850830078125,5.928796768188477,5.759497165679932,5.782733917236328,5172016
2022-10-07,4.179881572723389,5.875682830810547,5.975271224975586,5.845807075500488,5.875682830810547,5869691
2022-10-10,4.146820545196533,5.829208850860596,5.9321160316467285,5.7130231857299805,5.915517807006836,6074837
2022-10-11,3.988598108291626,5.606795787811279,5.935435771942139,5.523806095123291,5.905559062957764,9486096
2022-10-13,4.019298076629639,5.649950981140137,5.6798272132873535,5.503888130187988,5.533764839172363,8074177
2022-10-14,3.9697065353393555,5.5802388191223145,5.716341972351074,5.490610122680664,5.6399922370910645,5541037
2022-10-17,3.920114517211914,5.510528087615967,5.673188209533691,5.417579174041748,5.600156784057617,8707386
2022-10-18,3.9390065670013428,5.537084102630615,5.593516826629639,5.410940170288086,5.487289905548096,5542844
2022-10-19,3.884692430496216,5.460733890533447,5.56696081161499,5.434176921844482,5.543724060058594,3740215
2022-10-20,3.842184543609619,5.4009809494018555,5.503888130187988,5.361145973205566,5.493929862976074,7422591
2022-10-21,3.9130301475524902,5.500568866729736,5.557002067565918,5.317990779876709,5.334589004516602,5281969
2022-10-24,3.8705227375030518,5.4408159255981445,5.470692157745361,5.284794807434082,5.454093933105469,5057845
2022-10-25,3.8114845752716064,5.357826232910156,5.470692157745361,5.311351776123047,5.417579174041748,4823178
2022-10-26,3.7477235794067383,5.268197059631348,5.457414150238037,5.22504186630249,5.314671039581299,5847399
2022-10-27,3.8634376525878906,5.430857181549072,5.464053153991699,5.165289878845215,5.211763858795166,5259376
2022-10-28,3.884692430496216,5.460733890533447,5.470692157745361,5.317990779876709,5.391022205352783,4928914
2022-10-31,4.040551662445068,5.6798272132873535,5.729620933532715,5.497249126434326,5.590198040008545,9305050
2022-11-01,4.113758563995361,5.782733917236328,5.85244607925415,5.5802388191223145,5.805972099304199,5854026
2022-11-03,4.087782382965088,5.746219158172607,5.835847854614258,5.676506996154785,5.709702968597412,4390896
2022-11-04,4.186965465545654,5.885642051696777,5.9653120040893555,5.772776126861572,5.839168071746826,8437173
2022-11-07,3.9012227058410645,5.483971118927002,5.928796768188477,5.460733890533447,5.928796768188477,5454580
2022-11-08,3.861077070236206,5.42753791809082,5.550363063812256,5.317990779876709,5.537084102630615,8720340
2022-11-09,3.754808187484741,5.27815580368042,5.444136142730713,5.201805114746094,5.397661209106445,6492357
2022-11-10,3.4005818367004395,4.780217170715332,5.13541316986084,4.707186222076416,5.118814945220947,12564182
2022-11-11,3.315566301345825,4.66071081161499,4.866526126861572,4.587679862976074,4.866526126861572,11730044
2022-11-14,3.2919514179229736,4.627514839172363,4.786856174468994,4.541205883026123,4.670670032501221,6248352
2022-11-16,3.105391263961792,4.365266799926758,4.634153842926025,4.265678882598877,4.627514839172363,11517066
2022-11-17,3.1431760787963867,4.418381214141846,4.4217000007629395,4.119616985321045,4.278957843780518,11438744
2022-11-18,3.19512939453125,4.491412162780762,4.654071807861328,4.454895973205566,4.501370906829834,10253057
2022-11-21,3.3627970218658447,4.727103233337402,4.800134181976318,4.537886142730713,4.537886142730713,16008879
2022-11-22,3.209298610687256,4.511329174041748,4.7636189460754395,4.4217000007629395,4.7337422370910645,13789331
2022-11-23,3.1667916774749756,4.451577186584473,4.4947309494018555,4.265678882598877,4.458216190338135,11100750
2022-11-24,3.433642625808716,4.826691150665283,4.899722099304199,4.448256969451904,4.478133201599121,8364272
2022-11-25,3.2990360260009766,4.637474060058594,4.816731929779053,4.547844886779785,4.816731929779053,5687139
2022-11-28,3.2352750301361084,4.547844886779785,4.644113063812256,4.511329174041748,4.644113063812256,2869024
2022-11-29,3.4525351524353027,4.853248119354248,4.926279067993164,4.5511651039123535,4.57108211517334,10052129
2022-11-30,3.495041608810425,4.913000106811523,4.966114044189453,4.677309036254883,4.846609115600586,16783070
2022-12-01,3.3557121753692627,4.717144012451172,4.913000106811523,4.564443111419678,4.913000106811523,10406690
2022-12-02,3.608394145965576,5.072340965270996,5.112175941467285,4.770257949829102,4.7735772132873535,11238418
2022-12-05,3.3864126205444336,4.760299205780029,5.059062957763672,4.743700981140137,5.059062957763672,3722140
2022-12-06,3.4596192836761475,4.86320686340332,4.8798041343688965,4.700545787811279,4.796814918518066,7370175
2022-12-07,3.495041608810425,4.913000106811523,5.019227027893066,4.8366498947143555,4.839969158172607,5402465
2022-12-08,3.421834707260132,4.810092926025391,4.936237812042236,4.753660202026367,4.896401882171631,13882114
2022-12-09,3.3769664764404297,4.747021198272705,4.929597854614258,4.677309036254883,4.899722099304199,8665213
2022-12-12,3.2329134941101074,4.544525146484375,4.780217170715332,4.481452941894531,4.7337422370910645,7251185
2022-12-13,3.2234675884246826,4.531247138977051,4.670670032501221,4.4847731590271,4.597639083862305,8831197
2022-12-14,3.2872283458709717,4.620875835418701,4.71050500869751,4.398462772369385,4.527926921844482,10517848
2022-12-15,3.4454498291015625,4.843288898468018,4.942876815795898,4.581040859222412,4.594318866729736,12114730
2022-12-16,3.3887739181518555,4.7636189460754395,4.899722099304199,4.740380764007568,4.843288898468018,6947232
2022-12-19,3.5278000831604004,4.717144012451172,4.7735772132873535,4.4947309494018555,4.547844886779785,7566886
2022-12-20,3.6295881271362305,4.853248119354248,4.939557075500488,4.650752067565918,4.71050500869751,9171901
2022-12-21,3.7115142345428467,4.962793827056885,5.0491042137146,4.770257949829102,4.889762878417969,10705220
2022-12-22,3.733858346939087,4.992671012878418,5.025866985321045,4.886444091796875,4.979392051696777,8482058
2022-12-23,3.815784215927124,5.102217197418213,5.271516799926758,5.002630233764648,5.0159077644348145,10453081
2022-12-26,3.8083364963531494,5.092258930206299,5.125454902648926,4.995989799499512,5.098897933959961,3444697
2022-12-27,3.753718614578247,5.019227027893066,5.128774166107178,4.919640064239502,5.108857154846191,5190090
2022-12-28,3.885298252105713,5.195166110992432,5.271516799926758,5.035824775695801,5.0491042137146,6090501
2022-12-29,3.882814645767212,5.191845893859863,5.410940170288086,5.108857154846191,5.211763858795166,7922652
2023-01-02,3.7909576892852783,5.069021224975586,5.125454902648926,4.8366498947143555,5.1154961585998535,5815166
2023-01-03,3.659379482269287,4.893083095550537,5.082300186157227,4.85988712310791,5.0491042137146,6618276
2023-01-04,3.58738374710083,4.796814918518066,4.992671012878418,4.747021198272705,4.916319847106934,8729076
2023-01-05,3.6519315242767334,4.883123874664307,4.932918071746826,4.6972270011901855,4.820052146911621,9478264
2023-01-06,3.7288928031921387,4.986032009124756,5.122135162353516,4.86320686340332,4.886444091796875,9537307
2023-01-09,3.6370365619659424,4.86320686340332,4.969433784484863,4.750339984893799,4.969433784484863,4820467
2023-01-10,3.7586843967437744,5.025866985321045,5.082300186157227,4.766938209533691,4.846609115600586,5796489
2023-01-11,3.7562015056610107,5.022546768188477,5.045783996582031,4.883123874664307,5.019227027893066,3148576
2023-01-12,3.753718614578247,5.019227027893066,5.158649921417236,4.8764848709106445,5.002630233764648,7901867
2023-01-13,3.676757335662842,4.916319847106934,5.13541316986084,4.866526126861572,4.939557075500488,7728653
2023-01-16,3.6221399307250977,4.843288898468018,4.952836036682129,4.7337422370910645,4.8764848709106445,7841317
2023-01-17,3.681722640991211,4.922958850860596,4.966114044189453,4.853248119354248,4.853248119354248,6877043
2023-01-18,3.7611660957336426,5.029185771942139,5.195166110992432,4.959475040435791,4.972753047943115,5016575
2023-01-19,3.736340045928955,4.995989799499512,5.032505989074707,4.932918071746826,4.976072788238525,3191955
2023-01-20,3.7115142345428467,4.962793827056885,5.029185771942139,4.9096808433532715,4.992671012878418,3107607
2023-01-23,3.8133018016815186,5.098897933959961,5.248280048370361,4.962793827056885,4.962793827056885,3865832
2023-01-24,3.9150893688201904,5.235001087188721,5.254919052124023,5.059062957763672,5.059062957763672,4419213
2023-01-25,3.982119560241699,5.324629783630371,5.371105194091797,5.132093906402588,5.218402862548828,6073029
2023-01-26,3.9423975944519043,5.271516799926758,5.384383201599121,5.201805114746094,5.341228008270264,3367579
2023-01-27,3.9126064777374268,5.231681823730469,5.298072814941406,5.171928882598877,5.254919052124023,2644599
2023-01-30,3.853023052215576,5.152010917663574,5.308032035827637,5.102217197418213,5.244959831237793,2523801
2023-01-31,3.964740753173828,5.301393032073975,5.347867012023926,5.13873291015625,5.1486921310424805,5078329
2023-02-01,3.89274525642395,5.205124855041504,5.321310997009277,5.078979969024658,5.308032035827637,5291307
2023-02-02,3.900193452835083,5.215084075927734,5.361145973205566,5.168609142303467,5.168609142303467,5274438
2023-02-03,3.7611660957336426,5.029185771942139,5.304712772369385,5.005949020385742,5.238320827484131,8385660
2023-02-06,3.7661314010620117,5.035824775695801,5.0756611824035645,4.8366498947143555,4.995989799499512,7670814
2023-02-07,3.726409912109375,4.9827117919921875,5.055743217468262,4.929597854614258,4.969433784484863,3244672
2023-02-08,3.8803329467773438,5.1885271072387695,5.254919052124023,4.962793827056885,5.019227027893066,5881439
2023-02-09,3.793440580368042,5.072340965270996,5.215084075927734,4.98935079574585,5.1885271072387695,6374572
2023-02-10,3.959775924682617,5.2947540283203125,5.317990779876709,5.0159077644348145,5.0159077644348145,7588274
2023-02-13,3.925020217895508,5.248280048370361,5.308032035827637,5.185206890106201,5.298072814941406,2705450
2023-02-14,3.89274525642395,5.205124855041504,5.347867012023926,5.102217197418213,5.284794807434082,5207863
2023-02-15,3.964740753173828,5.301393032073975,5.450775146484375,5.112175941467285,5.165289878845215,7939823
2023-02-16,3.900193452835083,5.215084075927734,5.291433811187744,5.052423000335693,5.291433811187744,9306556
2023-02-17,3.937432289123535,5.264877796173096,5.351187229156494,5.168609142303467,5.195166110992432,3610982
2023-02-22,3.8902628421783447,5.201805114746094,5.334589004516602,5.155331134796143,5.238320827484131,2477109
2023-02-23,3.9026761054992676,5.218402862548828,5.331268787384033,5.178567886352539,5.205124855041504,2232199
2023-02-24,3.8480584621429443,5.145371913909912,5.27815580368042,5.059062957763672,5.215084075927734,5230758
2023-02-27,3.8977108001708984,5.211763858795166,5.254919052124023,5.092258930206299,5.155331134796143,3466386
2023-02-28,3.8207502365112305,5.108857154846191,5.351187229156494,5.108857154846191,5.211763858795166,13459773
2023-03-01,3.6866872310638428,4.929597854614258,5.241640090942383,4.856566905975342,5.168609142303467,14063160
2023-03-02,3.716479539871216,4.969433784484863,5.032505989074707,4.813413143157959,4.936237812042236,4152915
2023-03-03,3.676757335662842,4.916319847106934,5.005949020385742,4.85988712310791,4.969433784484863,5045795
2023-03-06,3.743788242340088,5.005949020385742,5.039144992828369,4.820052146911621,4.916319847106934,5313900
2023-03-07,3.788475275039673,5.065701961517334,5.108857154846191,4.956154823303223,5.005949020385742,6072125
2023-03-08,3.855506658554077,5.155331134796143,5.258237838745117,5.019227027893066,5.052423000335693,6655630
2023-03-09,3.872884511947632,5.178567886352539,5.27483606338501,5.105536937713623,5.128774166107178,4989162
2023-03-10,3.927501916885376,5.251598834991455,5.2615580558776855,5.032505989074707,5.161970138549805,6914397
2023-03-13,4.006946086883545,5.357826232910156,5.434176921844482,5.175248146057129,5.215084075927734,9087553
2023-03-14,3.9101240634918213,5.228362083435059,5.3677849769592285,5.0756611824035645,5.341228008270264,13913142
2023-03-15,4.111216068267822,5.497249126434326,5.527125835418701,5.082300186157227,5.165289878845215,13049783
2023-03-16,4.145973205566406,5.543724060058594,5.819250106811523,5.460733890533447,5.537084102630615,11533333
2023-03-17,4.011911392211914,5.364465236663818,5.557002067565918,5.344548225402832,5.533764839172363,7907289
2023-03-20,3.845576047897339,5.142053127288818,5.397661209106445,5.1154961585998535,5.364465236663818,5745881
2023-03-21,3.8952279090881348,5.208444118499756,5.238320827484131,5.088939189910889,5.152010917663574,5351556
2023-03-22,3.959775924682617,5.2947540283203125,5.397661209106445,5.142053127288818,5.165289878845215,6366137
2023-03-23,3.810818910598755,5.095578193664551,5.351187229156494,4.959475040435791,5.341228008270264,7144244
2023-03-24,3.9498462677001953,5.281476020812988,5.321310997009277,5.019227027893066,5.069021224975586,5244916
2023-03-27,4.001980781555176,5.351187229156494,5.394341945648193,5.264877796173096,5.311351776123047,4250216
2023-03-28,4.011911392211914,5.364465236663818,5.410940170288086,5.264877796173096,5.351187229156494,3232924
2023-03-29,3.9101240634918213,5.228362083435059,5.397661209106445,5.175248146057129,5.351187229156494,4520430
2023-03-30,3.9746718406677246,5.314671039581299,5.381062984466553,5.238320827484131,5.248280048370361,4446927
2023-03-31,3.96722412109375,5.304712772369385,5.344548225402832,5.235001087188721,5.28811502456665,5062665
2023-04-03,3.920053720474243,5.241640090942383,5.317990779876709,5.165289878845215,5.311351776123047,4623455
2023-04-04,4.024323463439941,5.381062984466553,5.454093933105469,5.208444118499756,5.268197059631348,4660507
2023-04-05,4.083906650543213,5.460733890533447,5.503888130187988,5.301393032073975,5.361145973205566,5826613
2023-04-06,4.128593921661377,5.520485877990723,5.669867992401123,5.470692157745361,5.507207870483398,6798117
2023-04-10,4.123629093170166,5.5138468742370605,5.656589984893799,5.42421817779541,5.464053153991699,4333359
2023-04-11,4.220451354980469,5.643311023712158,5.766136169433594,5.56364107131958,5.56364107131958,13814033
2023-04-12,4.188177108764648,5.600156784057617,5.749537944793701,5.56364107131958,5.693105220794678,9633704
2023-04-13,4.20059061050415,5.61675500869751,5.663228988647461,5.510528087615967,5.613434791564941,8221484
2023-04-14,4.23783016204834,5.666549205780029,5.716341972351074,5.523806095123291,5.606795787811279,3301306
2023-04-17,4.185694694519043,5.596837043762207,5.686466217041016,5.596837043762207,5.676506996154785,2631344
2023-04-18,4.051633358001709,5.417579174041748,5.656589984893799,5.201805114746094,5.6399922370910645,7505734
2023-04-19,3.9051589965820312,5.2217230796813965,5.371105194091797,5.1885271072387695,5.3677849769592285,6615565
2023-04-20,3.838128089904785,5.132093906402588,5.211763858795166,4.98935079574585,5.211763858795166,10516041
2023-04-24,3.7909576892852783,5.069021224975586,5.102217197418213,4.959475040435791,5.035824775695801,6971331
2023-04-25,3.642001152038574,4.869845867156982,5.118814945220947,4.820052146911621,5.0756611824035645,7059294
2023-04-26,3.716479539871216,4.969433784484863,5.0092692375183105,4.793495178222656,4.869845867156982,9989772
2023-04-27,3.8480584621429443,5.145371913909912,5.195166110992432,4.929597854614258,4.94619607925415,10104243
2023-04-28,3.8977108001708984,5.211763858795166,5.238320827484131,5.098897933959961,5.155331134796143,7322880
2023-05-02,3.7562015056610107,5.022546768188477,5.218402862548828,4.899722099304199,5.165289878845215,7083694
2023-05-03,3.6668269634246826,4.903041839599609,5.059062957763672,4.8798041343688965,5.059062957763672,4787631
2023-05-04,3.7015836238861084,4.9495158195495605,4.976072788238525,4.813413143157959,4.916319847106934,7477116
2023-05-05,3.8207502365112305,5.108857154846191,5.125454902648926,4.9495158195495605,4.972753047943115,7868429
2023-05-08,3.8977108001708984,5.211763858795166,5.248280048370361,5.142053127288818,5.178567886352539,7387346
2023-05-09,3.900193452835083,5.215084075927734,5.314671039581299,5.145371913909912,5.308032035827637,12080388
2023-05-10,3.939915180206299,5.268197059631348,5.284794807434082,5.072340965270996,5.195166110992432,13109429
2023-05-11,4.024323463439941,5.381062984466553,5.417579174041748,5.178567886352539,5.195166110992432,6789984
2023-05-12,3.9572930335998535,5.291433811187744,5.42753791809082,5.2615580558776855,5.371105194091797,3792028
2023-05-15,3.964740753173828,5.301393032073975,5.341228008270264,5.238320827484131,5.314671039581299,4080919
2023-05-16,3.9870848655700684,5.331268787384033,5.357826232910156,5.251598834991455,5.2947540283203125,5466027
2023-05-17,4.08887243270874,5.467372894287109,5.47733211517334,5.314671039581299,5.391022205352783,6599298
2023-05-18,4.163351058959961,5.56696081161499,5.600156784057617,5.371105194091797,5.457414150238037,6274560
2023-05-19,4.227898597717285,5.6532697677612305,5.766136169433594,5.487289905548096,5.606795787811279,11813789
2023-05-22,4.222933769226074,5.646630764007568,5.776094913482666,5.646630764007568,5.6532697677612305,5218407
2023-05-23,4.2701029777526855,5.709702968597412,5.84248685836792,5.610115051269531,5.610115051269531,7794625
2023-05-24,4.215485572814941,5.636672019958496,5.729620933532715,5.56696081161499,5.709702968597412,4791548
2023-05-25,4.307342529296875,5.759497165679932,5.835847854614258,5.626712799072266,5.693105220794678,6698407
2023-05-26,4.374372959136963,5.849125862121582,5.922156810760498,5.776094913482666,5.802651882171631,6242929
2023-05-29,4.2676215171813965,5.706384181976318,5.885642051696777,5.686466217041016,5.872363090515137,5507599
2023-05-30,4.302377700805664,5.7528581619262695,5.789373874664307,5.676506996154785,5.732940196990967,4389089
2023-05-31,4.337133407592773,5.799332141876221,5.812611103057861,5.666549205780029,5.7528581619262695,4714731
2023-06-01,4.428990840911865,5.922156810760498,5.948713779449463,5.759497165679932,5.815929889678955,6986393
2023-06-02,4.61767053604126,6.174447059631348,6.210961818695068,5.975271224975586,5.975271224975586,9462298
2023-06-05,4.669804573059082,6.244157791137695,6.274034023284912,6.081498146057129,6.224240779876709,4825287
2023-06-06,4.771592617034912,6.3802618980407715,6.436695098876953,6.227560043334961,6.240839004516602,7335834
2023-06-07,4.831175327301025,6.45993185043335,6.4864888191223145,6.3171892166137695,6.4234161376953125,5604900
2023-06-09,4.865931034088135,6.506405830383301,6.579436779022217,6.4566121101379395,6.463251113891602,4936143
2023-06-12,4.890758037567139,6.539601802825928,6.582756996154785,6.396860122680664,6.4864888191223145,5902225
2023-06-13,4.5853962898254395,6.13129186630249,6.572797775268555,6.068220138549805,6.572797775268555,10092495
2023-06-14,4.716974258422852,6.307229995727539,6.307229995727539,6.167807102203369,6.191044807434082,8995072
2023-06-15,4.684701919555664,6.264076232910156,6.357024192810059,6.254117012023926,6.270715236663818,6246243
2023-06-16,4.721940040588379,6.313869953155518,6.327147960662842,6.161168098449707,6.247478008270264,5779620
2023-06-19,4.776557445526123,6.386900901794434,6.436695098876953,6.287312984466553,6.313869953155518,3099474
2023-06-20,4.672287940979004,6.247478008270264,6.383581161499023,6.177765846252441,6.360343933105469,5535915
2023-06-21,4.581936836242676,6.126666069030762,6.363333225250244,6.036665916442871,6.276666164398193,13050600
2023-06-22,4.469756603240967,5.97666597366333,6.053332805633545,5.796666145324707,6.00333309173584,8769000
2023-06-23,4.634286880493164,6.1966657638549805,6.22333288192749,5.97333288192749,6.0,5878800
2023-06-26,4.537064552307129,6.066666126251221,6.2133331298828125,6.0,6.2133331298828125,2650800
2023-06-27,4.462277889251709,5.966666221618652,6.383333206176758,5.876666069030762,6.1366658210754395,5627400
2023-06-28,4.524600505828857,6.050000190734863,6.190000057220459,5.913332939147949,5.996665954589844,5632500
2023-06-29,4.748960971832275,6.349999904632568,6.426665782928467,6.046666145324707,6.066666126251221,11053500
2023-06-30,4.898534297943115,6.550000190734863,6.75,6.426665782928467,6.426665782928467,22548300
2023-07-03,4.736496448516846,6.3333330154418945,6.579999923706055,6.28000020980835,6.570000171661377,10145400
2023-07-04,4.748960971832275,6.349999904632568,6.516665935516357,6.269999980926514,6.3333330154418945,5491500
2023-07-05,4.801311492919922,6.420000076293945,6.5,6.25,6.346665859222412,13156800
2023-07-06,4.706581115722656,6.293333053588867,6.413332939147949,6.183332920074463,6.380000114440918,9012000
2023-07-07,4.7863545417785645,6.400000095367432,6.466666221618652,6.320000171661377,6.320000171661377,7611600
2023-07-10,4.731509685516357,6.326665878295898,6.456665992736816,6.25,6.416666030883789,4717200
2023-07-11,4.684145450592041,6.263332843780518,6.289999961853027,6.063333034515381,6.28000020980835,8137500
2023-07-12,4.985785007476807,6.666666030883789,6.7733330726623535,6.376666069030762,6.376666069030762,27909000
2023-07-13,5.015699863433838,6.706665992736816,6.826665878295898,6.570000171661377,6.699999809265137,16009500
2023-07-14,4.891055583953857,6.539999961853027,6.690000057220459,6.466666221618652,6.690000057220459,7294800
2023-07-17,4.998249530792236,6.683332920074463,6.683332920074463,6.436666011810303,6.50333309173584,11221800
2023-07-18,5.16776704788208,6.909999847412109,6.913332939147949,6.639999866485596,6.666666030883789,6789300
2023-07-19,5.130373477935791,6.860000133514404,6.953332901000977,6.71999979019165,6.883333206176758,9341100
2023-07-20,5.048108100891113,6.75,6.863333225250244,6.699999809265137,6.860000133514404,6176100
2023-07-21,5.0331501960754395,6.730000019073486,6.800000190734863,6.706665992736816,6.75,5529600
2023-07-24,5.063065528869629,6.769999980926514,6.800000190734863,6.679999828338623,6.75,3799800
2023-07-25,5.065558433532715,6.7733330726623535,6.873332977294922,6.75,6.786665916442871,4971000
2023-07-26,5.085501670837402,6.800000190734863,6.846665859222412,6.72666597366333,6.769999980926514,4009200
2023-07-27,5.090486526489258,6.806665897369385,6.863333225250244,6.786665916442871,6.826665878295898,6300000
2023-07-28,5.210145473480225,6.966666221618652,7.019999980926514,6.763332843780518,6.803332805633545,4886700
2023-07-31,5.260003089904785,7.033332824707031,7.096665859222412,6.989999771118164,7.036665916442871,5632200
2023-08-01,5.3322978019714355,7.130000114440918,7.130000114440918,6.940000057220459,7.03000020980835,3858600
2023-08-02,5.412069320678711,7.236666202545166,7.236666202545166,7.113333225250244,7.133333206176758,4891500
2023-08-03,5.417056083679199,7.243332862854004,7.483333110809326,7.206665992736816,7.329999923706055,5665800
2023-08-04,5.471899032592773,7.316666126251221,7.353332996368408,7.190000057220459,7.230000019073486,6663300
2023-08-07,5.519264221191406,7.380000114440918,7.396666049957275,7.1966657638549805,7.289999961853027,5214600
