Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA
Date,,,,,,
2021-12-22,6.0620269775390625,8.512711524963379,8.550212860107422,8.385209083557129,8.512711524963379,7477146
2021-12-23,6.0032758712768555,8.43021011352539,8.542713165283203,8.332708358764648,8.535213470458984,5592393
2021-12-27,6.035322189331055,8.475211143493652,8.497712135314941,8.37770938873291,8.43021011352539,5063606
2021-12-28,6.008617877960205,8.43770980834961,8.52771282196045,8.37770938873291,8.490212440490723,4819746
2021-12-29,6.013960361480713,8.445211410522461,8.482711791992188,8.392708778381348,8.43770980834961,3346982
2021-12-30,6.078051567077637,8.535213470458984,8.610215187072754,8.45271110534668,8.52771282196045,8938309
2022-01-03,6.0299811363220215,8.467711448669434,8.737717628479004,8.460210800170898,8.565214157104492,9788955
2022-01-04,6.152824401855469,8.640215873718262,8.737717628479004,8.482711791992188,8.535213470458984,10009749
2022-01-05,6.0299811363220215,8.467711448669434,8.767719268798828,8.467711448669434,8.692716598510742,9433364
2022-01-06,6.013960361480713,8.445211410522461,8.662715911865234,8.43021011352539,8.52021312713623,8802846
2022-01-07,6.104755878448486,8.572713851928711,8.602714538574219,8.37770938873291,8.490212440490723,5938251
2022-01-10,6.104755878448486,8.572713851928711,8.730217933654785,8.45271110534668,8.50521183013916,9001641
2022-01-11,6.254302501678467,8.782718658447266,8.835220336914062,8.572713851928711,8.587714195251465,7222752
2022-01-12,6.414533615112305,9.00772476196289,9.060226440429688,8.842720985412598,8.842720985412598,11516645
2022-01-13,6.270326614379883,8.805219650268555,9.052725791931152,8.805219650268555,8.872720718383789,7378482
2022-01-14,6.270326614379883,8.805219650268555,8.872720718383789,8.737717628479004,8.805219650268555,5355599
2022-01-17,6.16884708404541,8.662715911865234,8.81272029876709,8.662715911865234,8.775218963623047,7084756
2022-01-18,6.313053607940674,8.86522102355957,8.895221710205078,8.58021354675293,8.685216903686523,8999775
2022-01-19,6.467944145202637,9.082727432250977,9.120227813720703,8.985223770141602,8.992724418640137,9096305
2022-01-20,6.355782985687256,8.925223350524902,9.217729568481445,8.925223350524902,9.127728462219238,8333924
2022-01-21,6.126119136810303,8.602714538574219,8.91772174835205,8.602714538574219,8.895221710205078,11990233
2022-01-24,6.15816593170166,8.64771556854248,8.707716941833496,8.295207023620605,8.460210800170898,11714507
2022-01-25,6.126119136810303,8.602714538574219,8.707716941833496,8.475211143493652,8.632715225219727,9280701
2022-01-26,6.200893878936768,8.707716941833496,8.857721328735352,8.640215873718262,8.692716598510742,9010308
2022-01-27,6.248962879180908,8.775218963623047,8.820219993591309,8.655216217041016,8.79771900177002,8906044
2022-01-28,6.243621826171875,8.767719268798828,8.932723045349121,8.700217247009277,8.827719688415527,7081422
2022-01-31,6.179528713226318,8.677716255187988,8.820219993591309,8.64771556854248,8.730217933654785,6854495
2022-02-01,6.350441932678223,8.91772174835205,8.977724075317383,8.632715225219727,8.685216903686523,13864586
2022-02-02,6.345099449157715,8.910222053527832,9.00772476196289,8.857721328735352,8.902722358703613,7421414
2022-02-03,6.313053607940674,8.86522102355957,9.015225410461426,8.835220336914062,8.992724418640137,8945109
2022-02-04,6.302372455596924,8.850220680236816,8.910222053527832,8.737717628479004,8.850220680236816,6599168
2022-02-07,6.39851188659668,8.985223770141602,9.045226097106934,8.827719688415527,8.850220680236816,9710957
2022-02-08,6.361124515533447,8.932723045349121,9.030224800109863,8.692716598510742,9.030224800109863,15095222
2022-02-09,6.403851509094238,8.992724418640137,9.112727165222168,8.835220336914062,8.872720718383789,8024332
2022-02-10,6.409192085266113,9.000225067138672,9.165228843688965,8.955223083496094,9.022725105285645,7756606
2022-02-11,6.222256660461426,8.737717628479004,9.030224800109863,8.707716941833496,9.022725105285645,12958609
2022-02-14,6.136801719665527,8.617714881896973,8.805219650268555,8.587714195251465,8.700217247009277,7085422
2022-02-15,6.0833916664123535,8.542713165283203,8.625214576721191,8.422710418701172,8.565214157104492,11547444
2022-02-16,6.0406646728515625,8.482711791992188,8.685216903686523,8.45271110534668,8.610215187072754,10623867
2022-02-17,5.714862823486328,8.025199890136719,8.43770980834961,8.025199890136719,8.43770980834961,16930910
2022-02-18,5.62406587600708,7.8976969718933105,8.122702598571777,7.8976969718933105,8.107702255249023,11168520
2022-02-21,5.575997352600098,7.83019495010376,8.040201187133789,7.822694778442383,7.965198993682861,8774713
2022-02-22,5.61338472366333,7.882697105407715,7.972699165344238,7.807694911956787,7.890196800231934,9637092
2022-02-23,5.405084609985352,7.590188980102539,7.995199203491211,7.575189113616943,7.980198860168457,20613084
2022-02-24,5.362357139587402,7.530188083648682,7.620190143585205,7.260180950164795,7.342682838439941,16350791
2022-02-25,5.559974670410156,7.807694911956787,7.807694911956787,7.350183010101318,7.462686061859131,15816271
2022-03-02,5.917822360992432,8.31020736694336,8.355208396911621,8.0177001953125,8.100201606750488,17336366
2022-03-03,6.115438461303711,8.587714195251465,8.685216903686523,8.302706718444824,8.392708778381348,17192770
2022-03-04,6.318394660949707,8.872720718383789,8.872720718383789,8.52771282196045,8.572713851928711,18253276
2022-03-07,6.184870719909668,8.685216903686523,9.022725105285645,8.685216903686523,8.925223350524902,14420706
2022-03-08,6.087895393371582,8.475211143493652,8.775218963623047,8.422710418701172,8.662715911865234,13298467
2022-03-09,6.249521255493164,8.700217247009277,8.715216636657715,8.317707061767578,8.497712135314941,11572110
2022-03-10,6.448859691619873,8.977724075317383,8.985223770141602,8.610215187072754,8.685216903686523,11607976
2022-03-11,6.438083648681641,8.962723731994629,9.082727432250977,8.88022232055664,8.977724075317383,13306067
2022-03-14,6.206420421600342,8.640215873718262,9.000225067138672,8.617714881896973,8.88772201538086,12008499
2022-03-15,6.0232462882995605,8.385209083557129,8.625214576721191,8.325207710266113,8.52771282196045,10234944
2022-03-16,6.066347122192383,8.445211410522461,8.707716941833496,8.265206336975098,8.625214576721191,15661741
2022-03-17,6.4003705978393555,8.910222053527832,8.925223350524902,8.467711448669434,8.50521183013916,13927651
2022-03-18,6.545835018157959,9.112727165222168,9.112727165222168,8.850220680236816,8.910222053527832,30314975
2022-03-21,6.58893346786499,9.172728538513184,9.337733268737793,9.10522747039795,9.142727851867676,9248302
2022-03-22,6.491959095001221,9.037725448608398,9.270231246948242,8.947723388671875,9.22523021697998,8386057
2022-03-23,6.481184482574463,9.022725105285645,9.240230560302734,9.015225410461426,9.060226440429688,7507545
2022-03-24,6.707461833953857,9.337733268737793,9.360234260559082,8.947723388671875,9.075225830078125,11956767
2022-03-25,6.610484600067139,9.202730178833008,9.465235710144043,9.15772819519043,9.390233993530273,10340941
2022-03-28,6.621260166168213,9.217729568481445,9.37523365020752,9.10522747039795,9.22523021697998,7462746
2022-03-29,6.508121967315674,9.060226440429688,9.315232276916504,8.977724075317383,9.262730598449707,11027724
2022-03-30,6.599708557128906,9.187728881835938,9.217729568481445,9.00772476196289,9.112727165222168,8642050
2022-03-31,6.60509729385376,9.195228576660156,9.307731628417969,9.090227127075195,9.217729568481445,8161129
2022-04-01,6.5943217277526855,9.180229187011719,9.345232963562012,9.090227127075195,9.262730598449707,9762822
2022-04-04,6.54044771194458,9.10522747039795,9.210229873657227,9.067726135253906,9.150227546691895,8702049
2022-04-05,6.486572742462158,9.030224800109863,9.255230903625488,8.962723731994629,9.052725791931152,11059723
2022-04-06,6.454246997833252,8.985223770141602,9.090227127075195,8.835220336914062,9.067726135253906,10865061
2022-04-07,6.281846523284912,8.745218276977539,8.977724075317383,8.64771556854248,8.91772174835205,9714290
2022-04-08,6.324946880340576,8.805219650268555,8.86522102355957,8.632715225219727,8.722718238830566,11508912
2022-04-11,6.271071434020996,8.730217933654785,8.842720985412598,8.677716255187988,8.737717628479004,5884786
2022-04-12,6.298009395599365,8.767719268798828,8.910222053527832,8.730217933654785,8.835220336914062,5589193
2022-04-13,6.34649658203125,8.835220336914062,8.88022232055664,8.685216903686523,8.81272029876709,15093089
2022-04-14,6.362658977508545,8.857721328735352,8.970224380493164,8.775218963623047,8.81272029876709,11380915
2022-04-18,6.378823280334473,8.88022232055664,9.015225410461426,8.752717971801758,8.850220680236816,8465388
2022-04-19,6.578159809112549,9.15772819519043,9.187728881835938,8.752717971801758,8.850220680236816,12515687
2022-04-20,6.330333709716797,8.81272029876709,9.187728881835938,8.767719268798828,9.112727165222168,8196195
2022-04-22,6.163320064544678,8.58021354675293,8.737717628479004,8.475211143493652,8.700217247009277,10711065
2022-04-25,6.050182819366455,8.422710418701172,8.467711448669434,8.205204963684082,8.4002103805542,22670499
2022-04-26,5.834682464599609,8.122702598571777,8.43021011352539,8.100201606750488,8.407710075378418,11032790
2022-04-27,6.1309967041015625,8.535213470458984,8.640215873718262,8.257705688476562,8.280206680297852,11173987
2022-04-28,6.324946880340576,8.805219650268555,8.842720985412598,8.445211410522461,8.640215873718262,10061748
2022-04-29,6.120221138000488,8.52021312713623,8.94022274017334,8.52021312713623,8.925223350524902,9695890
2022-05-02,5.963982105255127,8.302706718444824,8.535213470458984,8.137702941894531,8.52021312713623,10990525
2022-05-03,6.087895393371582,8.475211143493652,8.482711791992188,8.280206680297852,8.295207023620605,9727090
2022-05-04,6.087895393371582,8.475211143493652,8.490212440490723,8.197704315185547,8.415209770202637,12735948
2022-05-05,6.308782577514648,8.782718658447266,8.827719688415527,8.257705688476562,8.50521183013916,39064356
2022-05-06,6.271071434020996,8.730217933654785,8.977724075317383,8.625214576721191,8.730217933654785,18856195
2022-05-09,6.141770839691162,8.550212860107422,8.677716255187988,8.460210800170898,8.55771255493164,11615442
2022-05-10,5.807745456695557,8.08520221710205,8.475211143493652,7.950198173522949,8.475211143493652,14925493
2022-05-11,6.034021377563477,8.4002103805542,8.50521183013916,8.122702598571777,8.175204277038574,13091272
2022-05-12,6.087895393371582,8.475211143493652,8.512711524963379,8.250205993652344,8.370208740234375,12414356
2022-05-13,6.222583770751953,8.662715911865234,8.737717628479004,8.467711448669434,8.52771282196045,8407923
2022-05-16,6.330333709716797,8.81272029876709,8.91772174835205,8.700217247009277,8.775218963623047,7947534
2022-05-17,6.4408111572265625,8.745218276977539,8.820219993591309,8.677716255187988,8.81272029876709,8579118
2022-05-18,6.125950813293457,8.317707061767578,8.692716598510742,8.31020736694336,8.64771556854248,14400973
2022-05-19,6.286142826080322,8.535213470458984,8.625214576721191,8.257705688476562,8.325207710266113,9393231
2022-05-20,6.4408111572265625,8.745218276977539,8.872720718383789,8.655216217041016,8.700217247009277,14191378
2022-05-23,6.601002216339111,8.962723731994629,9.10522747039795,8.820219993591309,8.842720985412598,12757014
2022-05-24,6.689384937286377,9.082727432250977,9.127728462219238,8.81272029876709,8.842720985412598,8486854
2022-05-25,6.667288303375244,9.052725791931152,9.127728462219238,8.970224380493164,9.030224800109863,10081214
2022-05-26,6.689384937286377,9.082727432250977,9.142727851867676,8.977724075317383,9.067726135253906,16370657
2022-05-27,6.76119327545166,9.180229187011719,9.292732238769531,9.097726821899414,9.10522747039795,9530561
2022-05-30,6.7170023918151855,9.120227813720703,9.285231590270996,9.090227127075195,9.277730941772461,5013741
2022-05-31,6.733575344085693,9.142727851867676,9.262730598449707,9.052725791931152,9.195228576660156,11281451
2022-06-01,6.772241592407227,9.195228576660156,9.345232963562012,9.127728462219238,9.217729568481445,12600351
2022-06-02,7.070529937744141,9.600239753723145,9.675241470336914,9.30023193359375,9.322732925415039,15657475
2022-06-03,7.015291213989258,9.525238037109375,9.615240097045898,9.472736358642578,9.570239067077637,8327125
2022-06-06,7.065005779266357,9.59273910522461,9.705242156982422,9.495237350463867,9.622739791870117,6029449
2022-06-07,7.059481620788574,9.58523941040039,9.667740821838379,9.495237350463867,9.51773738861084,6411573
2022-06-08,6.838527679443359,9.285231590270996,9.525238037109375,9.180229187011719,9.510236740112305,12188361
2022-06-09,6.523667812347412,8.857721328735352,9.195228576660156,8.835220336914062,9.195228576660156,22545836
2022-06-10,6.512620449066162,8.842720985412598,8.91772174835205,8.58021354675293,8.81272029876709,13185003
2022-06-13,6.15356969833374,8.355208396911621,8.655216217041016,8.167703628540039,8.640215873718262,19220452
2022-06-14,5.982330799102783,8.122702598571777,8.43770980834961,8.100201606750488,8.415209770202637,16389323
2022-06-15,5.971282958984375,8.107702255249023,8.4002103805542,8.062701225280762,8.2127046585083,13888186
2022-06-17,5.4630889892578125,7.417685031890869,7.912696838378906,7.320182800292969,7.8976969718933105,29262601
2022-06-20,5.440993309020996,7.387683868408203,7.425185203552246,7.140178203582764,7.3651838302612305,15834537
2022-06-21,5.5238518714904785,7.500186920166016,7.590188980102539,7.380184173583984,7.492687225341797,12622484
2022-06-22,5.336040496826172,7.245181083679199,7.350183010101318,7.110177040100098,7.350183010101318,16153196
2022-06-23,5.192420482635498,7.05017614364624,7.432684898376465,6.922673225402832,7.342682838439941,29941384
2022-06-24,5.380230903625488,7.305181980133057,7.39518404006958,7.080176830291748,7.132678031921387,14835229
2022-06-27,5.4630889892578125,7.417685031890869,7.522687911987305,7.320182800292969,7.410184860229492,8485921
2022-06-28,5.4741363525390625,7.432684898376465,7.620190143585205,7.380184173583984,7.582688808441162,9935751
2022-06-29,5.435470104217529,7.380184173583984,7.515186786651611,7.335183143615723,7.500186920166016,7949001
2022-06-30,5.2752790451049805,7.162679195404053,7.282681941986084,7.087677001953125,7.177679061889648,18541803
2022-07-01,5.220038890838623,7.087677001953125,7.185179233551025,6.922673225402832,7.057675838470459,14889361
2022-07-04,5.208991527557373,7.072676181793213,7.2001800537109375,6.937673091888428,7.020174980163574,8468988
2022-07-05,5.131658554077148,6.9676737785339355,7.057675838470459,6.840170860290527,6.9826741218566895,14725631
2022-07-06,5.231086730957031,7.102676868438721,7.147677898406982,6.877670764923096,6.922673225402832,14308975
2022-07-07,5.468612194061279,7.425185203552246,7.507687091827393,7.245181083679199,7.245181083679199,15393215
2022-07-08,5.446516990661621,7.39518404006958,7.5601887702941895,7.350183010101318,7.440186023712158,10394806
2022-07-11,5.341563701629639,7.252680778503418,7.320182800292969,7.2001800537109375,7.267681121826172,6892627
2022-07-12,5.352612018585205,7.267681121826172,7.357683181762695,7.057675838470459,7.192678928375244,11982500
2022-07-13,5.347087383270264,7.260180950164795,7.387683868408203,7.1701788902282715,7.2076802253723145,9729623
2022-07-14,5.164800643920898,7.012674808502197,7.12517786026001,6.922673225402832,7.12517786026001,7016757
2022-07-15,5.418898582458496,7.357683181762695,7.387683868408203,6.930172920227051,7.03517484664917,10596535
2022-07-18,5.385754585266113,7.312682151794434,7.48518705368042,7.267681121826172,7.440186023712158,16006533
2022-07-19,5.485184192657471,7.447686195373535,7.477685928344727,7.282681941986084,7.320182800292969,4581752
2022-07-20,5.496232032775879,7.462686061859131,7.500186920166016,7.275180816650391,7.425185203552246,10245077
2022-07-21,5.479660987854004,7.440186023712158,7.477685928344727,7.320182800292969,7.462686061859131,10772130
2022-07-22,5.490707874298096,7.455185890197754,7.762693881988525,7.425185203552246,7.507687091827393,6704632
2022-07-25,5.5293755531311035,7.507687091827393,7.665191173553467,7.477685928344727,7.665191173553467,13093272
2022-07-26,5.5293755531311035,7.507687091827393,7.567688941955566,7.410184860229492,7.545187950134277,7144488
