Price,Adj Close,Close,High,Low,Open,Volume
Ticker,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA
Date,,,,,,
2021-06-28,15.383637428283691,18.93000030517578,19.280000686645508,18.56999969482422,18.940000534057617,13340600
2021-06-29,15.562419891357422,19.149999618530273,19.56999969482422,18.760000228881836,18.799999237060547,24172500
2021-06-30,15.521788597106934,19.100000381469727,19.329999923706055,18.829999923706055,19.100000381469727,16358700
2021-07-01,15.676193237304688,19.290000915527344,20.18000030517578,19.139999389648438,19.5,25527700
2021-07-02,15.871233940124512,19.530000686645508,19.700000762939453,19.25,19.399999618530273,10928200
2021-07-05,15.895610809326172,19.559999465942383,19.950000762939453,19.549999237060547,19.700000762939453,11073700
2021-07-06,15.830598831176758,19.479999542236328,19.690000534057617,19.09000015258789,19.5,12789900
2021-07-07,16.06627082824707,19.770000457763672,20.06999969482422,19.510000228881836,19.65999984741211,18122400
2021-07-08,15.903736114501953,19.56999969482422,19.75,18.940000534057617,19.34000015258789,18109300
2021-07-12,16.440093994140625,20.229999542236328,20.239999771118164,19.780000686645508,19.850000381469727,17763100
2021-07-13,16.659513473510742,20.5,20.6200008392334,20.1299991607666,20.229999542236328,15236300
2021-07-14,16.0825252532959,19.790000915527344,20.850000381469727,19.399999618530273,20.700000762939453,33063600
2021-07-15,16.058143615722656,19.760000228881836,20.299999237060547,19.579999923706055,19.889999389648438,18807100
2021-07-16,15.708700180053711,19.329999923706055,19.989999771118164,19.139999389648438,19.90999984741211,18999500
2021-07-19,15.521788597106934,19.100000381469727,19.100000381469727,18.520000457763672,18.889999389648438,14545800
2021-07-20,15.603055000305176,19.200000762939453,19.329999923706055,18.649999618530273,19.06999969482422,14565700
2021-07-21,15.993128776550293,19.68000030517578,19.75,19.010000228881836,19.09000015258789,14232600
2021-07-22,16.188169479370117,19.920000076293945,20.049999237060547,19.520000457763672,19.579999923706055,12219800
2021-07-23,16.415714263916016,20.200000762939453,20.440000534057617,19.920000076293945,19.920000076293945,17767900
2021-07-26,17.00082778930664,20.920000076293945,21.1200008392334,20.329999923706055,20.329999923706055,19118400
2021-07-27,16.440093994140625,20.229999542236328,20.829999923706055,20.100000381469727,20.809999465942383,16039500
2021-07-28,16.407588958740234,20.190000534057617,20.760000228881836,19.940000534057617,20.579999923706055,18642800
2021-07-29,16.935815811157227,20.84000015258789,20.979999542236328,20.139999389648438,20.270000457763672,22287800
2021-07-30,16.716398239135742,20.56999969482422,21.170000076293945,20.40999984741211,20.510000228881836,29767200
2021-08-02,16.60262680053711,20.43000030517578,21.020000457763672,20.309999465942383,20.920000076293945,15122000
2021-08-03,16.618877410888672,20.450000762939453,20.6200008392334,20.110000610351562,20.420000076293945,10802200
2021-08-04,17.38277816772461,21.389999389648438,21.5,20.3700008392334,20.3700008392334,42370300
2021-08-05,17.082094192504883,21.020000457763672,21.450000762939453,20.809999465942383,21.200000762939453,27692500
2021-08-06,17.545310974121094,21.59000015258789,21.729999542236328,21.040000915527344,21.200000762939453,12182600
2021-08-09,17.48842430114746,21.520000457763672,21.520000457763672,20.989999771118164,21.200000762939453,18410200
2021-08-10,17.959766387939453,22.100000381469727,22.1200008392334,21.420000076293945,21.43000030517578,16105600
2021-08-11,17.902881622314453,22.030000686645508,22.43000030517578,22.0,22.200000762939453,12516900
2021-08-12,17.65095329284668,21.719999313354492,22.200000762939453,21.719999313354492,21.969999313354492,9990100
2021-08-13,17.1877384185791,21.149999618530273,21.959999084472656,21.020000457763672,21.799999237060547,10864200
2021-08-16,16.27756118774414,20.030000686645508,20.8700008392334,20.0,20.8700008392334,25575400
2021-08-17,15.448648452758789,19.010000228881836,19.950000762939453,18.709999084472656,19.950000762939453,24844700
2021-08-18,14.717256546020508,18.110000610351562,18.8799991607666,18.040000915527344,18.649999618530273,30031700
2021-08-19,13.880217552185059,17.079999923706055,17.600000381469727,16.950000762939453,17.25,28832900
2021-08-20,13.89647102355957,17.100000381469727,17.81999969482422,16.850000381469727,17.049999237060547,26065300
2021-08-23,13.612039566040039,16.75,17.59000015258789,16.75,17.190000534057617,27050400
2021-08-24,14.57910442352295,17.940000534057617,18.030000686645508,17.420000076293945,17.5,28474400
2021-08-25,14.57910442352295,17.940000534057617,18.1299991607666,17.75,17.899999618530273,13655000
2021-08-26,14.075255393981934,17.31999969482422,17.93000030517578,17.299999237060547,17.93000030517578,14780100
2021-08-27,15.034193992614746,18.5,18.56999969482422,17.760000228881836,17.829999923706055,26538000
2021-08-30,15.147966384887695,18.639999389648438,18.850000381469727,18.510000228881836,18.809999465942383,19457500
2021-08-31,15.026066780090332,18.489999771118164,18.579999923706055,18.15999984741211,18.579999923706055,24223900
2021-09-01,14.685534477233887,17.0,17.280000686645508,16.65999984741211,17.1200008392334,28233400
2021-09-02,14.020365715026855,16.229999542236328,17.309999465942383,16.18000030517578,17.010000228881836,34201500
2021-09-03,14.063559532165527,16.280000686645508,16.799999237060547,16.1299991607666,16.65999984741211,22083600
2021-09-06,14.288161277770996,16.540000915527344,16.68000030517578,15.829999923706055,15.90999984741211,11386000
2021-09-08,13.467499732971191,15.59000015258789,16.40999984741211,15.350000381469727,16.350000381469727,29397100
2021-09-09,13.53660774230957,15.670000076293945,16.100000381469727,15.140000343322754,15.609999656677246,27066700
2021-09-10,13.22562026977539,15.3100004196167,16.25,15.3100004196167,15.979999542236328,22387100
2021-09-13,13.761209487915039,15.930000305175781,16.010000228881836,15.399999618530273,15.460000038146973,22413100
2021-09-14,13.545245170593262,15.680000305175781,16.09000015258789,15.520000457763672,15.890000343322754,20735600
2021-09-15,13.42430591583252,15.539999961853027,15.920000076293945,15.420000076293945,15.5,40652600
2021-09-16,12.698667526245117,14.699999809265137,15.359999656677246,14.640000343322754,15.359999656677246,21565500
2021-09-17,12.024860382080078,13.920000076293945,14.510000228881836,13.819999694824219,14.34000015258789,31966800
2021-09-20,11.852089881896973,13.720000267028809,13.75,13.100000381469727,13.109999656677246,31636200
2021-09-21,12.111247062683105,14.020000457763672,14.100000381469727,13.210000038146973,14.079999923706055,30039500
2021-09-22,13.165149688720703,15.239999771118164,15.569999694824219,14.869999885559082,15.020000457763672,45874900
2021-09-23,14.383184432983398,16.649999618530273,16.719999313354492,15.140000343322754,15.289999961853027,60010700
2021-09-24,14.072197914123535,16.290000915527344,16.59000015258789,16.059999465942383,16.360000610351562,23281100
2021-09-27,13.778486251831055,15.949999809265137,16.299999237060547,15.6899995803833,16.139999389648438,25857800
2021-09-28,12.77641487121582,14.789999961853027,15.899999618530273,14.619999885559082,15.550000190734863,26922900
2021-09-29,13.562521934509277,15.699999809265137,15.75,15.0,15.050000190734863,28560300
2021-09-30,13.92534351348877,16.1200008392334,16.540000915527344,16.030000686645508,16.049999237060547,31526600
2021-10-01,14.573234558105469,16.8700008392334,17.0,16.030000686645508,16.15999984741211,29353200
2021-10-04,13.813040733337402,15.989999771118164,16.920000076293945,15.970000267028809,16.8799991607666,32464000
2021-10-05,13.761209487915039,15.930000305175781,16.389999389648438,15.75,16.079999923706055,16736000
2021-10-06,13.631630897521973,15.779999732971191,15.899999618530273,15.15999984741211,15.569999694824219,30390200
2021-10-07,13.622992515563965,15.770000457763672,16.3700008392334,15.699999809265137,16.010000228881836,24739400
2021-10-08,14.296797752380371,16.549999237060547,16.940000534057617,16.06999969482422,16.100000381469727,27037300
2021-10-11,14.279522895812988,16.530000686645508,17.3700008392334,16.489999771118164,16.959999084472656,21410200
2021-10-13,14.089473724365234,16.309999465942383,16.709999084472656,16.020000457763672,16.239999771118164,18375800
2021-10-14,14.072197914123535,16.290000915527344,16.860000610351562,16.239999771118164,16.579999923706055,17988800
2021-10-15,14.322715759277344,16.579999923706055,16.760000228881836,16.219999313354492,16.329999923706055,12247200
2021-10-18,13.890787124633789,16.079999923706055,16.350000381469727,15.84000015258789,16.34000015258789,24643900
2021-10-19,13.467499732971191,15.59000015258789,16.280000686645508,15.300000190734863,15.979999542236328,23663200
2021-10-20,12.966463088989258,15.010000228881836,15.680000305175781,14.850000381469727,15.680000305175781,36340900
2021-10-21,12.232186317443848,14.15999984741211,14.609999656677246,13.770000457763672,14.489999771118164,34002600
2021-10-22,12.396319389343262,14.350000381469727,14.600000381469727,13.770000457763672,14.050000190734863,36461100
2021-10-25,12.681390762329102,14.680000305175781,14.829999923706055,14.5,14.510000228881836,15717800
2021-10-26,12.284017562866211,14.220000267028809,14.789999961853027,14.119999885559082,14.579999923706055,23863600
2021-10-27,12.258101463317871,14.1899995803833,14.779999732971191,14.039999961853027,14.369999885559082,23509600
2021-10-28,12.37904167175293,14.329999923706055,14.520000457763672,13.970000267028809,14.119999885559082,18784100
2021-10-29,11.446078300476074,13.25,14.039999961853027,13.130000114440918,14.039999961853027,34896700
2021-11-01,11.316500663757324,13.100000381469727,13.449999809265137,12.90999984741211,13.380000114440918,20695600
2021-11-03,10.68588638305664,12.369999885559082,13.010000228881836,12.319999694824219,12.90999984741211,35749200
2021-11-04,10.62541675567627,12.300000190734863,12.760000228881836,12.229999542236328,12.300000190734863,18897400
2021-11-05,10.409452438354492,12.050000190734863,12.5600004196167,11.850000381469727,12.5,22705400
2021-11-08,10.884572982788086,12.600000381469727,12.720000267028809,11.899999618530273,12.079999923706055,24405100
2021-11-09,11.02278995513916,12.760000228881836,12.989999771118164,12.3100004196167,12.449999809265137,21040400
2021-11-10,10.945042610168457,12.670000076293945,12.880000114440918,12.40999984741211,12.489999771118164,21052200
2021-11-11,11.627488136291504,13.460000038146973,13.729999542236328,13.15999984741211,13.1899995803833,26859200
