Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VIVA3.SA,VIVA3.SA,VIVA3.SA,VIVA3.SA,VIVA3.SA,VIVA3.SA
Date,,,,,,
2021-06-28,29.61423110961914,32.790000915527344,33.150001525878906,32.43000030517578,32.52000045776367,1163900
2021-06-29,29.722610473632812,32.90999984741211,32.970001220703125,31.959999084472656,32.779998779296875,1611300
2021-06-30,29.713579177856445,32.900001525878906,33.099998474121094,32.220001220703125,32.95000076293945,1528200
2021-07-01,28.882678985595703,31.979999542236328,32.54999923706055,31.739999771118164,31.850000381469727,1124300
2021-07-02,29.397476196289062,32.54999923706055,32.66999816894531,31.799999237060547,31.8799991607666,880200
2021-07-05,28.8284912109375,31.920000076293945,32.84000015258789,31.920000076293945,32.54999923706055,1101800
2021-07-06,28.711082458496094,31.790000915527344,32.099998474121094,31.549999237060547,31.68000030517578,1125800
2021-07-07,28.575611114501953,31.639999389648438,32.20000076293945,31.360000610351562,31.920000076293945,1353100
2021-07-08,28.1601619720459,31.18000030517578,31.790000915527344,30.809999465942383,31.170000076293945,1646900
2021-07-12,29.01815414428711,32.130001068115234,32.150001525878906,31.170000076293945,31.18000030517578,993700
2021-07-13,28.909770965576172,32.0099983215332,32.220001220703125,31.56999969482422,32.0,734700
2021-07-14,28.89171028137207,31.989999771118164,32.36000061035156,31.8799991607666,32.060001373291016,880400
2021-07-15,28.774303436279297,31.860000610351562,32.349998474121094,31.760000228881836,31.899999618530273,728800
2021-07-16,28.900741577148438,32.0,32.349998474121094,31.799999237060547,31.979999542236328,731700
2021-07-19,28.575611114501953,31.639999389648438,31.799999237060547,31.110000610351562,31.600000381469727,772000
2021-07-20,28.23241424560547,31.260000228881836,31.90999984741211,31.209999084472656,31.6299991607666,691100
2021-07-21,28.75623893737793,31.84000015258789,32.02000045776367,31.18000030517578,31.200000762939453,876300
2021-07-22,29.00912094116211,32.119998931884766,32.70000076293945,31.81999969482422,31.84000015258789,981600
2021-07-23,28.711082458496094,31.790000915527344,32.2599983215332,31.530000686645508,32.2599983215332,496100
2021-07-26,28.2233829498291,31.25,31.780000686645508,31.219999313354492,31.780000686645508,447900
2021-07-27,27.536989212036133,30.489999771118164,31.270000457763672,30.079999923706055,31.100000381469727,742400
2021-07-28,28.178226470947266,31.200000762939453,31.3700008392334,30.549999237060547,30.600000381469727,805700
2021-07-29,28.178226470947266,31.200000762939453,31.440000534057617,30.889999389648438,31.25,553900
2021-07-30,28.178226470947266,31.200000762939453,32.709999084472656,30.729999542236328,30.809999465942383,1996900
