Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA
Date,,,,,,
2021-08-02,21.660860061645508,24.361177444458008,24.720752716064453,24.291261672973633,24.291261672973633,5105032
2021-08-03,21.714143753051758,24.421106338500977,24.421106338500977,23.86176872253418,24.24131965637207,3578929
2021-08-04,21.518762588500977,24.201366424560547,24.560941696166992,23.87175750732422,24.03156852722168,5864830
2021-08-05,21.092472076416016,23.721933364868164,24.52098846435547,23.552135467529297,24.341201782226562,6434503
2021-08-06,21.403308868408203,24.071521759033203,24.071521759033203,23.48221778869629,23.502193450927734,25573019
2021-08-09,21.4743595123291,24.151426315307617,24.41111946105957,23.90172004699707,23.90172004699707,4076517
2021-08-10,21.38554573059082,24.051544189453125,24.441083908081055,23.911710739135742,24.151426315307617,7684080
2021-08-11,21.5454044342041,24.23133087158203,24.421106338500977,23.831804275512695,24.09149742126465,6908563
2021-08-12,21.492115020751953,24.171401977539062,24.540964126586914,24.08150863647461,24.271284103393555,8918138
2021-08-13,21.48323631286621,24.161413192749023,24.341201782226562,23.90172004699707,24.24131965637207,3217201
2021-08-16,21.296737670898438,23.951662063598633,24.441083908081055,23.81182861328125,24.161413192749023,6196522
2021-08-17,20.86156463623047,23.46224021911621,24.071521759033203,23.222524642944336,23.831804275512695,9541475
2021-08-18,20.675064086914062,23.25248908996582,23.64202880859375,23.1026668548584,23.25248908996582,9470791
2021-08-19,21.60757064819336,24.30124855041504,24.4610595703125,22.86294937133789,22.98280906677246,14798887
2021-08-20,22.45127296447754,25.250125885009766,25.49983024597168,23.97163963317871,23.97163963317871,10393882
2021-08-23,22.06938934326172,24.820634841918945,25.45987892150879,24.630859375,25.45987892150879,6377836
2021-08-24,22.611129760742188,25.429912567138672,25.8194522857666,24.710763931274414,24.930503845214844,9164830
2021-08-25,22.824277877807617,25.66963005065918,25.979263305664062,25.130268096923828,25.160232543945312,6258595
2021-08-26,22.55784034729004,25.369983673095703,25.67961883544922,25.27010154724121,25.49983024597168,5166505
2021-08-27,22.469032287597656,25.27010154724121,25.589723587036133,24.960468292236328,25.589723587036133,3304004
2021-08-30,22.495676040649414,25.300067901611328,25.350008010864258,24.950481414794922,25.17022132873535,3292290
2021-08-31,22.504558563232422,25.310054779052734,25.519807815551758,24.870574951171875,25.28009033203125,9072821
2021-09-01,23.366018295288086,26.27890968322754,26.64847183227539,25.599712371826172,25.86939239501953,16958039
2021-09-02,23.108469009399414,25.9892520904541,26.358814239501953,25.67961883544922,26.189014434814453,7732737
2021-09-03,22.779870986938477,25.61968994140625,26.338838577270508,24.810646057128906,26.169038772583008,18398040
2021-09-06,22.55784034729004,25.369983673095703,25.60970115661621,25.130268096923828,25.55975914001465,3155228
2021-09-08,21.891767501831055,24.62087059020996,25.369983673095703,24.40113067626953,25.330032348632812,8635604
2021-09-09,22.18484115600586,24.950481414794922,25.310054779052734,24.331212997436523,24.580917358398438,5656584
2021-09-10,22.06938934326172,24.820634841918945,25.27010154724121,24.550952911376953,24.730741500854492,5459050
2021-09-13,22.460153579711914,25.260114669799805,25.779499053955078,25.07033920288086,25.260114669799805,6072075
2021-09-14,22.45127296447754,25.250125885009766,25.60970115661621,25.110292434692383,25.350008010864258,6919276
2021-09-15,22.513437271118164,25.320043563842773,25.519807815551758,24.630859375,25.44989013671875,6766495
2021-09-16,22.779870986938477,25.61968994140625,25.739547729492188,25.080326080322266,25.150243759155273,5582196
2021-09-17,22.886442184448242,25.739547729492188,25.959287643432617,25.479854583740234,25.489843368530273,8570928
2021-09-20,22.62889289855957,25.44989013671875,26.03919219970703,25.28009033203125,25.529794692993164,5957640
2021-09-21,22.8420352935791,25.689605712890625,26.08913230895996,25.28009033203125,25.419925689697266,6327677
2021-09-22,22.80651092529297,25.6496524810791,26.019216537475586,25.629676818847656,25.86939239501953,6009000
2021-09-23,22.984134674072266,25.849416732788086,26.169038772583008,25.549772262573242,25.779499053955078,5300363
2021-09-24,22.824277877807617,25.66963005065918,25.739547729492188,25.43990135192871,25.55975914001465,3125693
2021-09-27,22.744346618652344,25.579736709594727,25.959287643432617,25.23015022277832,25.519807815551758,2972812
2021-09-28,22.548965454101562,25.359996795654297,25.709583282470703,25.27010154724121,25.639665603637695,4326312
2021-09-29,22.824277877807617,25.66963005065918,26.139074325561523,25.419925689697266,25.709583282470703,5358331
2021-09-30,22.513437271118164,25.320043563842773,25.82944107055664,25.320043563842773,25.61968994140625,4467379
2021-10-01,22.76210594177246,25.599712371826172,25.71957015991211,25.23015022277832,25.330032348632812,4141093
2021-10-04,22.06938934326172,24.820634841918945,25.409936904907227,24.600894927978516,25.28009033203125,5437225
2021-10-05,21.705265045166016,24.41111946105957,24.9105281829834,24.161413192749023,24.85059928894043,5599316
2021-10-06,21.44771385192871,24.121461868286133,24.441083908081055,23.731922149658203,24.221342086791992,6442813
2021-10-07,21.563167572021484,24.25130844116211,24.52098846435547,23.821815490722656,24.111473083496094,6597296
2021-10-08,21.865123748779297,24.590906143188477,25.030385971069336,24.361177444458008,24.45107078552246,5894565
2021-10-11,21.7585506439209,24.47104835510254,24.67081069946289,24.161413192749023,24.511001586914062,3843141
2021-10-13,22.060504913330078,24.810646057128906,25.140256881713867,24.40113067626953,24.57093048095703,8084453
2021-10-14,22.149314880371094,24.9105281829834,25.180208206176758,24.540964126586914,24.83062171936035,5895166
2021-10-15,21.909528732299805,24.640846252441406,25.17022132873535,24.491024017333984,24.890552520751953,5556766
2021-10-18,21.998336791992188,24.7407283782959,24.960468292236328,24.25130844116211,24.52098846435547,3331136
2021-10-19,21.52764320373535,24.211355209350586,24.700775146484375,24.06153106689453,24.491024017333984,5638462
2021-10-20,21.261211395263672,23.911710739135742,24.630859375,23.59208869934082,24.121461868286133,7527295
2021-10-21,21.172401428222656,23.81182861328125,24.0115909576416,23.08268928527832,23.622051239013672,10556074
2021-10-22,20.550729751586914,23.112655639648438,23.58209991455078,22.42346954345703,23.572111129760742,10930616
2021-10-25,21.323379516601562,23.981626510620117,24.261295318603516,23.072702407836914,23.36236000061035,11281431
2021-10-26,21.234569549560547,23.881744384765625,24.511001586914062,23.24250030517578,23.37234878540039,8638608
2021-10-27,21.660860061645508,24.361177444458008,24.810646057128906,23.92169761657715,23.92169761657715,9934940
2021-10-28,20.817157745361328,23.41230010986328,24.600894927978516,22.233694076538086,24.281272888183594,13117801
2021-10-29,20.319820404052734,22.852962493896484,23.911710739135742,22.683162689208984,23.472230911254883,15314997
2021-11-01,20.408632278442383,22.952844619750977,23.222524642944336,22.6531982421875,22.98280906677246,11011211
2021-11-03,20.399751663208008,22.942855834960938,23.19256019592285,22.363540649414062,22.693151473999023,13691278
2021-11-04,20.071151733398438,22.573293685913086,22.972820281982422,22.253671646118164,22.88292694091797,9126885
2021-11-05,20.346467971801758,22.88292694091797,23.172584533691406,22.633222579956055,22.673175811767578,5805460
2021-11-08,20.23101234436035,22.753080368041992,23.09267807006836,22.573293685913086,22.61324691772461,3848047
2021-11-09,20.666183471679688,23.24250030517578,23.64202880859375,22.59326934814453,22.623233795166016,6809246
2021-11-10,21.39443016052246,24.06153106689453,24.540964126586914,23.122642517089844,23.232513427734375,12105705
2021-11-11,21.989459991455078,24.730741500854492,25.17022132873535,24.201366424560547,24.321224212646484,7908845
2021-11-12,21.5454044342041,24.23133087158203,25.200185775756836,24.171401977539062,24.7407283782959,4513934
2021-11-16,21.323379516601562,23.981626510620117,24.421106338500977,23.552135467529297,24.24131965637207,3883288
2021-11-17,20.941495895385742,23.552135467529297,24.291261672973633,23.42228889465332,24.071521759033203,4889778
2021-11-18,20.89708709716797,23.502193450927734,24.051544189453125,23.312419891357422,23.691970825195312,5400481
2021-11-19,20.834922790527344,23.43227767944336,23.981626510620117,23.36236000061035,23.572111129760742,4927723
2021-11-22,20.399751663208008,22.942855834960938,23.64202880859375,22.803020477294922,23.53215980529785,5552261
2021-11-23,20.826040267944336,23.42228889465332,23.58209991455078,22.6531982421875,22.972820281982422,11155282
2021-11-24,20.621776580810547,23.19256019592285,23.42228889465332,22.842973709106445,23.04273796081543,6826566
2021-11-25,20.559608459472656,23.122642517089844,23.492206573486328,22.942855834960938,23.19256019592285,6292435
2021-11-26,20.222129821777344,22.743091583251953,22.9927978515625,22.523351669311523,22.842973709106445,7531600
2021-11-29,20.23101234436035,22.753080368041992,22.972820281982422,22.563304901123047,22.88292694091797,7054536
2021-11-30,20.044509887695312,22.5433292388916,22.88292694091797,22.21371841430664,22.60325813293457,10960952
2021-12-01,20.115556716918945,22.623233795166016,22.892915725708008,22.353553771972656,22.59326934814453,9028869
2021-12-02,20.630659103393555,23.20254898071289,23.41230010986328,22.693151473999023,22.852962493896484,7766477
2021-12-03,20.923734664916992,23.53215980529785,23.911710739135742,23.19256019592285,23.25248908996582,7860288
2021-12-06,20.710588455200195,23.292442321777344,23.81182861328125,23.292442321777344,23.53215980529785,4602338
2021-12-07,20.73723030090332,23.322406768798828,23.52216911315918,23.222524642944336,23.48221778869629,5053571
2021-12-08,20.959259033203125,23.572111129760742,23.85177993774414,23.26247787475586,23.402311325073242,3971392
2021-12-09,21.225685119628906,23.87175750732422,24.271284103393555,23.58209991455078,23.68198013305664,10804667
