Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RENT3.SA,RENT3.SA,RENT3.SA,RENT3.SA,RENT3.SA,RENT3.SA
Date,,,,,,
2023-12-26,57.593929290771484,64.13260650634766,64.85185241699219,63.583187103271484,64.85185241699219,5962158
2023-12-27,57.457908630371094,63.599998474121094,63.79999923706055,62.83000183105469,63.79999923706055,4905300
2023-12-28,57.457908630371094,63.599998474121094,63.900001525878906,63.209999084472656,63.45000076293945,3404700
2024-01-02,55.34389114379883,61.2599983215332,63.5099983215332,60.91999816894531,63.33000183105469,7037300
2024-01-03,55.0186653137207,60.900001525878906,61.619998931884766,60.34000015258789,61.220001220703125,5667700
2024-01-04,53.871315002441406,59.630001068115234,61.130001068115234,59.220001220703125,60.900001525878906,7653400
2024-01-05,54.65727996826172,60.5,61.16999816894531,59.209999084472656,59.47999954223633,7448200
2024-01-08,56.735172271728516,62.79999923706055,63.34000015258789,59.9900016784668,60.29999923706055,5556800
2024-01-09,56.202144622802734,62.209999084472656,62.93000030517578,62.0,62.38999938964844,3826500
2024-01-10,56.91585159301758,63.0,63.36000061035156,62.16999816894531,62.689998626708984,6144500
2024-01-11,55.1180305480957,61.0099983215332,62.88999938964844,61.0099983215332,62.63999938964844,5918800
2024-01-12,55.10900115966797,61.0,62.2599983215332,60.11000061035156,60.66999816894531,5675400
2024-01-15,55.2716178894043,61.18000030517578,61.5,59.70000076293945,61.0099983215332,2178400
2024-01-16,54.45853805541992,60.279998779296875,60.79999923706055,60.029998779296875,60.310001373291016,5204200
2024-01-17,55.05479431152344,60.939998626708984,61.189998626708984,60.0099983215332,60.06999969482422,4370300
2024-01-18,53.627384185791016,59.36000061035156,61.5,59.36000061035156,61.209999084472656,5815100
2024-01-19,54.28688049316406,60.09000015258789,60.56999969482422,58.2400016784668,59.58000183105469,5720700
2024-01-22,53.04015350341797,58.709999084472656,60.61000061035156,58.43000030517578,60.209999084472656,4311600
2024-01-23,53.50090408325195,59.220001220703125,59.65999984741211,58.349998474121094,59.16999816894531,6818500
2024-01-24,52.9678840637207,58.630001068115234,59.93000030517578,58.38999938964844,59.790000915527344,9629800
2024-01-25,52.72395706176758,58.36000061035156,59.099998474121094,58.2599983215332,58.61000061035156,3798600
2024-01-26,50.80869674682617,56.2400016784668,58.900001525878906,56.040000915527344,58.900001525878906,10955800
2024-01-29,50.09498596191406,55.45000076293945,57.310001373291016,55.040000915527344,56.22999954223633,7615500
2024-01-30,49.22770309448242,54.4900016784668,55.650001525878906,53.849998474121094,55.099998474121094,11611000
2024-01-31,48.893428802490234,54.119998931884766,55.81999969482422,54.119998931884766,54.59000015258789,14076900
2024-02-01,49.21866226196289,54.47999954223633,54.709999084472656,53.56999969482422,54.36000061035156,7681900
2024-02-02,48.38751220703125,53.560001373291016,54.779998779296875,53.31999969482422,54.47999954223633,7142400
2024-02-05,48.55012893676758,53.7400016784668,54.16999816894531,52.959999084472656,53.369998931884766,5464400
2024-02-06,47.60152816772461,52.689998626708984,54.209999084472656,52.08000183105469,52.86000061035156,16502000
2024-02-07,48.351375579833984,53.52000045776367,53.970001220703125,51.900001525878906,52.689998626708984,11692900
2024-02-08,47.56539535522461,52.650001525878906,53.79999923706055,51.7400016784668,53.2599983215332,6017300
2024-02-09,47.42987823486328,52.5,53.380001068115234,52.36000061035156,52.650001525878906,2738500
2024-02-14,46.97816848754883,52.0,52.220001220703125,51.36000061035156,52.0,6696800
2024-02-15,47.09561538696289,52.130001068115234,52.540000915527344,51.65999984741211,52.20000076293945,4636600
2024-02-16,46.851680755615234,51.86000061035156,52.560001373291016,51.31999969482422,52.33000183105469,6153300
2024-02-19,47.48408508300781,52.560001373291016,52.56999969482422,51.43000030517578,51.43000030517578,2846100
2024-02-20,48.82115936279297,54.040000915527344,54.40999984741211,52.220001220703125,52.400001525878906,9960500
2024-02-21,48.739845275878906,53.95000076293945,54.34000015258789,53.18000030517578,54.040000915527344,6094900
2024-02-22,48.34233474731445,53.5099983215332,54.75,53.369998931884766,54.29999923706055,6113500
2024-02-23,48.05324172973633,53.189998626708984,53.88999938964844,52.209999084472656,53.88999938964844,5948300
2024-02-26,47.05947494506836,52.09000015258789,53.72999954223633,52.09000015258789,53.18000030517578,5304500
2024-02-27,49.236724853515625,54.5,54.5,52.540000915527344,53.0,7524200
2024-02-28,48.65854263305664,53.86000061035156,54.45000076293945,53.369998931884766,54.45000076293945,5057200
2024-02-29,47.881595611572266,53.0,53.79999923706055,52.689998626708984,53.59000015258789,7029800
2024-03-01,47.42987823486328,52.5,53.619998931884766,52.5,53.0099983215332,5903800
2024-03-04,46.22831726074219,51.16999816894531,52.900001525878906,51.0099983215332,52.400001525878906,10150200
2024-03-05,45.9121208190918,50.81999969482422,51.90999984741211,50.68000030517578,51.41999816894531,9877100
2024-03-06,46.37287521362305,51.33000183105469,52.119998931884766,50.72999954223633,51.0,20720500
2024-03-07,48.03517150878906,53.16999816894531,53.25,51.08000183105469,51.77000045776367,12279700
2024-03-08,48.017112731933594,53.150001525878906,54.72999954223633,52.4900016784668,53.060001373291016,8403700
2024-03-11,47.24919128417969,52.29999923706055,53.189998626708984,52.20000076293945,52.880001068115234,8745600
2024-03-12,48.42364501953125,53.599998474121094,54.849998474121094,52.31999969482422,54.400001525878906,10425700
2024-03-13,49.236724853515625,54.5,54.709999084472656,53.0099983215332,53.70000076293945,6176400
2024-03-14,48.71274185180664,53.91999816894531,54.650001525878906,53.54999923706055,54.22999954223633,10121900
2024-03-15,47.70090103149414,52.79999923706055,54.119998931884766,52.72999954223633,53.91999816894531,8371700
2024-03-18,47.45698547363281,52.529998779296875,53.2400016784668,52.150001525878906,53.130001068115234,4707200
2024-03-19,48.10744857788086,53.25,53.70000076293945,52.290000915527344,52.86000061035156,8371600
2024-03-20,49.41741943359375,54.70000076293945,54.70000076293945,52.88999938964844,53.08000183105469,5892000
2024-03-21,48.631439208984375,53.83000183105469,55.040000915527344,53.77000045776367,55.0099983215332,5349800
2024-03-22,47.74607849121094,52.849998474121094,53.83000183105469,52.689998626708984,53.310001373291016,3842500
2024-03-25,47.42987823486328,52.5,53.02000045776367,52.0,52.5,6369100
2024-03-26,48.72177505493164,53.93000030517578,54.83000183105469,52.209999084472656,52.29999923706055,10512100
2024-03-27,48.71274185180664,53.91999816894531,54.08000183105469,53.0099983215332,53.58000183105469,5526800
2024-03-28,49.39935302734375,54.68000030517578,55.20000076293945,53.56999969482422,53.81999969482422,8170600
2024-04-01,47.56539535522461,52.650001525878906,55.09000015258789,52.619998931884766,54.900001525878906,6815900
2024-04-02,47.722591400146484,52.439998626708984,52.709999084472656,51.5099983215332,51.56999969482422,8932300
2024-04-03,47.18566131591797,51.849998474121094,52.75,51.720001220703125,52.65999984741211,6010800
2024-04-04,48.6053352355957,53.40999984741211,54.5,52.209999084472656,52.209999084472656,8525200
2024-04-05,48.396026611328125,53.18000030517578,53.59000015258789,52.66999816894531,53.220001220703125,5453200
2024-04-08,49.05125427246094,53.900001525878906,54.060001373291016,52.619998931884766,53.20000076293945,5176400
2024-04-09,50.3435173034668,55.31999969482422,55.650001525878906,54.130001068115234,54.29999923706055,6145900
2024-04-10,48.769142150878906,53.59000015258789,55.04999923706055,53.349998474121094,54.95000076293945,6869000
2024-04-11,48.487030029296875,53.279998779296875,53.63999938964844,53.0,53.59000015258789,5160500
2024-04-12,47.18566131591797,51.849998474121094,53.439998626708984,51.66999816894531,52.91999816894531,14262200
2024-04-15,46.029911041259766,50.58000183105469,51.900001525878906,50.58000183105469,51.810001373291016,9887300
2024-04-16,45.5657958984375,50.06999969482422,51.27000045776367,49.70000076293945,50.0099983215332,11494000
2024-04-17,45.50209045410156,50.0,50.970001220703125,49.560001373291016,50.310001373291016,8991300
2024-04-18,46.330230712890625,50.90999984741211,51.310001373291016,49.90999984741211,50.27000045776367,7873800
2024-04-19,45.747802734375,50.27000045776367,51.95000076293945,50.27000045776367,50.77000045776367,12906000
2024-04-22,45.08347702026367,49.540000915527344,50.56999969482422,49.11000061035156,50.560001373291016,10471800
2024-04-23,45.72050476074219,50.2400016784668,50.470001220703125,48.75,49.16999816894531,6253000
2024-04-24,45.065269470214844,49.52000045776367,50.9900016784668,49.2599983215332,49.599998474121094,8119200
2024-04-25,44.35544204711914,48.7400016784668,49.29999923706055,48.209999084472656,49.29999923706055,9388900
2024-04-26,45.95711135864258,50.5,50.70000076293945,49.150001525878906,49.150001525878906,7623200
2024-04-29,46.00261688232422,50.54999923706055,50.84000015258789,50.04999923706055,50.04999923706055,3845800
2024-04-30,44.61934280395508,49.029998779296875,50.439998626708984,48.939998626708984,50.15999984741211,7190100
2024-05-02,44.14612579345703,48.5099983215332,49.939998626708984,48.15999984741211,49.779998779296875,20064500
2024-05-03,45.392887115478516,49.880001068115234,50.77000045776367,49.560001373291016,49.70000076293945,15048300
2024-05-06,44.48284912109375,48.880001068115234,49.959999084472656,48.619998931884766,49.5,5970600
2024-05-07,45.16537094116211,49.630001068115234,49.79999923706055,48.630001068115234,49.0099983215332,8402800
2024-05-08,45.665897369384766,50.18000030517578,50.25,48.900001525878906,49.02000045776367,5940900
2024-05-09,45.09257507324219,49.54999923706055,50.119998931884766,48.91999816894531,49.2599983215332,9013800
2024-05-10,42.77196502685547,47.0,52.439998626708984,46.599998474121094,52.400001525878906,22108200
2024-05-13,42.13493347167969,46.29999923706055,47.38999938964844,45.7599983215332,47.310001373291016,17523300
2024-05-14,42.77196502685547,47.0,47.0,45.70000076293945,46.290000915527344,21302400
2024-05-15,43.57280731201172,47.880001068115234,48.65999984741211,46.70000076293945,47.0,13438100
2024-05-16,44.25533676147461,48.630001068115234,48.93000030517578,47.599998474121094,48.650001525878906,11921800
2024-05-17,44.046024322509766,48.400001525878906,49.41999816894531,48.08000183105469,48.34000015258789,7276800
2024-05-20,43.60919952392578,47.91999816894531,48.47999954223633,47.400001525878906,47.900001525878906,6365800
2024-05-21,42.426143646240234,46.619998931884766,48.16999816894531,46.540000915527344,47.91999816894531,8336900
2024-05-22,41.67991256713867,45.79999923706055,46.7400016784668,45.63999938964844,46.7400016784668,10586600
2024-05-23,41.58890914916992,45.70000076293945,46.290000915527344,45.13999938964844,45.9900016784668,5318700
2024-05-24,41.31589889526367,45.400001525878906,46.27000045776367,44.939998626708984,46.27000045776367,6199900
2024-05-27,40.89727783203125,44.939998626708984,45.38999938964844,44.61000061035156,44.75,3542100
2024-05-28,40.55146026611328,44.560001373291016,45.959999084472656,44.13999938964844,45.61000061035156,7897000
2024-05-29,40.04183578491211,44.0,44.29999923706055,43.47999954223633,44.04999923706055,12394900
2024-05-31,38.88609313964844,42.72999954223633,43.9900016784668,42.349998474121094,43.97999954223633,16540500
2024-06-03,38.81328582763672,42.650001525878906,43.08000183105469,42.09000015258789,42.880001068115234,9288500
2024-06-04,38.98619079589844,42.84000015258789,42.84000015258789,41.900001525878906,42.380001068115234,9414000
2024-06-05,39.15000534057617,43.02000045776367,44.29999923706055,42.880001068115234,43.9900016784668,9943800
2024-06-06,39.768829345703125,43.70000076293945,44.0099983215332,42.75,42.84000015258789,8681900
2024-06-07,38.9042854309082,42.75,43.439998626708984,42.29999923706055,42.97999954223633,5530900
2024-06-10,38.0943489074707,41.86000061035156,42.810001373291016,41.86000061035156,42.33000183105469,4533800
2024-06-11,37.81223678588867,41.54999923706055,42.41999816894531,41.5099983215332,42.0,7179400
2024-06-12,37.329917907714844,41.02000045776367,42.209999084472656,40.27000045776367,41.93000030517578,11882200
2024-06-13,36.56547927856445,40.18000030517578,41.099998474121094,40.099998474121094,41.099998474121094,9478500
2024-06-14,36.78388595581055,40.41999816894531,40.70000076293945,39.77000045776367,39.91999816894531,8598600
2024-06-17,35.85564422607422,39.400001525878906,40.09000015258789,39.25,40.09000015258789,8040300
2024-06-18,35.62813949584961,39.150001525878906,39.900001525878906,38.9900016784668,39.400001525878906,6677900
2024-06-19,36.33415222167969,39.92580032348633,39.99565505981445,38.91792678833008,39.08757019042969,4652190
2024-06-20,35.98906326293945,39.546600341796875,40.84386444091797,39.2172966003418,39.96571731567383,9182022
2024-06-21,37.86888885498047,41.612247467041016,41.89165496826172,39.16740036010742,39.42685317993164,14774792
2024-06-24,38.304786682128906,42.09123611450195,42.709930419921875,41.532413482666016,41.89165496826172,8690187
2024-06-25,38.350189208984375,42.14112854003906,42.819698333740234,41.03346633911133,41.54239273071289,11211593
2024-06-26,38.504573822021484,42.31077194213867,42.52033233642578,40.933677673339844,41.462562561035156,12490885
2024-06-27,39.365570068359375,42.849998474121094,42.880001068115234,41.709999084472656,42.02000045776367,11556700
2024-06-28,38.584693908691406,42.0,42.810001373291016,41.2400016784668,42.810001373291016,10629700
2024-07-01,38.373390197753906,41.77000045776367,43.11000061035156,41.650001525878906,41.86000061035156,9860900
2024-07-02,38.309085845947266,41.70000076293945,41.97999954223633,41.02000045776367,41.81999969482422,7536200
2024-07-03,38.722496032714844,42.150001525878906,42.970001220703125,42.04999923706055,42.130001068115234,6503500
2024-07-04,40.05458450317383,43.599998474121094,44.0,42.56999969482422,42.56999969482422,10443600
2024-07-05,40.183204650878906,43.7400016784668,43.9900016784668,42.90999984741211,43.470001220703125,7454700
2024-07-08,40.091331481933594,43.63999938964844,43.90999984741211,43.150001525878906,43.77000045776367,3866900
2024-07-09,40.80790328979492,44.41999816894531,44.779998779296875,43.349998474121094,43.540000915527344,5540200
2024-07-10,41.570411682128906,45.25,46.09000015258789,44.72999954223633,44.95000076293945,8892700
2024-07-11,42.81063461303711,46.599998474121094,46.619998931884766,45.4900016784668,45.79999923706055,8646500
2024-07-12,42.902503967285156,46.70000076293945,47.27000045776367,46.41999816894531,46.75,12341200
2024-07-15,42.66364288330078,46.439998626708984,46.79999923706055,46.06999969482422,46.79999923706055,6189100
2024-07-16,42.13080978393555,45.86000061035156,47.099998474121094,45.86000061035156,46.349998474121094,3308300
