Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA
Date,,,,,,
2023-12-26,12.216652870178223,13.770000457763672,13.8100004196167,13.6899995803833,13.720000267028809,6884800
2023-12-27,12.278756141662598,13.84000015258789,13.84000015258789,13.720000267028809,13.779999732971191,10305900
2023-12-28,12.18116569519043,13.729999542236328,13.850000381469727,13.729999542236328,13.800000190734863,16500300
2024-01-02,12.163421630859375,13.710000038146973,13.729999542236328,13.59000015258789,13.720000267028809,11690200
2024-01-03,12.065829277038574,13.600000381469727,13.75,13.569999694824219,13.670000076293945,17612200
2024-01-04,12.110189437866211,13.649999618530273,13.680000305175781,13.520000457763672,13.600000381469727,19996000
2024-01-05,12.065829277038574,13.600000381469727,13.6899995803833,13.529999732971191,13.619999885559082,18293900
2024-01-08,12.163421630859375,13.710000038146973,13.75,13.579999923706055,13.609999656677246,11014600
2024-01-09,12.083573341369629,13.619999885559082,13.6899995803833,13.550000190734863,13.6899995803833,15705100
2024-01-10,12.207780838012695,13.760000228881836,13.829999923706055,13.600000381469727,13.619999885559082,18313300
2024-01-11,12.030343055725098,13.5600004196167,13.770000457763672,13.510000228881836,13.710000038146973,22254100
2024-01-12,12.05695915222168,13.59000015258789,13.720000267028809,13.4399995803833,13.520000457763672,20300600
2024-01-15,12.05695915222168,13.59000015258789,13.600000381469727,13.460000038146973,13.479999542236328,4752100
2024-01-16,11.844032287597656,13.350000381469727,13.520000457763672,13.34000015258789,13.4399995803833,24233000
2024-01-17,11.915008544921875,13.430000305175781,13.510000228881836,13.329999923706055,13.329999923706055,12493800
2024-01-18,11.835159301757812,13.34000015258789,13.420000076293945,13.25,13.420000076293945,18425500
2024-01-19,11.844032287597656,13.350000381469727,13.420000076293945,13.260000228881836,13.40999984741211,28017100
2024-01-22,11.852903366088867,13.359999656677246,13.449999809265137,13.229999542236328,13.380000114440918,16245600
2024-01-23,11.861774444580078,13.369999885559082,13.430000305175781,13.229999542236328,13.390000343322754,16851900
2024-01-24,11.781927108764648,13.279999732971191,13.4399995803833,13.1899995803833,13.4399995803833,16080200
2024-01-25,11.710951805114746,13.199999809265137,13.279999732971191,13.140000343322754,13.220000267028809,12841800
2024-01-26,11.710951805114746,13.199999809265137,13.289999961853027,13.149999618530273,13.260000228881836,6568000
2024-01-29,11.755311965942383,13.25,13.289999961853027,13.119999885559082,13.15999984741211,10163100
2024-01-30,11.569001197814941,13.039999961853027,13.25,13.029999732971191,13.220000267028809,22516400
2024-01-31,11.60448932647705,13.079999923706055,13.220000267028809,13.029999732971191,13.079999923706055,25269100
2024-02-01,11.595617294311523,13.069999694824219,13.109999656677246,12.899999618530273,13.069999694824219,27075000
2024-02-02,11.595617294311523,13.069999694824219,13.199999809265137,12.960000038146973,13.079999923706055,22938800
2024-02-05,11.613361358642578,13.09000015258789,13.1899995803833,13.039999961853027,13.079999923706055,16606500
2024-02-06,11.737566947937012,13.229999542236328,13.300000190734863,13.069999694824219,13.069999694824219,29715800
2024-02-07,11.533514022827148,13.0,13.3100004196167,12.930000305175781,13.25,37752200
2024-02-08,11.489153861999512,12.949999809265137,13.039999961853027,12.899999618530273,12.960000038146973,23297000
2024-02-09,11.489153861999512,12.949999809265137,12.979999542236328,12.8100004196167,12.920000076293945,15447300
2024-02-14,11.46253776550293,12.920000076293945,12.9399995803833,12.819999694824219,12.880000114440918,16255700
2024-02-15,11.400434494018555,12.850000381469727,13.020000457763672,12.84000015258789,12.930000305175781,27820200
2024-02-16,11.320587158203125,12.760000228881836,12.899999618530273,12.75,12.899999618530273,21074800
2024-02-19,11.364946365356445,12.8100004196167,12.8100004196167,12.649999618530273,12.770000457763672,9229700
2024-02-20,11.400434494018555,12.850000381469727,13.09000015258789,12.779999732971191,12.8100004196167,26872100
2024-02-21,11.444794654846191,12.899999618530273,12.920000076293945,12.75,12.84000015258789,13911900
2024-02-22,11.498026847839355,12.960000038146973,13.010000228881836,12.859999656677246,12.930000305175781,16110800
2024-02-23,11.43592357635498,12.890000343322754,13.010000228881836,12.819999694824219,13.0,18944400
2024-02-26,11.569001197814941,13.039999961853027,13.100000381469727,12.829999923706055,12.829999923706055,12942000
2024-02-27,11.808545112609863,13.3100004196167,13.329999923706055,13.069999694824219,13.109999656677246,31668800
2024-02-28,11.932750701904297,13.449999809265137,13.59000015258789,13.260000228881836,13.270000457763672,34495200
2024-02-29,11.160893440246582,12.579999923706055,12.989999771118164,12.399999618530273,12.920000076293945,88182100
2024-03-01,11.0366849899292,12.4399995803833,12.670000076293945,12.300000190734863,12.460000038146973,51174000
2024-03-04,11.072172164916992,12.479999542236328,12.569999694824219,12.40999984741211,12.449999809265137,16560500
2024-03-05,11.311715126037598,12.75,12.829999923706055,12.449999809265137,12.529999732971191,33369400
2024-03-06,11.258484840393066,12.6899995803833,12.979999542236328,12.569999694824219,12.800000190734863,45103900
2024-03-07,11.222996711730957,12.649999618530273,12.729999542236328,12.520000457763672,12.630000114440918,12954500
2024-03-08,11.391563415527344,12.84000015258789,12.920000076293945,12.550000190734863,12.550000190734863,54292500
2024-03-11,11.356075286865234,12.800000190734863,12.899999618530273,12.680000305175781,12.770000457763672,20348100
2024-03-12,11.391563415527344,12.84000015258789,12.899999618530273,12.760000228881836,12.829999923706055,25358500
2024-03-13,11.311715126037598,12.75,12.90999984741211,12.699999809265137,12.819999694824219,24872300
2024-03-14,11.356075286865234,12.800000190734863,12.8100004196167,12.670000076293945,12.739999771118164,27666100
2024-03-15,11.205252647399902,12.630000114440918,12.859999656677246,12.609999656677246,12.859999656677246,36174000
2024-03-18,11.205252647399902,12.630000114440918,12.680000305175781,12.539999961853027,12.649999618530273,24187500
2024-03-19,11.125405311584473,12.539999961853027,12.6899995803833,12.470000267028809,12.630000114440918,26464600
2024-03-20,11.125405311584473,12.539999961853027,12.59000015258789,12.369999885559082,12.529999732971191,48407800
2024-03-21,11.187508583068848,12.609999656677246,12.609999656677246,12.4399995803833,12.520000457763672,29217300
2024-03-22,11.010069847106934,12.40999984741211,12.569999694824219,12.369999885559082,12.5600004196167,18151900
2024-03-25,10.850374221801758,12.229999542236328,12.5,12.229999542236328,12.399999618530273,21593700
2024-03-26,11.010069847106934,12.40999984741211,12.489999771118164,12.170000076293945,12.199999809265137,32319600
2024-03-27,11.04555892944336,12.449999809265137,12.449999809265137,12.300000190734863,12.359999656677246,26211600
2024-03-28,11.081045150756836,12.489999771118164,12.550000190734863,12.359999656677246,12.380000114440918,44405600
2024-04-01,10.939094543457031,12.329999923706055,12.539999961853027,12.270000457763672,12.5,21031000
2024-04-02,10.885863304138184,12.270000457763672,12.420000076293945,12.270000457763672,12.34000015258789,19115800
2024-04-03,11.04555892944336,12.449999809265137,12.510000228881836,12.130000114440918,12.25,36137900
2024-04-04,11.063302040100098,12.470000267028809,12.699999809265137,12.460000038146973,12.470000267028809,31881300
2024-04-05,10.850374221801758,12.229999542236328,12.550000190734863,12.039999961853027,12.520000457763672,71144500
2024-04-08,10.797144889831543,12.170000076293945,12.270000457763672,12.119999885559082,12.220000267028809,18919200
2024-04-09,10.96570873260498,12.359999656677246,12.420000076293945,12.180000305175781,12.210000038146973,23795200
2024-04-10,10.735041618347168,12.100000381469727,12.380000114440918,12.100000381469727,12.270000457763672,23028800
2024-04-11,10.823759078979492,12.199999809265137,12.3100004196167,12.069999694824219,12.100000381469727,21019300
2024-04-12,10.75278377532959,12.119999885559082,12.210000038146973,12.050000190734863,12.15999984741211,16269700
2024-04-15,10.708423614501953,12.069999694824219,12.149999618530273,11.979999542236328,12.100000381469727,31625300
2024-04-16,10.593088150024414,11.9399995803833,12.109999656677246,11.9399995803833,12.0,31317300
2024-04-17,10.566473007202148,11.90999984741211,12.039999961853027,11.84000015258789,12.0,26530200
2024-04-18,10.610834121704102,11.960000038146973,12.020000457763672,11.84000015258789,11.920000076293945,28663900
