Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ITSA4.SA,ITSA4.SA,ITSA4.SA,ITSA4.SA,ITSA4.SA,ITSA4.SA
Date,,,,,,
2022-07-26,4.791493892669678,6.828554153442383,6.900687217712402,6.764435768127441,6.828554153442383,11925783
2022-07-27,4.81398868560791,6.860612869262695,6.88465690612793,6.804510116577148,6.844583988189697,13879684
2022-07-28,4.864603042602539,6.932745933532715,6.956789970397949,6.812524795532227,6.844583988189697,18282075
2022-07-29,4.853355407714844,6.9167160987854,7.020907878875732,6.88465690612793,6.932745933532715,25168766
2022-08-01,4.8027424812316895,6.844583988189697,6.956789970397949,6.772450923919678,6.932745933532715,26431315
2022-08-02,4.847731113433838,6.908700942993164,6.972818851470947,6.8205389976501465,6.844583988189697,16136028
2022-08-03,4.887099742889404,6.9648051261901855,6.980834007263184,6.860612869262695,6.900687217712402,25958186
2022-08-04,4.999575614929199,7.125099182128906,7.165173053741455,6.980834007263184,6.98884916305542,31775347
2022-08-05,5.067061424255371,7.221275806427002,7.277379035949707,7.085025787353516,7.133113861083984,17306123
2022-08-08,5.134546756744385,7.317452907562256,7.349512100219727,7.213261127471924,7.253334999084473,23553865
2022-08-09,5.230151653289795,7.453702926635742,7.5659098625183105,7.333481788635254,7.41363000869751,37003841
2022-08-10,5.258270263671875,7.493776798248291,7.5659098625183105,7.4617180824279785,7.493776798248291,38452174
2022-08-11,5.241399765014648,7.469733238220215,7.5659098625183105,7.4456892013549805,7.533851146697998,20889647
2022-08-12,5.30888557434082,7.5659098625183105,7.589953899383545,7.501791954040527,7.517820835113525,23649564
2022-08-15,5.314510345458984,7.5739240646362305,7.597969055175781,7.453702926635742,7.525835990905762,33750459
2022-08-16,5.337003707885742,7.605982780456543,7.64605712890625,7.509807109832764,7.613997936248779,20675167
2022-08-17,5.342629432678223,7.613997936248779,7.654071807861328,7.533851146697998,7.549880027770996,19436823
2022-08-18,5.342629432678223,7.613997936248779,7.6620869636535645,7.557895183563232,7.613997936248779,18048506
2022-08-19,5.319820404052734,7.533851146697998,7.549880027770996,7.437674045562744,7.533851146697998,31431480
2022-08-22,5.274547100067139,7.469733238220215,7.509807109832764,7.397600173950195,7.4456892013549805,35851214
2022-08-23,5.274547100067139,7.469733238220215,7.517820835113525,7.405614852905273,7.469733238220215,20378963
2022-08-24,5.257568359375,7.4456892013549805,7.517820835113525,7.42164421081543,7.437674045562744,16459058
2022-08-25,5.308501720428467,7.517820835113525,7.541865825653076,7.4456892013549805,7.4617180824279785,16297481
2022-08-26,5.2915239334106445,7.493776798248291,7.581939220428467,7.453702926635742,7.525835990905762,17788110
2022-08-29,5.257568359375,7.4456892013549805,7.517820835113525,7.42164421081543,7.477747917175293,17613058
2022-08-30,5.285865306854248,7.485762119293213,7.5739240646362305,7.4456892013549805,7.469733238220215,34691351
2022-08-31,5.178335189819336,7.333481788635254,7.533851146697998,7.333481788635254,7.501791954040527,36590852
2022-09-01,5.197360038757324,7.34149694442749,7.389585971832275,7.181201934814453,7.34149694442749,29490056
2022-09-02,5.276794910430908,7.453702926635742,7.509807109832764,7.349512100219727,7.365540981292725,31195664
2022-09-05,5.3392109870910645,7.541865825653076,7.5739240646362305,7.453702926635742,7.485762119293213,23803156
2022-09-06,5.248427867889404,7.41363000869751,7.525835990905762,7.357526779174805,7.501791954040527,33693314
2022-09-08,5.2597737312316895,7.429658889770508,7.493776798248291,7.373556137084961,7.453702926635742,20375594
2022-09-09,5.293818473815918,7.477747917175293,7.525835990905762,7.437674045562744,7.453702926635742,17451106
2022-09-12,5.39027738571167,7.613997936248779,7.654071807861328,7.501791954040527,7.501791954040527,24949420
2022-09-13,5.31651496887207,7.509807109832764,7.64605712890625,7.477747917175293,7.597969055175781,19338504
2022-09-14,5.310840129852295,7.501791954040527,7.5659098625183105,7.453702926635742,7.493776798248291,20759886
2022-09-15,5.305166244506836,7.493776798248291,7.5739240646362305,7.4456892013549805,7.493776798248291,24084263
2022-09-16,5.265448093414307,7.437674045562744,7.517820835113525,7.397600173950195,7.485762119293213,37648903
2022-09-19,5.424319744110107,7.6620869636535645,7.686131000518799,7.389585971832275,7.42164421081543,23898480
2022-09-20,5.577516555786133,7.878483772277832,7.878483772277832,7.64605712890625,7.654071807861328,35469542
2022-09-21,5.54914665222168,7.8384108543396,7.942602157592773,7.798336982727051,7.886498928070068,41781292
2022-09-22,5.668299198150635,8.006719589233398,8.054808616638184,7.8384108543396,7.862454891204834,47463201
2022-09-23,5.53779935836792,7.822381019592285,7.9345879554748535,7.750248908996582,7.910542964935303,24993214
2022-09-26,5.424319744110107,7.6620869636535645,7.774292945861816,7.630027770996094,7.758263111114502,13789351
2022-09-27,5.367579936981201,7.581939220428467,7.638041973114014,7.549880027770996,7.5739240646362305,34950623
2022-09-28,5.38460111618042,7.605982780456543,7.6781158447265625,7.549880027770996,7.581939220428467,19776822
2022-09-29,5.452688694000244,7.702159881591797,7.76627779006958,7.549880027770996,7.589953899383545,32919240
2022-09-30,5.520776748657227,7.798336982727051,7.862454891204834,7.6620869636535645,7.694145202636719,36752554
2022-10-03,5.912281513214111,8.351353645324707,8.367383003234863,7.918558120727539,7.9345879554748535,62218024
2022-10-04,5.855539321899414,8.27120590209961,8.503634452819824,8.22311782836914,8.415472030639648,47984491
2022-10-05,5.872565746307373,8.29525089263916,8.383413314819336,8.239147186279297,8.287236213684082,19439319
2022-10-06,5.844193458557129,8.255176544189453,8.33532428741455,8.199073791503906,8.311280250549316,25415935
2022-10-07,5.804476261138916,8.199073791503906,8.255176544189453,8.07083797454834,8.22311782836914,18180013
2022-10-10,5.793127536773682,8.18304443359375,8.239147186279297,8.102896690368652,8.231133460998535,22648283
2022-10-11,5.71936559677124,8.078852653503418,8.22311782836914,8.030763626098633,8.134956359863281,31379950
2022-10-13,5.68532133102417,8.030763626098633,8.118926048278809,7.966646194458008,8.014735221862793,25177624
2022-10-14,5.662626266479492,7.99870491027832,8.159000396728516,7.966646194458008,8.038779258728027,28789347
2022-10-17,5.725040435791016,8.086868286132812,8.14297103881836,7.966646194458008,8.022749900817871,26215837
2022-10-18,5.838519096374512,8.247161865234375,8.263192176818848,8.14297103881836,8.175029754638672,29687442
2022-10-19,5.895257949829102,8.327309608459473,8.375397682189941,8.22311782836914,8.239147186279297,24480908
2022-10-20,6.0144147872924805,8.49561882019043,8.519662857055664,8.343338966369629,8.367383003234863,40015669
2022-10-21,6.17328405380249,8.72003173828125,8.768119812011719,8.455545425415039,8.487604141235352,36475814
2022-10-24,5.934978485107422,8.383413314819336,8.655914306640625,8.359369277954102,8.639883995056152,29451003
2022-10-25,5.900933742523193,8.33532428741455,8.42348575592041,8.29525089263916,8.359369277954102,31736918
2022-10-26,5.747734069824219,8.118926048278809,8.287236213684082,8.094882011413574,8.255176544189453,28605186
2022-10-27,5.895257949829102,8.327309608459473,8.42348575592041,8.14297103881836,8.18304443359375,34738264
2022-10-28,5.900933742523193,8.33532428741455,8.375397682189941,8.2070894241333,8.287236213684082,23647692
2022-10-31,6.093848705291748,8.60782527923584,8.655914306640625,8.175029754638672,8.175029754638672,47678679
2022-11-01,6.105197429656982,8.623854637145996,8.744075775146484,8.503634452819824,8.575765609741211,34303814
2022-11-03,6.093848705291748,8.60782527923584,8.67995834350586,8.383413314819336,8.511648178100586,81300001
2022-11-04,6.110870361328125,8.63187026977539,8.800178527832031,8.63187026977539,8.687973022460938,23075995
2022-11-07,6.0030646324157715,8.47959041595459,8.623854637145996,8.383413314819336,8.559737205505371,39225250
2022-11-08,6.020087242126465,8.503634452819824,8.56775188446045,8.415472030639648,8.519662857055664,32119962
2022-11-09,5.7704315185546875,8.150984764099121,8.455545425415039,8.078852653503418,8.431501388549805,52151441
2022-11-10,5.6285834312438965,7.950616836547852,8.102896690368652,7.814366817474365,8.078852653503418,42727050
2022-11-11,5.517373085021973,7.793528079986572,8.093278884887695,7.722999095916748,7.969851970672607,63145282
2022-11-14,5.586027145385742,7.890505790710449,7.961036205291748,7.740631103515625,7.855241775512695,35719775
2022-11-16,5.486164569854736,7.749446868896484,7.899322986602783,7.64365291595459,7.872873783111572,36014232
2022-11-17,5.511132717132568,7.784711837768555,7.784711837768555,7.537858009338379,7.678916931152344,44663074
2022-11-18,5.561062335968018,7.855241775512695,8.013933181762695,7.749446868896484,7.8464250564575195,45257094
2022-11-21,5.568305969238281,7.819976806640625,7.961036205291748,7.749446868896484,7.9522199630737305,50599867
2022-11-22,5.5243635177612305,7.758263111114502,7.943404197692871,7.687734127044678,7.819976806640625,32500704
2022-11-23,5.486696720123291,7.705366134643555,7.767079830169678,7.64365291595459,7.767079830169678,18636808
2022-11-24,5.668749809265137,7.961036205291748,8.049198150634766,7.740631103515625,7.758263111114502,25545106
2022-11-25,5.543197154998779,7.784711837768555,7.996301174163818,7.758263111114502,7.961036205291748,39318260
2022-11-28,5.499253273010254,7.722999095916748,7.837608814239502,7.687734127044678,7.784711837768555,26388666
2022-11-29,5.518084526062012,7.749446868896484,7.802343845367432,7.59957218170166,7.722999095916748,35913395
2022-11-30,5.574585437774658,7.828793048858643,7.855241775512695,7.652469158172607,7.758263111114502,31661454
2022-12-01,5.494978427886963,7.696549892425537,7.802343845367432,7.652469158172607,7.705366134643555,23945099
2022-12-02,5.520157337188721,7.731814861297607,7.811161041259766,7.590754985809326,7.705366134643555,21928473
2022-12-05,5.400565147399902,7.56430721282959,7.731814861297607,7.537858009338379,7.714181900024414,41261839
2022-12-06,5.43833065032959,7.617204189300537,7.634836196899414,7.511410236358643,7.6083879470825195,29416839
2022-12-07,5.4194464683532715,7.590754985809326,7.652469158172607,7.555490970611572,7.617204189300537,21047028
2022-12-08,5.2683820724487305,7.379166126251221,7.573122978210449,7.335084915161133,7.56430721282959,25404230
2022-12-09,5.259049892425537,7.2028422355651855,7.273372173309326,7.158761024475098,7.255739212036133,15532526
2022-12-12,5.220426082611084,7.14994478225708,7.246922969818115,7.017702102661133,7.194025993347168,40186547
2022-12-13,5.046627998352051,6.911907196044922,7.238107204437256,6.894275188446045,7.167576789855957,48882915
2022-12-14,5.143182277679443,7.044149875640869,7.11467981338501,6.806112766265869,6.876642227172852,104380693
2022-12-15,5.143182277679443,7.044149875640869,7.2028422355651855,6.938355922698975,6.9824371337890625,34710044
2022-12-16,5.181806564331055,7.097047805786133,7.132312774658203,7.03533411026001,7.07059907913208,38018041
2022-12-19,5.349167823791504,7.326269149780273,7.352717876434326,7.097047805786133,7.10586404800415,25395949
2022-12-20,5.400664806365967,7.396799087524414,7.537858009338379,7.291004180908203,7.326269149780273,27524756
2022-12-21,5.407101631164551,7.405614852905273,7.449696063995361,7.3086371421813965,7.405614852905273,26196293
2022-12-22,5.432850360870361,7.440879821777344,7.511410236358643,7.361534118652344,7.405614852905273,12817867
2022-12-23,5.522967338562012,7.56430721282959,7.6083879470825195,7.449696063995361,7.449696063995361,12734611
2022-12-26,5.452159404754639,7.467328071594238,7.56430721282959,7.414431095123291,7.555490970611572,7412483
2022-12-27,5.394226551055908,7.3879828453063965,7.529041767120361,7.326269149780273,7.502593040466309,14144288
2022-12-28,5.503656387329102,7.537858009338379,7.546673774719238,7.379166126251221,7.405614852905273,12242904
2022-12-29,5.477906703948975,7.502593040466309,7.6260199546813965,7.467328071594238,7.56430721282959,17916998
2023-01-02,5.381353855133057,7.370349884033203,7.449696063995361,7.2821879386901855,7.440879821777344,17223276
2023-01-03,5.246174335479736,7.185210227966309,7.414431095123291,7.158761024475098,7.379166126251221,19357753
2023-01-04,5.291234016418457,7.246922969818115,7.2998199462890625,7.167576789855957,7.238107204437256,21199928
2023-01-05,5.368479251861572,7.352717876434326,7.370349884033203,7.220475196838379,7.2821879386901855,30316772
2023-01-06,5.458597183227539,7.476144790649414,7.502593040466309,7.361534118652344,7.361534118652344,23027017
2023-01-09,5.497220039367676,7.529041767120361,7.6083879470825195,7.432064056396484,7.449696063995361,21004266
2023-01-10,5.613086223602295,7.687734127044678,7.749446868896484,7.414431095123291,7.440879821777344,32467696
2023-01-11,5.658144950866699,7.749446868896484,7.767079830169678,7.64365291595459,7.687734127044678,24306479
2023-01-12,5.600211143493652,7.670101165771484,7.767079830169678,7.56430721282959,7.749446868896484,27239599
2023-01-13,5.555152893066406,7.6083879470825195,7.758263111114502,7.520226001739502,7.634836196899414,12211711
2023-01-16,5.458597183227539,7.476144790649414,7.59957218170166,7.405614852905273,7.59957218170166,17135369
2023-01-17,5.5422773361206055,7.590754985809326,7.64365291595459,7.458511829376221,7.476144790649414,19340512
2023-01-18,5.587337493896484,7.652469158172607,7.722999095916748,7.6083879470825195,7.670101165771484,21653638
2023-01-19,5.593773365020752,7.661284923553467,7.687734127044678,7.511410236358643,7.573122978210449,16249841
2023-01-20,5.522967338562012,7.56430721282959,7.678916931152344,7.529041767120361,7.652469158172607,18578960
2023-01-23,5.407101631164551,7.405614852905273,7.59957218170166,7.370349884033203,7.581939220428467,25318478
2023-01-24,5.510093688964844,7.546673774719238,7.56430721282959,7.414431095123291,7.414431095123291,15977275
2023-01-25,5.522967338562012,7.56430721282959,7.573122978210449,7.42324686050415,7.537858009338379,15252020
2023-01-26,5.548715591430664,7.59957218170166,7.652469158172607,7.537858009338379,7.581939220428467,14870450
2023-01-27,5.419975757598877,7.42324686050415,7.617204189300537,7.42324686050415,7.617204189300537,22081486
2023-01-30,5.471470832824707,7.493776798248291,7.493776798248291,7.396799087524414,7.458511829376221,22964519
2023-01-31,5.490781784057617,7.520226001739502,7.590754985809326,7.449696063995361,7.458511829376221,34593440
2023-02-01,5.329855918884277,7.2998199462890625,7.537858009338379,7.255739212036133,7.511410236358643,34584933
2023-02-02,5.35560417175293,7.335084915161133,7.511410236358643,7.273372173309326,7.273372173309326,39643910
2023-02-03,5.304108619689941,7.264555931091309,7.343902111053467,7.220475196838379,7.2998199462890625,27073201
2023-02-06,5.310545921325684,7.273372173309326,7.317452907562256,7.229290962219238,7.264555931091309,20642886
2023-02-07,5.2526116371154785,7.194025993347168,7.3086371421813965,7.132312774658203,7.2821879386901855,24346632
2023-02-08,5.6967668533325195,7.802343845367432,7.88169002532959,7.343902111053467,7.361534118652344,53841736
2023-02-09,5.548715591430664,7.59957218170166,7.8464250564575195,7.511410236358643,7.802343845367432,23651095
2023-02-10,5.490781784057617,7.520226001739502,7.634836196899414,7.484961032867432,7.56430721282959,19533679
2023-02-13,5.6259589195251465,7.705366134643555,7.775896072387695,7.520226001739502,7.520226001739502,22767382
2023-02-14,5.587337493896484,7.652469158172607,7.784711837768555,7.6083879470825195,7.714181900024414,22964179
2023-02-15,5.6259589195251465,7.705366134643555,7.784711837768555,7.59957218170166,7.617204189300537,37603691
2023-02-16,5.638834476470947,7.722999095916748,7.784711837768555,7.634836196899414,7.670101165771484,16393781
2023-02-17,5.6259589195251465,7.705366134643555,7.740631103515625,7.634836196899414,7.678916931152344,15713216
2023-02-22,5.510093688964844,7.546673774719238,7.670101165771484,7.502593040466309,7.6083879470825195,19915476
2023-02-23,5.510093688964844,7.546673774719238,7.722999095916748,7.520226001739502,7.555490970611572,19346637
2023-02-24,5.35560417175293,7.335084915161133,7.546673774719238,7.335084915161133,7.537858009338379,20241466
2023-02-27,5.310545921325684,7.273372173309326,7.379166126251221,7.255739212036133,7.335084915161133,14947694
2023-02-28,5.297671318054199,7.255739212036133,7.352717876434326,7.2028422355651855,7.2821879386901855,21751753
2023-03-01,5.261216640472412,7.185210227966309,7.255739212036133,7.088231086730957,7.255739212036133,27667674
2023-03-02,5.145018100738525,7.026517868041992,7.2821879386901855,6.991252899169922,7.176393985748291,30207882
2023-03-03,5.157928943634033,7.044149875640869,7.11467981338501,7.0000691413879395,7.088231086730957,21691636
2023-03-06,5.267672061920166,7.194025993347168,7.317452907562256,7.07059907913208,7.088231086730957,27142278
2023-03-07,5.248305797576904,7.167576789855957,7.220475196838379,7.10586404800415,7.211658000946045,13632843
2023-03-08,5.358049392700195,7.317452907562256,7.370349884033203,7.176393985748291,7.185210227966309,29120566
2023-03-09,5.299949645996094,7.238107204437256,7.343902111053467,7.229290962219238,7.2998199462890625,23502619
2023-03-10,5.209573745727539,7.11467981338501,7.246922969818115,7.0617828369140625,7.238107204437256,26337851
2023-03-13,5.132107734680176,7.008885860443115,7.088231086730957,6.947172164916992,7.088231086730957,28949064
2023-03-14,5.132107734680176,7.008885860443115,7.07059907913208,6.973620891571045,7.026517868041992,22636827
2023-03-15,5.151474475860596,7.03533411026001,7.07059907913208,6.876642227172852,6.9648051261901855,43284250
2023-03-16,5.190206527709961,7.088231086730957,7.123496055603027,6.9824371337890625,7.052967071533203,29684641
2023-03-17,5.074008464813232,6.929540157318115,7.0794148445129395,6.929540157318115,7.07059907913208,43809646
2023-03-20,5.106285095214844,6.973620891571045,7.0617828369140625,6.920723915100098,6.9648051261901855,17624695
2023-03-21,5.164385795593262,7.052967071533203,7.097047805786133,7.008885860443115,7.017702102661133,25955260
2023-03-22,5.0998311042785645,6.9648051261901855,7.088231086730957,6.947172164916992,7.044149875640869,25615091
2023-03-23,5.022365093231201,6.859010219573975,7.0794148445129395,6.823744773864746,7.008885860443115,30625068
2023-03-24,5.118408203125,6.920723915100098,6.955987930297852,6.744399070739746,6.876642227172852,23038360
2023-03-27,5.177089214324951,7.0000691413879395,7.044149875640869,6.955987930297852,6.955987930297852,40614963
2023-03-28,5.157528877258301,6.973620891571045,7.03533411026001,6.947172164916992,7.0000691413879395,61112775
2023-03-29,5.209691524505615,7.044149875640869,7.07059907913208,6.911907196044922,7.017702102661133,23482655
2023-03-30,5.320536136627197,7.194025993347168,7.220475196838379,7.07059907913208,7.11467981338501,19458590
2023-03-31,5.359655857086182,7.246922969818115,7.317452907562256,7.194025993347168,7.211658000946045,23943284
2023-04-03,5.2748942375183105,7.132312774658203,7.229290962219238,7.0617828369140625,7.2028422355651855,27428796
2023-04-04,5.314015865325928,7.185210227966309,7.255739212036133,7.123496055603027,7.132312774658203,12443670
2023-04-05,5.3009748458862305,7.167576789855957,7.246922969818115,7.11467981338501,7.229290962219238,16426675
2023-04-06,5.294454097747803,7.158761024475098,7.194025993347168,7.088231086730957,7.14994478225708,15672609
2023-04-10,5.314015865325928,7.185210227966309,7.255739212036133,7.167576789855957,7.176393985748291,12576607
2023-04-11,5.490063190460205,7.42324686050415,7.449696063995361,7.238107204437256,7.255739212036133,23449421
2023-04-12,5.600906848907471,7.573122978210449,7.687734127044678,7.440879821777344,7.449696063995361,33393605
2023-04-13,5.60742712020874,7.581939220428467,7.634836196899414,7.511410236358643,7.573122978210449,23546175
2023-04-14,5.653069972991943,7.64365291595459,7.705366134643555,7.537858009338379,7.56430721282959,15764939
2023-04-17,5.626988410949707,7.6083879470825195,7.670101165771484,7.56430721282959,7.661284923553467,11164435
2023-04-18,5.626988410949707,7.6083879470825195,7.652469158172607,7.520226001739502,7.617204189300537,17663034
2023-04-19,5.568305969238281,7.529041767120361,7.581939220428467,7.484961032867432,7.537858009338379,16490875
2023-04-20,5.5617852210998535,7.520226001739502,7.573122978210449,7.458511829376221,7.537858009338379,18091676
2023-04-24,5.587867736816406,7.555490970611572,7.64365291595459,7.476144790649414,7.502593040466309,29465159
2023-04-25,5.600906848907471,7.573122978210449,7.581939220428467,7.511410236358643,7.520226001739502,30834001
2023-04-26,5.529184341430664,7.476144790649414,7.581939220428467,7.449696063995361,7.581939220428467,29100716
2023-04-27,5.600906848907471,7.573122978210449,7.573122978210449,7.476144790649414,7.493776798248291,20031739
2023-04-28,5.659590721130371,7.652469158172607,7.678916931152344,7.502593040466309,7.6083879470825195,32787335
2023-05-02,5.463981628417969,7.3879828453063965,7.670101165771484,7.326269149780273,7.64365291595459,35169311
2023-05-03,5.457460403442383,7.379166126251221,7.42324686050415,7.343902111053467,7.379166126251221,18021238
2023-05-04,5.529184341430664,7.476144790649414,7.529041767120361,7.335084915161133,7.414431095123291,30072449
2023-05-05,5.6987104415893555,7.705366134643555,7.758263111114502,7.484961032867432,7.511410236358643,37391014
2023-05-08,5.737832069396973,7.758263111114502,7.864058017730713,7.714181900024414,7.731814861297607,19154378
2023-05-09,5.7704339027404785,7.802343845367432,7.88169002532959,7.731814861297607,7.740631103515625,21770355
2023-05-10,5.816075325012207,7.864058017730713,7.88169002532959,7.714181900024414,7.784711837768555,21959552
2023-05-11,5.86823844909668,7.9345879554748535,7.987484931945801,7.819976806640625,7.8464250564575195,21823212
2023-05-12,5.84215784072876,7.899322986602783,7.925771236419678,7.819976806640625,7.864058017730713,16720111
2023-05-15,5.86823844909668,7.9345879554748535,7.961036205291748,7.855241775512695,7.908139228820801,32489134
2023-05-16,5.855196952819824,7.91695499420166,8.040382385253906,7.855241775512695,7.925771236419678,16114636
2023-05-17,5.874758243560791,7.943404197692871,8.022749900817871,7.890505790710449,7.9522199630737305,16789416
2023-05-18,5.86171817779541,7.925771236419678,7.943404197692871,7.784711837768555,7.908139228820801,28500232
2023-05-19,5.822595596313477,7.872873783111572,7.9345879554748535,7.819976806640625,7.91695499420166,49461282
2023-05-22,5.783475399017334,7.819976806640625,7.943404197692871,7.793528079986572,7.828793048858643,19184323
2023-05-23,5.809556484222412,7.855241775512695,7.961036205291748,7.793528079986572,7.828793048858643,17701826
2023-05-24,5.80303430557251,7.8464250564575195,7.91695499420166,7.802343845367432,7.837608814239502,20029924
2023-05-25,5.887799263000488,7.961036205291748,8.013933181762695,7.88169002532959,7.9345879554748535,23616159
2023-05-26,5.855196952819824,7.91695499420166,8.075647354125977,7.864058017730713,8.022749900817871,16832858
2023-05-29,5.848678112030029,7.908139228820801,7.943404197692871,7.837608814239502,7.890505790710449,11202661
2023-05-30,5.7899956703186035,7.828793048858643,7.978669166564941,7.775896072387695,7.978669166564941,26783167
2023-05-31,5.72479248046875,7.740631103515625,7.837608814239502,7.714181900024414,7.775896072387695,33263163
2023-06-01,5.8120903968811035,7.837608814239502,7.864058017730713,7.705366134643555,7.749446868896484,23186723
2023-06-02,5.949383735656738,8.022749900817871,8.049198150634766,7.908139228820801,7.925771236419678,31030231
2023-06-05,5.942846298217773,8.013933181762695,8.049198150634766,7.9522199630737305,8.049198150634766,11645028
2023-06-06,5.942846298217773,8.013933181762695,8.128543853759766,7.996301174163818,8.03156566619873,32644416
2023-06-07,5.955921649932861,8.03156566619873,8.084463119506836,7.9522199630737305,8.084463119506836,38181944
2023-06-09,6.034375190734863,8.137359619140625,8.154993057250977,8.013933181762695,8.058013916015625,27130028
2023-06-12,6.0605268478393555,8.172624588012695,8.207889556884766,8.102095603942871,8.128543853759766,40691640
2023-06-13,6.112829208374023,8.243154525756836,8.278420448303223,8.128543853759766,8.172624588012695,29917054
2023-06-14,6.184743404388428,8.340132713317871,8.393030166625977,8.2255220413208,8.26960277557373,50765584
2023-06-15,6.295886993408203,8.490009307861328,8.551721572875977,8.313685417175293,8.348949432373047,38877368
2023-06-16,6.308960437774658,8.507640838623047,8.622252464294434,8.437110900878906,8.481191635131836,49925200
2023-06-19,6.387415885925293,8.613435745239258,8.648699760437012,8.516456604003906,8.542905807495117,13124915
2023-06-20,6.413567543029785,8.648699760437012,8.666333198547363,8.542905807495117,8.604619026184082,18507161
2023-06-21,6.465869426727295,8.719229698181152,8.772127151489258,8.631068229675293,8.639883995056152,21555523
2023-06-22,6.387415885925293,8.613435745239258,8.692782402038574,8.560538291931152,8.639883995056152,18180490
2023-06-23,6.390325546264648,8.516456604003906,8.569355010986328,8.437110900878906,8.551721572875977,14392240
2023-06-26,6.390325546264648,8.516456604003906,8.569355010986328,8.437110900878906,8.507640838623047,12390359
2023-06-27,6.324173450469971,8.428295135498047,8.560538291931152,8.384214401245117,8.516456604003906,21064723
2023-06-28,6.258019924163818,8.340132713317871,8.437110900878906,8.331316947937012,8.375397682189941,15977162
2023-06-29,6.350634574890137,8.463560104370117,8.507640838623047,8.348949432373047,8.348949432373047,14377948
2023-06-30,6.377095699310303,8.498825073242188,8.604619026184082,8.481191635131836,8.507640838623047,21654545
2023-07-03,6.47632360458374,8.631068229675293,8.657517433166504,8.490009307861328,8.551721572875977,24671602
2023-07-04,6.390325546264648,8.516456604003906,8.648699760437012,8.498825073242188,8.622252464294434,9038011
2023-07-05,6.496170997619629,8.657517433166504,8.710413932800293,8.490009307861328,8.498825073242188,31496077
2023-07-06,6.357249736785889,8.472375869750977,8.666333198547363,8.454744338989258,8.622252464294434,15591055
2023-07-07,6.4432477951049805,8.586986541748047,8.675148963928223,8.445927619934082,8.507640838623047,13525881
2023-07-10,6.430017471313477,8.569355010986328,8.622252464294434,8.498825073242188,8.604619026184082,13360277
2023-07-11,6.350634574890137,8.463560104370117,8.551721572875977,8.348949432373047,8.542905807495117,18875119
2023-07-12,6.350634574890137,8.463560104370117,8.525274276733398,8.410662651062012,8.481191635131836,11448231
2023-07-13,6.430017471313477,8.569355010986328,8.648699760437012,8.419479370117188,8.472375869750977,15128724
2023-07-14,6.370481014251709,8.490009307861328,8.595803260803223,8.463560104370117,8.560538291931152,14301158
2023-07-17,6.4630937576293945,8.613435745239258,8.648699760437012,8.428295135498047,8.454744338989258,12148759
2023-07-18,6.449863433837891,8.595803260803223,8.701598167419434,8.525274276733398,8.604619026184082,18124003
2023-07-19,6.390325546264648,8.516456604003906,8.622252464294434,8.445927619934082,8.551721572875977,28088376
2023-07-20,6.430017471313477,8.569355010986328,8.586986541748047,8.490009307861328,8.525274276733398,18822716
2023-07-21,6.542476177215576,8.719229698181152,8.772127151489258,8.586986541748047,8.613435745239258,28754309
2023-07-24,6.496170997619629,8.657517433166504,8.807392120361328,8.595803260803223,8.728046417236328,23345408
2023-07-25,6.549091815948486,8.728046417236328,8.895553588867188,8.657517433166504,8.745678901672363,88967719
2023-07-26,6.5234904289245605,8.648699760437012,8.719229698181152,8.586986541748047,8.701598167419434,45103967
2023-07-27,6.437043190002441,8.534090042114258,8.648699760437012,8.490009307861328,8.648699760437012,34869636
2023-07-28,6.5234904289245605,8.648699760437012,8.692782402038574,8.516456604003906,8.560538291931152,16546454
2023-07-31,6.530139923095703,8.657517433166504,8.736863136291504,8.622252464294434,8.692782402038574,19287088
2023-08-01,6.51684045791626,8.639883995056152,8.701598167419434,8.542905807495117,8.613435745239258,29209493
2023-08-02,6.5500898361206055,8.683964729309082,8.736863136291504,8.604619026184082,8.613435745239258,27327392
2023-08-03,6.5434393882751465,8.675148963928223,8.833841323852539,8.622252464294434,8.701598167419434,28326688
2023-08-04,6.490240097045898,8.604619026184082,8.763311386108398,8.560538291931152,8.675148963928223,22226333
2023-08-07,6.490240097045898,8.604619026184082,8.692782402038574,8.534090042114258,8.613435745239258,19020647
2023-08-08,6.430392742156982,8.525274276733398,8.551721572875977,8.410662651062012,8.534090042114258,32310826
2023-08-09,6.3239946365356445,8.384214401245117,8.490009307861328,8.278420448303223,8.490009307861328,25217641
2023-08-10,6.330645561218262,8.393030166625977,8.507640838623047,8.357766151428223,8.393030166625977,19806359
2023-08-11,6.383843898773193,8.463560104370117,8.507640838623047,8.348949432373047,8.375397682189941,23324537
2023-08-14,6.357243537902832,8.428295135498047,8.463560104370117,8.375397682189941,8.401846885681152,25492703
2023-08-15,6.337295055389404,8.401846885681152,8.454744338989258,8.357766151428223,8.437110900878906,34472186
2023-08-16,6.290745258331299,8.340132713317871,8.490009307861328,8.340132713317871,8.366581916809082,58326771
2023-08-17,6.237547397613525,8.26960277557373,8.410662651062012,8.243154525756836,8.366581916809082,25723074
2023-08-18,6.273052215576172,8.295724868774414,8.322285652160645,8.189482688903809,8.251458168029785,15345576
2023-08-21,6.179325103759766,8.171775817871094,8.286871910095215,8.14521598815918,8.2780179977417,41124884
2023-08-22,6.279747009277344,8.30457878112793,8.348846435546875,8.18062973022461,8.189482688903809,29247768
