Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSAN3.SA,CSAN3.SA,CSAN3.SA,CSAN3.SA,CSAN3.SA,CSAN3.SA
Date,,,,,,
2021-06-28,21.919763565063477,24.25,24.959999084472656,24.100000381469727,24.959999084472656,5776200
2021-06-29,21.585315704345703,23.8799991607666,24.360000610351562,23.780000686645508,24.280000686645508,4590300
2021-06-30,21.657629013061523,23.959999084472656,24.0,23.40999984741211,23.639999389648438,14858900
2021-07-01,21.729944229125977,24.040000915527344,24.100000381469727,23.260000228881836,23.809999465942383,9878700
2021-07-02,22.08246612548828,24.43000030517578,24.549999237060547,23.829999923706055,24.299999237060547,8644100
2021-07-05,22.407873153686523,24.790000915527344,24.790000915527344,24.110000610351562,24.34000015258789,4795500
2021-07-06,22.03727149963379,24.3799991607666,24.670000076293945,24.110000610351562,24.600000381469727,5799300
2021-07-07,22.344600677490234,24.719999313354492,24.899999618530273,24.100000381469727,24.510000228881836,7634600
2021-07-08,22.281326293945312,24.649999618530273,24.8799991607666,24.290000915527344,24.450000762939453,6721200
2021-07-12,23.619108200073242,26.1299991607666,26.5,25.200000762939453,25.200000762939453,16887500
2021-07-13,23.8541259765625,26.389999389648438,26.93000030517578,25.829999923706055,25.940000534057617,12252900
2021-07-14,24.378393173217773,26.969999313354492,26.969999313354492,26.25,26.899999618530273,11063500
2021-07-15,24.31511878967285,26.899999618530273,27.1299991607666,26.610000610351562,26.860000610351562,7142300
2021-07-16,23.863162994384766,26.399999618530273,27.229999542236328,26.399999618530273,27.06999969482422,4808200
2021-07-19,23.628149032592773,26.139999389648438,26.229999542236328,25.709999084472656,26.079999923706055,6146800
2021-07-20,23.483522415161133,25.979999542236328,26.200000762939453,25.700000762939453,26.049999237060547,5615000
2021-07-21,23.827007293701172,26.360000610351562,26.540000915527344,25.6299991607666,26.0,7030800
2021-07-22,24.586294174194336,27.200000762939453,27.389999389648438,26.170000076293945,26.360000610351562,7718800
2021-07-23,24.405508041381836,27.0,27.299999237060547,26.489999771118164,27.25,4905700
2021-07-26,24.0349063873291,26.59000015258789,27.290000915527344,26.56999969482422,26.899999618530273,5415900
2021-07-27,23.781814575195312,26.309999465942383,26.790000915527344,25.84000015258789,26.59000015258789,6874500
2021-07-28,24.242807388305664,26.81999969482422,26.81999969482422,26.110000610351562,26.469999313354492,16819900
2021-07-29,23.90835952758789,26.450000762939453,27.200000762939453,26.270000457763672,27.100000381469727,6956000
2021-07-30,23.094844818115234,25.549999237060547,26.260000228881836,24.950000762939453,26.1299991607666,15730900
2021-08-02,23.275625228881836,25.75,26.25,25.610000610351562,25.90999984741211,13056900
2021-08-03,23.131000518798828,25.59000015258789,25.81999969482422,24.899999618530273,25.700000762939453,10515700
2021-08-04,22.190937042236328,24.549999237060547,25.579999923706055,24.260000228881836,25.579999923706055,18567200
2021-08-05,21.992076873779297,24.329999923706055,25.299999237060547,24.049999237060547,25.299999237060547,10969300
2021-08-06,21.874568939208984,24.200000762939453,24.440000534057617,23.950000762939453,24.360000610351562,8238300
2021-08-09,21.955921173095703,24.290000915527344,24.549999237060547,23.950000762939453,24.0,4508400
2021-08-10,21.96495819091797,24.299999237060547,24.719999313354492,24.049999237060547,24.450000762939453,7736300
2021-08-11,21.955921173095703,24.290000915527344,24.549999237060547,23.829999923706055,24.149999618530273,5930000
2021-08-12,21.64859390258789,23.950000762939453,24.309999465942383,23.8799991607666,24.170000076293945,7748800
2021-08-13,21.323184967041016,23.59000015258789,24.100000381469727,23.479999542236328,24.079999923706055,8233100
2021-08-16,20.853153228759766,23.06999969482422,23.739999771118164,22.700000762939453,23.649999618530273,9031300
2021-08-17,20.600061416625977,22.790000915527344,22.969999313354492,21.899999618530273,22.850000381469727,14116200
2021-08-18,20.157142639160156,22.299999237060547,22.889999389648438,21.75,22.549999237060547,13487200
2021-08-19,20.28369140625,22.440000534057617,22.75,21.799999237060547,22.0,9891100
2021-08-20,20.36504364013672,22.530000686645508,22.700000762939453,21.899999618530273,22.139999389648438,6953100
2021-08-23,19.994441986083984,22.1200008392334,22.610000610351562,22.100000381469727,22.600000381469727,5809900
2021-08-24,20.319847106933594,22.479999542236328,23.290000915527344,22.399999618530273,22.709999084472656,10317100
2021-08-25,20.419275283813477,22.59000015258789,22.700000762939453,22.1200008392334,22.700000762939453,10677500
2021-08-26,20.030595779418945,22.15999984741211,22.559999465942383,21.760000228881836,22.489999771118164,12235000
2021-08-27,20.328886032104492,22.489999771118164,22.559999465942383,22.030000686645508,22.270000457763672,8130400
2021-08-30,20.066753387451172,22.200000762939453,22.5,22.020000457763672,22.489999771118164,8057800
2021-08-31,19.93116569519043,22.049999237060547,22.360000610351562,21.729999542236328,22.239999771118164,9487000
2021-09-01,20.401199340820312,22.56999969482422,22.760000228881836,21.530000686645508,21.8799991607666,12427700
2021-09-02,20.148103713989258,22.290000915527344,22.459999084472656,22.06999969482422,22.290000915527344,10066700
2021-09-03,20.003477096557617,22.1299991607666,22.389999389648438,21.899999618530273,22.309999465942383,10613800
2021-09-06,20.202341079711914,22.350000381469727,22.530000686645508,21.940000534057617,22.06999969482422,4809600
2021-09-08,19.61479949951172,21.700000762939453,22.290000915527344,21.600000381469727,22.200000762939453,9124900
2021-09-09,20.057714462280273,22.190000534057617,22.350000381469727,21.420000076293945,21.700000762939453,6976700
2021-09-10,19.750385284423828,21.850000381469727,22.56999969482422,21.780000686645508,22.389999389648438,6923100
2021-09-13,20.446395874023438,22.6200008392334,22.93000030517578,22.110000610351562,22.299999237060547,7889800
2021-09-14,21.241832733154297,23.5,23.649999618530273,22.799999237060547,22.799999237060547,13947400
2021-09-15,21.28702735900879,23.549999237060547,23.799999237060547,23.0,23.559999465942383,10524400
2021-09-16,21.377418518066406,23.649999618530273,24.200000762939453,23.389999389648438,23.549999237060547,9788400
2021-09-17,21.142404556274414,23.389999389648438,23.65999984741211,23.0,23.6299991607666,19212400
2021-09-20,20.807958602905273,23.020000457763672,23.90999984741211,22.59000015258789,23.299999237060547,7015400
2021-09-21,21.061052322387695,23.299999237060547,23.59000015258789,23.040000915527344,23.209999084472656,6019900
2021-09-22,21.115285873413086,23.360000610351562,23.709999084472656,23.200000762939453,23.329999923706055,10411200
2021-09-23,21.558202743530273,23.850000381469727,24.09000015258789,23.43000030517578,23.43000030517578,6720700
2021-09-24,21.558202743530273,23.850000381469727,23.90999984741211,23.40999984741211,23.729999542236328,6436300
2021-09-27,21.241832733154297,23.5,24.020000457763672,23.239999771118164,23.860000610351562,6762000
2021-09-28,20.636215209960938,22.829999923706055,23.549999237060547,22.809999465942383,23.399999618530273,6122200
2021-09-29,20.807958602905273,23.020000457763672,23.25,22.809999465942383,23.079999923706055,7645000
2021-09-30,20.771800994873047,22.979999542236328,23.3700008392334,22.68000030517578,23.190000534057617,10105100
2021-10-01,21.386457443237305,23.65999984741211,23.700000762939453,22.860000610351562,23.040000915527344,7176000
2021-10-04,21.124324798583984,23.3700008392334,23.43000030517578,22.520000457763672,23.43000030517578,8852500
2021-10-05,20.889310836791992,23.110000610351562,23.389999389648438,22.989999771118164,23.260000228881836,5676900
2021-10-06,20.735645294189453,22.940000534057617,23.010000228881836,22.43000030517578,22.829999923706055,8499100
2021-10-07,20.961620330810547,23.190000534057617,23.329999923706055,22.25,23.149999618530273,10646500
2021-10-08,21.124324798583984,23.3700008392334,23.90999984741211,23.139999389648438,23.389999389648438,7361700
2021-10-11,20.609094619750977,22.799999237060547,23.75,22.780000686645508,23.43000030517578,11854400
