Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RADL3.SA,RADL3.SA,RADL3.SA,RADL3.SA,RADL3.SA,RADL3.SA
Date,,,,,,
2023-12-26,27.704483032226562,28.843137741088867,29.039215087890625,28.294116973876953,28.323528289794922,2523582
2023-12-27,27.459640502929688,28.58823585510254,28.843137741088867,28.460784912109375,28.843137741088867,2680458
2023-12-28,27.68564796447754,28.823528289794922,29.1862735748291,28.57843017578125,28.57843017578125,3731568
2024-01-02,27.50672721862793,28.63725471496582,28.715686798095703,28.333332061767578,28.44117546081543,2998800
2024-01-03,27.497310638427734,28.627450942993164,29.16666603088379,28.60784339904785,28.63725471496582,2776440
2024-01-04,27.563228607177734,28.696077346801758,28.764705657958984,28.205881118774414,28.539215087890625,2334270
2024-01-05,27.77981185913086,28.921567916870117,29.039215087890625,28.421567916870117,28.617647171020508,3322854
2024-01-08,27.46906089782715,28.598039627075195,29.284313201904297,28.54901885986328,28.77450942993164,4518090
2024-01-09,27.327804565429688,28.450979232788086,28.852941513061523,28.352941513061523,28.568626403808594,4174248
2024-01-10,27.017047882080078,28.127450942993164,28.57843017578125,27.72549057006836,28.57843017578125,3378954
2024-01-11,26.52737045288086,27.617647171020508,28.117647171020508,27.598039627075195,27.980392456054688,4397322
2024-01-12,26.50853729248047,27.598039627075195,27.921567916870117,27.264705657958984,27.52941131591797,3062346
2024-01-15,26.329614639282227,27.41176414489746,27.656862258911133,27.254901885986328,27.617647171020508,1957890
2024-01-16,26.11302375793457,27.1862735748291,27.254901885986328,26.901960372924805,27.127450942993164,6154170
2024-01-17,25.89643669128418,26.960784912109375,27.176469802856445,26.901960372924805,27.127450942993164,6411720
2024-01-18,25.802268981933594,26.86274528503418,27.07843017578125,26.66666603088379,26.960784912109375,5547066
2024-01-19,25.331424713134766,26.372549057006836,26.921567916870117,26.176469802856445,26.872549057006836,7991190
2024-01-22,24.945327758789062,25.97058868408203,26.294116973876953,25.794116973876953,26.27450942993164,4714644
2024-01-23,25.36909294128418,26.41176414489746,26.480392456054688,25.784313201904297,26.0,19067982
2024-01-24,24.4744873046875,25.480392456054688,26.617647171020508,25.480392456054688,26.617647171020508,11666658
2024-01-25,24.483905792236328,25.490196228027344,25.58823585510254,25.0,25.39215660095215,15753084
2024-01-26,24.63457679748535,25.647058486938477,25.86274528503418,25.36274528503418,25.617647171020508,3912414
2024-01-29,24.76641082763672,25.784313201904297,25.94117546081543,25.54901885986328,25.63725471496582,2841414
2024-01-30,24.71932601928711,25.735294342041016,25.833332061767578,25.39215660095215,25.77450942993164,5543496
2024-01-31,23.824722290039062,24.80392074584961,25.52941131591797,24.676469802856445,25.44117546081543,27175758
2024-02-01,23.65522003173828,24.627450942993164,24.852941513061523,24.460784912109375,24.72549057006836,10128804
2024-02-02,23.410381317138672,24.372549057006836,24.66666603088379,24.147058486938477,24.54901885986328,10789458
2024-02-05,23.033702850341797,23.980392456054688,24.333332061767578,23.823528289794922,24.264705657958984,10237842
2024-02-06,23.683467864990234,24.656862258911133,24.754901885986328,23.89215660095215,23.980392456054688,22944186
2024-02-07,23.77764129638672,24.754901885986328,25.245098114013672,24.5,24.568626403808594,17614176
2024-02-08,23.645803451538086,24.617647171020508,24.784313201904297,24.343137741088867,24.6862735748291,6071244
2024-02-09,23.947141647338867,24.931371688842773,25.13725471496582,24.490196228027344,24.539215087890625,6309210
2024-02-14,23.824722290039062,24.80392074584961,25.039215087890625,24.52941131591797,24.94117546081543,8123586
2024-02-15,23.900056838989258,24.882352828979492,25.176469802856445,24.80392074584961,24.931371688842773,8269650
2024-02-16,23.76822280883789,24.745098114013672,25.176469802856445,24.568626403808594,25.176469802856445,4901814
2024-02-19,23.44804573059082,24.41176414489746,24.80392074584961,24.323528289794922,24.745098114013672,3052248
2024-02-20,24.12606430053711,25.117647171020508,25.30392074584961,24.313724517822266,24.372549057006836,6498828
2024-02-21,24.29556655883789,25.294116973876953,25.372549057006836,24.91176414489746,25.10784339904785,11242134
2024-02-22,24.36148452758789,25.36274528503418,25.460784912109375,25.16666603088379,25.372549057006836,6486588
2024-02-23,24.653409957885742,25.66666603088379,25.66666603088379,25.30392074584961,25.490196228027344,5394372
2024-02-26,25.048919677734375,26.07843017578125,26.323528289794922,25.598039627075195,25.715686798095703,8062284
2024-02-27,25.058338165283203,26.08823585510254,26.57843017578125,25.931371688842773,26.323528289794922,10590354
2024-02-28,25.114839553833008,26.147058486938477,26.36274528503418,25.63725471496582,26.009803771972656,3796338
2024-02-29,25.086585998535156,26.117647171020508,26.30392074584961,25.784313201904297,26.147058486938477,7233126
2024-03-01,25.114839553833008,26.147058486938477,26.313724517822266,25.94117546081543,26.156862258911133,6943038
2024-03-04,24.333234786987305,25.333332061767578,26.08823585510254,25.235294342041016,26.0,9159294
2024-03-05,23.8812255859375,24.86274528503418,25.480392456054688,24.823528289794922,25.480392456054688,17861526
2024-03-06,24.483905792236328,25.490196228027344,26.372549057006836,25.04901885986328,25.41176414489746,18565020
2024-03-07,24.483905792236328,25.490196228027344,25.735294342041016,25.04901885986328,25.421567916870117,11716842
2024-03-08,24.44623565673828,25.450979232788086,25.450979232788086,25.058822631835938,25.41176414489746,4340100
2024-03-11,24.822912216186523,25.843137741088867,25.91176414489746,25.215686798095703,25.215686798095703,5961594
2024-03-12,25.020668029785156,26.04901885986328,26.294116973876953,25.852941513061523,25.950979232788086,5350308
2024-03-13,25.51976203918457,26.568626403808594,26.94117546081543,26.039215087890625,26.07843017578125,9814542
2024-03-14,25.378507614135742,26.421567916870117,26.656862258911133,26.284313201904297,26.57843017578125,8847684
2024-03-15,25.425594329833984,26.47058868408203,27.156862258911133,26.372549057006836,26.382352828979492,12920646
2024-03-18,25.49151039123535,26.539215087890625,26.901960372924805,26.39215660095215,26.5,9962646
2024-03-19,26.141277313232422,27.215686798095703,27.44117546081543,26.480392456054688,26.60784339904785,9082998
2024-03-20,26.555622100830078,27.647058486938477,27.852941513061523,27.058822631835938,27.30392074584961,13856598
2024-03-21,26.282535552978516,27.36274528503418,27.833332061767578,27.16666603088379,27.63725471496582,20780460
2024-03-22,25.604511260986328,26.656862258911133,27.235294342041016,26.568626403808594,27.176469802856445,5050224
2024-03-25,25.49151039123535,26.539215087890625,26.77450942993164,26.47058868408203,26.568626403808594,3643134
2024-03-26,25.5950984954834,26.647058486938477,26.94117546081543,26.39215660095215,26.52941131591797,3144354
2024-03-27,25.755186080932617,26.813724517822266,26.872549057006836,26.558822631835938,26.568626403808594,2855082
2024-03-28,25.774019241333008,26.833332061767578,27.176469802856445,26.72549057006836,26.72549057006836,5591742
2024-04-01,25.237253189086914,26.27450942993164,27.039215087890625,25.980392456054688,27.009803771972656,9915624
2024-04-02,25.039501190185547,26.068626403808594,26.215686798095703,25.80392074584961,26.205881118774414,4445568
2024-04-03,24.954748153686523,25.980392456054688,26.264705657958984,25.539215087890625,26.264705657958984,5973324
2024-04-04,24.98623275756836,25.97058868408203,26.352941513061523,25.91176414489746,26.176469802856445,6765660
2024-04-05,24.618371963500977,25.58823585510254,25.960784912109375,25.539215087890625,25.921567916870117,3319998
2024-04-08,24.891908645629883,25.872549057006836,25.872549057006836,25.382352828979492,25.58823585510254,4393854
2024-04-09,25.325796127319336,26.323528289794922,26.41176414489746,25.852941513061523,25.89215660095215,3497376
2024-04-10,24.882476806640625,25.86274528503418,26.47058868408203,25.735294342041016,26.22549057006836,8374608
2024-04-11,24.85417938232422,25.833332061767578,25.89215660095215,25.558822631835938,25.6862735748291,4415682
2024-04-12,24.86361312866211,25.843137741088867,26.22549057006836,25.568626403808594,25.598039627075195,6704358
2024-04-15,24.712696075439453,25.6862735748291,25.89215660095215,25.539215087890625,25.715686798095703,6285648
2024-04-16,23.788328170776367,24.72549057006836,25.715686798095703,24.696077346801758,25.5,7648878
2024-04-17,23.48649024963379,24.41176414489746,24.77450942993164,24.215686798095703,24.715686798095703,8664288
2024-04-18,23.532941818237305,24.41176414489746,24.66666603088379,24.30392074584961,24.431371688842773,14559378
2024-04-19,24.052749633789062,24.950979232788086,25.313724517822266,24.372549057006836,24.372549057006836,13999398
2024-04-22,24.128355026245117,25.02941131591797,25.352941513061523,24.960784912109375,25.08823585510254,6713130
2024-04-23,23.721965789794922,24.60784339904785,24.921567916870117,24.558822631835938,24.72549057006836,8558310
2024-04-24,23.419532775878906,24.294116973876953,24.568626403808594,24.254901885986328,24.5,5402124
2024-04-25,23.580202102661133,24.460784912109375,24.598039627075195,23.97058868408203,24.22549057006836,8451618
2024-04-26,24.213415145874023,25.117647171020508,25.117647171020508,24.5,24.647058486938477,5084802
2024-04-29,24.3173770904541,25.22549057006836,25.490196228027344,24.921567916870117,25.0,6322470
2024-04-30,24.175609588623047,25.07843017578125,25.558822631835938,24.931371688842773,25.039215087890625,6767598
2024-05-02,24.232318878173828,25.13725471496582,25.647058486938477,24.872549057006836,25.647058486938477,5759736
2024-05-03,24.799379348754883,25.72549057006836,25.823528289794922,25.215686798095703,25.313724517822266,5151918
2024-05-06,24.884431838989258,25.813724517822266,25.86274528503418,25.480392456054688,25.6862735748291,3809496
2024-05-07,24.72376823425293,25.647058486938477,26.009803771972656,25.47058868408203,25.97058868408203,5739438
2024-05-08,24.799379348754883,25.72549057006836,25.980392456054688,24.89215660095215,25.647058486938477,8382054
2024-05-09,24.73322105407715,25.656862258911133,25.715686798095703,24.94117546081543,24.960784912109375,4614276
2024-05-10,24.241769790649414,25.147058486938477,25.705881118774414,24.91176414489746,25.6862735748291,5207100
2024-05-13,25.09235954284668,26.02941131591797,26.215686798095703,25.13725471496582,25.333332061767578,10272828
2024-05-14,25.58380889892578,26.539215087890625,26.94117546081543,26.039215087890625,26.039215087890625,17713830
2024-05-15,25.57435417175293,26.52941131591797,26.89215660095215,26.41176414489746,26.460784912109375,4872642
2024-05-16,26.13196563720703,27.10784339904785,27.156862258911133,26.617647171020508,26.960784912109375,6325632
2024-05-17,26.084707260131836,27.058822631835938,27.176469802856445,26.921567916870117,26.950979232788086,4314804
2024-05-20,26.27372932434082,27.254901885986328,27.490196228027344,26.97058868408203,27.058822631835938,3974226
2024-05-21,26.169769287109375,27.147058486938477,27.333332061767578,27.068626403808594,27.16666603088379,5160078
2024-05-22,25.706668853759766,26.66666603088379,27.117647171020508,26.647058486938477,26.97058868408203,7132758
2024-05-23,25.196317672729492,26.13725471496582,26.509803771972656,26.02941131591797,26.490196228027344,3563370
2024-05-24,24.62925910949707,25.54901885986328,26.07843017578125,25.39215660095215,26.058822631835938,5015646
2024-05-27,24.496946334838867,25.41176414489746,25.735294342041016,25.254901885986328,25.63725471496582,2659650
2024-05-28,24.411884307861328,25.323528289794922,25.63725471496582,25.196077346801758,25.568626403808594,5746884
2024-05-29,24.383533477783203,25.294116973876953,25.519607543945312,25.0,25.205881118774414,3121812
2024-05-31,23.693613052368164,24.57843017578125,25.13725471496582,24.401960372924805,25.068626403808594,16402416
2024-06-03,23.79757308959961,24.6862735748291,24.882352828979492,24.382352828979492,24.490196228027344,3482280
2024-06-04,23.79757308959961,24.6862735748291,24.921567916870117,24.41176414489746,24.539215087890625,3221058
2024-06-05,23.580202102661133,24.460784912109375,24.921567916870117,24.431371688842773,24.509803771972656,4309704
2024-06-06,23.75031852722168,24.63725471496582,24.852941513061523,24.08823585510254,24.323528289794922,4607850
2024-06-07,23.929887771606445,24.823528289794922,25.22549057006836,24.27450942993164,24.27450942993164,6239238
2024-06-10,23.721965789794922,24.60784339904785,24.813724517822266,24.509803771972656,24.627450942993164,2547246
2024-06-11,23.693613052368164,24.57843017578125,24.872549057006836,24.401960372924805,24.705881118774414,4119984
2024-06-12,23.381729125976562,24.254901885986328,24.754901885986328,23.931371688842773,24.656862258911133,11243358
2024-06-13,23.589651107788086,24.47058868408203,24.696077346801758,24.009803771972656,24.1862735748291,6006474
2024-06-14,24.289024353027344,25.196077346801758,25.36274528503418,24.44117546081543,24.44117546081543,5743314
2024-06-17,23.693613052368164,24.57843017578125,25.196077346801758,24.372549057006836,25.196077346801758,5265954
2024-06-18,23.154905319213867,24.019607543945312,24.57843017578125,24.0,24.57843017578125,6398970
2024-06-19,23.410083770751953,24.284313201904297,24.401960372924805,23.843137741088867,24.07843017578125,4603056
2024-06-20,23.428983688354492,24.30392074584961,24.696077346801758,23.843137741088867,24.58823585510254,6455274
2024-06-21,24.383533477783203,25.294116973876953,25.294116973876953,24.16666603088379,24.27450942993164,10755900
2024-06-24,24.742673873901367,25.66666603088379,25.784313201904297,24.980392456054688,25.284313201904297,7126638
2024-06-25,24.9222412109375,25.852941513061523,25.852941513061523,25.490196228027344,25.66666603088379,9928068
2024-06-26,24.960044860839844,25.89215660095215,25.89215660095215,25.509803771972656,25.58823585510254,6225876
2024-06-27,25.08290672302246,26.019607543945312,26.16666603088379,25.627450942993164,25.784313201904297,3559800
2024-06-28,24.27012062072754,25.176469802856445,25.931371688842773,24.94117546081543,25.843137741088867,8718552
2024-07-01,24.19451332092285,25.098039627075195,25.235294342041016,24.764705657958984,24.80392074584961,2830704
2024-07-02,23.929887771606445,24.823528289794922,25.176469802856445,24.735294342041016,25.176469802856445,3566124
2024-07-03,24.232318878173828,25.13725471496582,25.36274528503418,24.852941513061523,25.0,6006372
