Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
Date,,,,,,
2023-12-26,13.854601860046387,16.8799991607666,16.93000030517578,16.799999237060547,16.829999923706055,13390200
2023-12-27,13.936676979064941,16.979999542236328,17.059999465942383,16.739999771118164,16.850000381469727,17838700
2023-12-28,14.02696704864502,17.09000015258789,17.1299991607666,16.950000762939453,17.0,14852700
2024-01-02,13.747901916503906,16.75,17.010000228881836,16.670000076293945,16.950000762939453,31715700
2024-01-03,13.763495445251465,16.75,16.940000534057617,16.65999984741211,16.690000534057617,20470600
2024-01-04,13.574506759643555,16.520000457763672,16.850000381469727,16.520000457763672,16.760000228881836,31294000
2024-01-05,13.87031364440918,16.8799991607666,16.959999084472656,16.450000762939453,16.520000457763672,30772400
2024-01-08,13.763495445251465,16.75,16.969999313354492,16.739999771118164,16.8799991607666,21044300
2024-01-09,13.39372730255127,16.299999237060547,16.549999237060547,16.229999542236328,16.510000228881836,49479300
2024-01-10,13.163653373718262,16.020000457763672,16.34000015258789,16.010000228881836,16.25,39455700
2024-01-11,13.097919464111328,15.9399995803833,16.1299991607666,15.859999656677246,16.0,30915500
2024-01-12,12.991098403930664,15.8100004196167,16.020000457763672,15.710000038146973,15.899999618530273,39595400
2024-01-15,13.040396690368652,15.869999885559082,15.890000343322754,15.649999618530273,15.75,11765400
2024-01-16,12.925361633300781,15.729999542236328,15.880000114440918,15.630000114440918,15.869999885559082,48307800
2024-01-17,12.950011253356934,15.760000228881836,15.890000343322754,15.65999984741211,15.710000038146973,35712900
2024-01-18,12.876057624816895,15.670000076293945,15.819999694824219,15.460000038146973,15.819999694824219,42665600
2024-01-19,12.851408004760742,15.640000343322754,15.770000457763672,15.4399995803833,15.699999809265137,61792500
2024-01-22,12.703502655029297,15.460000038146973,15.770000457763672,15.319999694824219,15.649999618530273,30906700
2024-01-23,12.637764930725098,15.380000114440918,15.5600004196167,15.329999923706055,15.550000190734863,37294600
2024-01-24,12.58846378326416,15.319999694824219,15.539999961853027,15.25,15.4399995803833,36308700
2024-01-25,12.621333122253418,15.359999656677246,15.449999809265137,15.300000190734863,15.34000015258789,30256900
2024-01-26,12.752803802490234,15.520000457763672,15.619999885559082,15.350000381469727,15.399999618530273,22825700
2024-01-29,12.637764930725098,15.380000114440918,15.520000457763672,15.34000015258789,15.5,17302700
2024-01-30,12.547377586364746,15.270000457763672,15.510000228881836,15.270000457763672,15.399999618530273,35419800
2024-01-31,12.613113403320312,15.350000381469727,15.59000015258789,15.220000267028809,15.25,32956700
2024-02-01,12.58846378326416,15.319999694824219,15.449999809265137,15.119999885559082,15.399999618530273,32717300
2024-02-02,12.60407543182373,15.319999694824219,15.430000305175781,15.069999694824219,15.300000190734863,41476600
2024-02-05,12.859116554260254,15.630000114440918,15.670000076293945,15.319999694824219,15.319999694824219,31582200
2024-02-06,13.657155990600586,16.600000381469727,16.639999389648438,15.6899995803833,15.789999961853027,99040100
2024-02-07,11.485174179077148,13.960000038146973,15.579999923706055,13.869999885559082,15.350000381469727,341120300
2024-02-08,11.156089782714844,13.5600004196167,14.069999694824219,13.359999656677246,13.880000114440918,156143100
2024-02-09,11.073817253112793,13.460000038146973,13.75,13.180000305175781,13.65999984741211,99727200
2024-02-14,10.999767303466797,13.369999885559082,13.539999961853027,13.220000267028809,13.420000076293945,46804300
2024-02-15,11.04913330078125,13.430000305175781,13.630000114440918,13.380000114440918,13.460000038146973,49860300
2024-02-16,11.0902681350708,13.479999542236328,13.619999885559082,13.350000381469727,13.520000457763672,55291600
2024-02-19,11.230133056640625,13.649999618530273,13.699999809265137,13.390000343322754,13.5,28026600
2024-02-20,11.493404388427734,13.970000267028809,14.020000457763672,13.630000114440918,13.699999809265137,85230500
2024-02-21,11.45226764678955,13.920000076293945,14.010000228881836,13.779999732971191,14.0,43236100
2024-02-22,11.518083572387695,14.0,14.109999656677246,13.90999984741211,13.960000038146973,42741200
2024-02-23,11.369993209838867,13.819999694824219,14.100000381469727,13.770000457763672,14.029999732971191,34751100
2024-02-26,11.353536605834961,13.800000190734863,13.850000381469727,13.65999984741211,13.850000381469727,21888800
2024-02-27,11.534538269042969,14.020000457763672,14.140000343322754,13.819999694824219,13.899999618530273,45546800
2024-02-28,11.485174179077148,13.960000038146973,14.100000381469727,13.880000114440918,13.989999771118164,22066700
2024-02-29,11.312403678894043,13.75,13.949999809265137,13.569999694824219,13.930000305175781,62632200
2024-03-01,11.353536605834961,13.800000190734863,13.859999656677246,13.6899995803833,13.789999961853027,29511700
2024-03-04,11.245597839355469,13.649999618530273,13.829999923706055,13.630000114440918,13.779999732971191,31807800
2024-03-05,11.303263664245605,13.720000267028809,13.8100004196167,13.579999923706055,13.65999984741211,31456000
2024-03-06,11.385647773742676,13.819999694824219,14.010000228881836,13.75,13.800000190734863,31614900
2024-03-07,11.33621883392334,13.760000228881836,13.869999885559082,13.699999809265137,13.829999923706055,21462000
2024-03-08,11.402127265930176,13.84000015258789,13.960000038146973,13.670000076293945,13.739999771118164,31663900
2024-03-11,11.468032836914062,13.920000076293945,13.970000267028809,13.779999732971191,13.8100004196167,27118300
2024-03-12,11.608091354370117,14.09000015258789,14.15999984741211,13.90999984741211,13.949999809265137,42760600
2024-03-13,11.731666564941406,14.239999771118164,14.399999618530273,14.079999923706055,14.09000015258789,25253000
2024-03-14,11.805813789367676,14.329999923706055,14.390000343322754,14.180000305175781,14.239999771118164,41564200
2024-03-15,11.624568939208984,14.109999656677246,14.390000343322754,14.100000381469727,14.34000015258789,30908700
2024-03-18,11.698712348937988,14.199999809265137,14.270000457763672,14.119999885559082,14.199999809265137,15035500
2024-03-19,11.632803916931152,14.119999885559082,14.300000190734863,14.079999923706055,14.25,16792800
2024-03-20,11.781098365783691,14.300000190734863,14.319999694824219,14.100000381469727,14.130000114440918,35020600
2024-03-21,11.649283409118652,14.140000343322754,14.3100004196167,14.109999656677246,14.300000190734863,19771200
2024-03-22,11.500990867614746,13.960000038146973,14.15999984741211,13.859999656677246,14.130000114440918,28438800
2024-03-25,11.484511375427246,13.9399995803833,14.069999694824219,13.84000015258789,13.9399995803833,31920500
2024-03-26,11.649283409118652,14.140000343322754,14.199999809265137,13.890000343322754,13.90999984741211,19219400
2024-03-27,11.830530166625977,14.359999656677246,14.460000038146973,14.029999732971191,14.140000343322754,35882600
2024-03-28,11.748146057128906,14.260000228881836,14.479999542236328,14.220000267028809,14.359999656677246,25925000
2024-04-01,11.641046524047852,14.130000114440918,14.390000343322754,14.039999961853027,14.359999656677246,24308100
2024-04-02,11.706196784973145,14.1899995803833,14.3100004196167,14.050000190734863,14.109999656677246,24862500
2024-04-03,11.937183380126953,14.470000267028809,14.579999923706055,14.09000015258789,14.199999809265137,50953400
2024-04-04,12.011430740356445,14.5600004196167,14.880000114440918,14.520000457763672,14.520000457763672,53741700
2024-04-05,11.978432655334473,14.520000457763672,14.640000343322754,14.40999984741211,14.579999923706055,18774100
2024-04-08,12.060928344726562,14.619999885559082,14.779999732971191,14.529999732971191,14.5600004196167,23453800
2024-04-09,12.135173797607422,14.710000038146973,14.8100004196167,14.619999885559082,14.670000076293945,23248900
2024-04-10,11.879437446594238,14.399999618530273,14.710000038146973,14.359999656677246,14.680000305175781,28689800
2024-04-11,11.871191024780273,14.390000343322754,14.4399995803833,14.229999542236328,14.359999656677246,20195300
2024-04-12,11.722695350646973,14.210000038146973,14.369999885559082,14.130000114440918,14.350000381469727,22530800
2024-04-15,11.549454689025879,14.0,14.289999961853027,13.949999809265137,14.25,30053000
2024-04-16,11.466958999633789,13.899999618530273,14.020000457763672,13.84000015258789,13.930000305175781,39993200
2024-04-17,11.409210205078125,13.829999923706055,13.970000267028809,13.680000305175781,13.930000305175781,27611500
2024-04-18,11.359709739685059,13.770000457763672,13.949999809265137,13.670000076293945,13.850000381469727,40788000
