Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TOTS3.SA,TOTS3.SA,TOTS3.SA,TOTS3.SA,TOTS3.SA,TOTS3.SA
Date,,,,,,
2021-06-28,34.80548858642578,37.517818450927734,38.226078033447266,36.87938690185547,36.87938690185547,6314677
2021-06-29,34.61115264892578,37.30833435058594,37.92681121826172,36.85943603515625,37.677425384521484,3725531
2021-06-30,34.842506408691406,37.55772018432617,37.77717971801758,36.759681701660156,37.118797302246094,5179695
2021-07-01,33.741241455078125,36.370635986328125,37.56769561767578,35.76213073730469,37.368186950683594,6484292
2021-07-02,35.064605712890625,37.7971305847168,37.847007751464844,36.390586853027344,36.450439453125,3092880
2021-07-05,34.45382308959961,37.13874816894531,37.7971305847168,36.939239501953125,37.7971305847168,2038797
2021-07-06,34.32426071166992,36.99909210205078,37.22853088378906,36.5900993347168,37.13874816894531,2266354
2021-07-07,35.44403839111328,38.20612716674805,38.56524658203125,36.98911666870117,37.258453369140625,4023762
2021-07-08,34.58338165283203,37.278404235839844,37.647499084472656,36.85943603515625,37.60759735107422,2917851
2021-07-12,34.9257926940918,37.647499084472656,37.6973762512207,36.86941146850586,37.16867446899414,2280589
2021-07-13,35.24970245361328,37.99664306640625,38.3657341003418,37.30833435058594,38.00661849975586,4137942
2021-07-14,35.05535125732422,37.78715515136719,38.784706115722656,37.39811325073242,38.42558670043945,2388053
2021-07-15,35.6106071472168,38.385684967041016,38.69492721557617,37.71732711791992,37.78715515136719,2779011
2021-07-16,35.05535125732422,37.78715515136719,38.75477981567383,37.56769561767578,38.375709533691406,2907025
2021-07-19,34.62965774536133,37.328285217285156,37.75722885131836,36.98911666870117,37.46794128417969,3289763
2021-07-20,34.67593002319336,37.3781623840332,37.75722885131836,37.03899383544922,37.41806411743164,3068621
2021-07-21,34.463077545166016,37.14872360229492,37.72730255126953,36.26090621948242,37.3781623840332,2816503
2021-07-22,35.25895309448242,38.00661849975586,38.13629913330078,37.05894470214844,37.05894470214844,3883919
2021-07-23,34.74070739746094,37.44799041748047,38.16622543334961,37.30833435058594,38.096397399902344,1696157
2021-07-26,35.05535125732422,37.78715515136719,37.78715515136719,36.919288635253906,37.54774475097656,2235679
2021-07-27,34.120670318603516,36.779632568359375,37.86695861816406,36.01152038574219,37.76720428466797,5245456
2021-07-28,33.68571472167969,36.31078338623047,37.328285217285156,35.96164321899414,37.13874816894531,5204355
2021-07-29,32.84358215332031,35.40301513671875,36.201053619384766,35.23343276977539,36.061397552490234,4485393
2021-07-30,32.7232666015625,35.27333450317383,35.61249923706055,34.69475555419922,34.764583587646484,3105311
2021-08-02,34.21321105957031,36.87938690185547,37.338260650634766,35.462867736816406,35.462867736816406,5152428
2021-08-03,33.77825164794922,36.41053771972656,36.520267486572266,35.23343276977539,36.40056228637695,4155485
2021-08-04,34.185447692871094,36.84946060180664,36.88936233520508,35.68232727050781,36.370635986328125,4701222
2021-08-05,34.8162841796875,37.43801498413086,37.9467658996582,36.82950973510742,36.97914123535156,7824978
2021-08-06,34.56581115722656,37.16867446899414,37.4779167175293,36.620025634765625,37.43801498413086,3602629
2021-08-09,34.6214599609375,37.22853088378906,37.647499084472656,36.83948516845703,37.198604583740234,2813295
2021-08-10,34.12051010131836,36.68985366821289,37.328285217285156,36.370635986328125,37.118797302246094,3261794
2021-08-11,33.39691162109375,35.91176223754883,36.70980453491211,35.881839752197266,36.360660552978516,3666285
2021-08-12,32.979454040527344,35.462867736816406,35.98159408569336,35.462867736816406,35.72222900390625,3976847
2021-08-13,33.350528717041016,35.86188888549805,35.97161865234375,34.96409225463867,35.5626220703125,3560226
2021-08-16,32.20947265625,34.63490295410156,35.86188888549805,34.39548873901367,35.7721061706543,3400434
2021-08-17,32.116695404052734,34.53514862060547,34.68478012084961,33.757057189941406,34.40546417236328,4361088
2021-08-18,32.09814453125,34.51519775390625,35.063846588134766,33.96654510498047,34.45534133911133,4938103
2021-08-19,33.95353317260742,36.51029586791992,37.088871002197266,34.09622573852539,34.335636138916016,5309313
2021-08-20,34.6956787109375,37.30833435058594,37.487892150878906,35.86188888549805,36.061397552490234,3296178
2021-08-23,34.278221130371094,36.85943603515625,37.39811325073242,36.600074768066406,37.348236083984375,2941409
2021-08-24,34.807003021240234,37.42803955078125,37.677425384521484,36.72975540161133,37.078895568847656,3376575
2021-08-25,36.25419616699219,38.984214782714844,39.06401824951172,37.16867446899414,37.40808868408203,4294425
2021-08-26,36.133602142333984,38.85453414916992,40.2910041809082,38.71487808227539,38.90441131591797,4733401
2021-08-27,36.625282287597656,39.383235931396484,39.682498931884766,38.375709533691406,38.85453414916992,2797155
2021-08-30,37.00563430786133,39.79222869873047,40.091495513916016,39.193702697753906,39.26353073120117,2436171
2021-08-31,36.73659896850586,39.5029411315918,39.94186019897461,38.655025482177734,39.90195846557617,5377179
2021-09-01,37.66429138183594,40.50048828125,41.138919830322266,39.47301483154297,39.872032165527344,6442690
2021-09-02,36.45828628540039,39.20367431640625,40.430660247802734,38.75477981567383,40.430660247802734,3864170
2021-09-03,36.33769607543945,39.07399368286133,39.41316223144531,38.4754638671875,39.28348159790039,5297183
2021-09-06,36.179988861083984,38.90441131591797,39.60269546508789,38.665000915527344,39.0440673828125,1471005
2021-09-08,34.6956787109375,37.30833435058594,38.87448501586914,36.81953430175781,38.87448501586914,6160198
2021-09-09,35.17807388305664,37.827056884765625,38.43556213378906,36.71977996826172,37.30833435058594,4000906
2021-09-10,35.437835693359375,38.10637283325195,38.954288482666016,38.02656936645508,38.02656936645508,3936347
2021-09-13,35.33890151977539,38.0,38.790000915527344,37.599998474121094,37.900001525878906,3510700
2021-09-14,35.850399017333984,38.54999923706055,38.77000045776367,37.88999938964844,38.06999969482422,2913200
2021-09-15,36.268890380859375,39.0,39.369998931884766,38.099998474121094,38.779998779296875,3069300
2021-09-16,36.0828857421875,38.79999923706055,39.2400016784668,38.43000030517578,38.79999923706055,1907700
2021-09-17,35.208709716796875,37.86000061035156,39.040000915527344,37.630001068115234,39.040000915527344,4145900
2021-09-20,34.31594467163086,36.900001525878906,37.65999984741211,36.20000076293945,37.40999984741211,2797700
2021-09-21,34.501930236816406,37.099998474121094,37.38999938964844,36.599998474121094,36.599998474121094,3213400
2021-09-22,36.34327697753906,39.08000183105469,39.65999984741211,36.83000183105469,37.5,6548300
2021-09-23,36.3897819519043,39.130001068115234,39.22999954223633,38.439998626708984,39.209999084472656,4835200
2021-09-24,35.33890151977539,38.0,39.029998779296875,37.84000015258789,38.86000061035156,6379100
2021-09-27,34.28803634643555,36.869998931884766,37.79999923706055,36.08000183105469,37.79999923706055,5048500
2021-09-28,33.10697937011719,35.599998474121094,36.31999969482422,35.11000061035156,36.20000076293945,5090200
2021-09-29,32.99538040161133,35.47999954223633,35.810001373291016,34.599998474121094,35.79999923706055,6357700
2021-09-30,33.571964263916016,36.099998474121094,36.22999954223633,35.0,35.11000061035156,4989100
2021-10-01,34.19504928588867,36.77000045776367,36.77000045776367,35.70000076293945,35.970001220703125,3119300
2021-10-04,32.428104400634766,34.869998931884766,36.439998626708984,33.91999816894531,36.439998626708984,5617500
2021-10-05,31.433029174804688,33.79999923706055,35.13999938964844,33.650001525878906,35.0099983215332,4686700
2021-10-06,31.014543533325195,33.349998474121094,33.58000183105469,32.77000045776367,33.5,3905100
2021-10-07,31.033145904541016,33.369998931884766,33.66999816894531,32.86000061035156,33.18000030517578,2553600
2021-10-08,32.232810974121094,34.65999984741211,35.47999954223633,33.45000076293945,33.56999969482422,4048600
2021-10-11,31.693424224853516,34.08000183105469,34.90999984741211,33.86000061035156,34.63999938964844,3978100
2021-10-13,33.237178802490234,35.7400016784668,36.06999969482422,34.279998779296875,34.47999954223633,3287500
2021-10-14,33.68355941772461,36.220001220703125,36.5099983215332,35.040000915527344,35.72999954223633,2587800
2021-10-15,32.81869125366211,35.290000915527344,36.41999816894531,35.290000915527344,36.36000061035156,1956700
2021-10-18,33.29297637939453,35.79999923706055,35.93000030517578,34.52000045776367,35.08000183105469,2213300
2021-10-19,31.98171615600586,34.38999938964844,35.189998626708984,34.099998474121094,34.720001220703125,3481700
2021-10-20,31.11684226989746,33.459999084472656,35.0099983215332,33.04999923706055,34.68000030517578,3635700
2021-10-21,30.27986717224121,32.560001373291016,33.38999938964844,32.029998779296875,32.720001220703125,5030500
2021-10-22,29.64748191833496,31.8799991607666,32.310001373291016,30.190000534057617,31.75,6620300
2021-10-25,31.042444229125977,33.380001068115234,34.16999816894531,32.060001373291016,32.150001525878906,5128300
2021-10-26,31.06104278564453,33.400001525878906,34.0,33.060001373291016,33.06999969482422,5070000
2021-10-27,30.87505340576172,33.20000076293945,34.25,32.880001068115234,33.59000015258789,4343000
2021-10-28,30.60535430908203,32.90999984741211,34.060001373291016,32.650001525878906,33.400001525878906,3975200
