Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA
Date,,,,,,
2021-08-02,16.595691680908203,24.388887405395508,24.896825790405273,24.30952262878418,24.865079879760742,11736144
2021-08-03,17.03853416442871,25.039682388305664,25.05555534362793,24.16666603088379,24.404760360717773,22878198
2021-08-04,17.070941925048828,25.08730125427246,25.460317611694336,24.603174209594727,25.079364776611328,27359388
2021-08-05,16.601099014282227,24.396825790405273,25.071428298950195,24.134920120239258,25.071428298950195,17910144
2021-08-06,16.93592643737793,24.888887405395508,24.95237922668457,24.41269874572754,24.41269874572754,14160636
2021-08-09,16.71990966796875,24.571428298950195,24.75396728515625,24.269840240478516,24.44444465637207,12377358
2021-08-10,17.141143798828125,25.190475463867188,25.396825790405273,24.619047164916992,24.66666603088379,23513868
2021-08-11,17.324764251708984,25.460317611694336,25.507936477661133,24.904760360717773,25.28571319580078,14225778
2021-08-12,17.087139129638672,25.11111068725586,25.603174209594727,25.047618865966797,25.261903762817383,12331872
2021-08-13,16.914321899414062,24.857141494750977,25.206348419189453,24.73015785217285,25.095237731933594,8046738
2021-08-16,16.38507652282715,24.079364776611328,24.746030807495117,23.825395584106445,24.746030807495117,17261370
2021-08-17,15.917716026306152,22.9761905670166,23.603174209594727,22.865079879760742,23.603174209594727,14345352
2021-08-18,15.780256271362305,22.77777671813965,23.30952262878418,22.373014450073242,22.634920120239258,22783068
2021-08-19,15.252415657043457,22.015872955322266,22.428571701049805,21.801586151123047,22.14285659790039,32333112
2021-08-20,15.202933311462402,21.94444465637207,22.373014450073242,21.825395584106445,22.19841194152832,18207126
2021-08-23,15.312897682189941,22.103174209594727,22.5,21.94444465637207,21.94444465637207,13545252
2021-08-24,15.884726524353027,22.928571701049805,23.174602508544922,22.78571319580078,22.857141494750977,20396880
2021-08-25,15.972698211669922,23.05555534362793,23.293649673461914,22.817459106445312,22.92063331604004,11909520
2021-08-26,15.637303352355957,22.571428298950195,22.9841251373291,22.41269874572754,22.896825790405273,13053726
2021-08-27,15.917716026306152,22.9761905670166,23.119047164916992,22.650793075561523,22.849206924438477,12590550
2021-08-30,15.774758338928223,22.769840240478516,23.214284896850586,22.619047164916992,23.05555534362793,10722726
2021-08-31,15.571320533752441,22.4761905670166,22.857141494750977,22.301586151123047,22.72222137451172,14925456
2021-09-01,15.477848052978516,22.34126853942871,22.66666603088379,21.714284896850586,22.22222137451172,10826676
2021-09-02,15.059972763061523,21.738094329833984,22.603174209594727,21.706348419189453,22.317459106445312,15507072
2021-09-03,15.054476737976074,21.73015785217285,22.41269874572754,21.595237731933594,22.095237731933594,15634458
2021-09-06,15.224926948547363,21.9761905670166,22.14285659790039,21.22222137451172,21.4841251373291,9165366
2021-09-08,14.873030662536621,21.468252182006836,22.365079879760742,21.357141494750977,21.9761905670166,20657700
2021-09-09,15.070969581604004,21.75396728515625,22.16666603088379,21.5,21.69841194152832,19204794
2021-09-10,15.01048755645752,21.66666603088379,22.365079879760742,21.66666603088379,22.22222137451172,11106018
2021-09-13,15.125955581665039,21.833332061767578,22.428571701049805,21.682538986206055,22.182538986206055,14666526
2021-09-14,15.147947311401367,21.865079879760742,22.150793075561523,21.674602508544922,21.936506271362305,10631124
2021-09-15,15.026984214782715,21.690475463867188,22.0,21.44444465637207,21.91269874572754,21221424
2021-09-16,14.515633583068848,20.95237922668457,21.507936477661133,20.738094329833984,21.45237922668457,24674706
2021-09-17,13.5259370803833,19.5238094329834,20.95237922668457,19.468252182006836,20.793649673461914,44515674
2021-09-20,13.3994722366333,19.34126853942871,19.45237922668457,18.619047164916992,18.80952262878418,23357124
2021-09-21,13.278507232666016,19.16666603088379,19.53174591064453,18.650793075561523,19.53174591064453,25796610
2021-09-22,14.053777694702148,20.28571319580078,20.80952262878418,20.119047164916992,20.238094329833984,36018738
2021-09-23,14.845535278320312,21.428571701049805,21.64285659790039,19.91269874572754,20.365079879760742,28533204
2021-09-24,14.63659954071045,21.126983642578125,21.30952262878418,20.738094329833984,20.936506271362305,17291106
2021-09-27,14.691583633422852,21.206348419189453,21.55555534362793,20.80952262878418,21.27777671813965,32080608
2021-09-28,14.278837203979492,20.317459106445312,20.928571701049805,20.206348419189453,20.746030807495117,19745712
2021-09-29,14.540987014770508,20.690475463867188,20.960317611694336,20.365079879760742,20.539682388305664,20418048
2021-09-30,15.115488052368164,21.507936477661133,22.174602508544922,20.94444465637207,21.0,29339856
2021-10-01,15.450142860412598,21.9841251373291,22.14285659790039,21.460317611694336,21.603174209594727,21572712
2021-10-04,15.137795448303223,21.539682388305664,22.261903762817383,21.5238094329834,21.738094329833984,16753464
