Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RADL3.SA,RADL3.SA,RADL3.SA,RADL3.SA,RADL3.SA,RADL3.SA
Date,,,,,,
2022-02-08,19.258148193359375,20.64479637145996,20.65422248840332,20.296003341674805,20.45625877380371,2997714
2022-02-09,19.78577423095703,21.210407257080078,21.351808547973633,20.5976619720459,20.663650512695312,5199511
2022-02-10,19.697826385498047,21.116138458251953,21.342382431030273,20.84276008605957,21.191553115844727,5675810
2022-02-11,19.609895706176758,21.021869659423828,21.28582191467285,20.82390594482422,21.116138458251953,4893046
2022-02-14,20.225452423095703,21.68174934387207,21.84200668334961,21.05957794189453,21.087858200073242,6905701
2022-02-15,20.621164321899414,22.10595703125,22.417043685913086,21.87028694152832,22.10595703125,6381772
2022-02-16,20.66513442993164,22.153091430664062,22.435897827148438,21.992834091186523,22.11538314819336,6688874
2022-02-17,20.717899322509766,22.209653854370117,22.379335403442383,22.030542373657227,22.200225830078125,5011961
2022-02-18,20.841007232666016,22.34162712097168,22.652713775634766,22.26621437072754,22.50188446044922,4565152
2022-02-21,20.498048782348633,21.973981857299805,22.379335403442383,21.87028694152832,22.153091430664062,2598535
2022-02-22,20.884979248046875,22.388763427734375,22.577299118041992,21.955127716064453,22.162517547607422,5615556
2022-02-23,19.62748146057129,21.04072380065918,21.90799331665039,20.673076629638672,21.747737884521484,19660230
2022-02-24,20.392532348632812,21.860858917236328,21.87028694152832,20.098039627075195,20.296003341674805,10209775
2022-02-25,20.54202651977539,22.021116256713867,22.577299118041992,21.776018142700195,21.804298400878906,19768326
2022-03-02,20.295801162719727,21.757164001464844,22.624433517456055,21.62518882751465,22.29449462890625,10966444
2022-03-03,20.972911834716797,22.483030319213867,22.483030319213867,21.728883743286133,21.728883743286133,8436860
2022-03-04,20.92015266418457,22.426469802856445,22.652713775634766,22.228506088256836,22.50188446044922,7864771
2022-03-07,20.155099868774414,21.606334686279297,22.426469802856445,21.427223205566406,22.407615661621094,8983703
2022-03-08,19.759387969970703,21.182125091552734,21.728883743286133,21.087858200073242,21.587480545043945,7779164
2022-03-09,20.2606258392334,21.719457626342773,22.07767677307129,21.163272857666016,21.370662689208984,10096588
2022-03-10,19.662654876708984,21.07843017578125,21.398944854736328,20.739063262939453,20.757917404174805,8073112
2022-03-11,19.346080780029297,20.739063262939453,21.219833374023438,20.58823585510254,21.191553115844727,6367876
2022-03-14,19.302122116088867,20.691930770874023,20.927600860595703,20.43740463256836,20.748491287231445,4760021
2022-03-15,19.68024253845215,21.0972843170166,21.512065887451172,20.68250274658203,20.691930770874023,6618755
2022-03-16,19.697826385498047,21.116138458251953,21.427223205566406,20.64479637145996,21.125564575195312,6531027
2022-03-17,19.7681827545166,21.191553115844727,21.200979232788086,20.757917404174805,21.0972843170166,4046739
2022-03-18,19.99681282043457,21.4366512298584,21.66289520263672,20.918174743652344,21.191553115844727,9948712
2022-03-21,19.74180030822754,21.163272857666016,21.69117546081543,21.04072380065918,21.69117546081543,3797557
2022-03-22,20.031986236572266,21.47435760498047,21.89856719970703,21.28582191467285,21.332956314086914,10162994
2022-03-23,20.181480407714844,21.634614944458008,21.804298400878906,21.210407257080078,21.549772262573242,4097658
2022-03-24,20.480470657348633,21.955127716064453,21.964555740356445,21.502639770507812,21.88913917541504,7329703
2022-03-25,20.82341957092285,22.32277488708496,22.445323944091797,21.860858917236328,21.973981857299805,5476061
2022-03-28,20.81462860107422,22.3133487701416,22.473604202270508,22.12481117248535,22.30392074584961,5905473
2022-03-29,20.972911834716797,22.483030319213867,23.086349487304688,22.464176177978516,22.633861541748047,6783497
2022-03-30,21.148786544799805,22.671567916870117,22.90723991394043,22.426469802856445,22.53016471862793,10090541
2022-03-31,21.05205726623535,22.567873001098633,22.87895965576172,22.54901885986328,22.869531631469727,3248381
2022-04-01,21.227933883666992,22.756410598754883,22.90723991394043,22.285066604614258,22.869531631469727,6499415
2022-04-04,21.148786544799805,22.671567916870117,22.90723991394043,22.605579376220703,22.822397232055664,3062105
2022-04-05,20.80531120300293,22.26621437072754,22.812971115112305,22.26621437072754,22.812971115112305,3557074
2022-04-06,20.814119338989258,22.2756404876709,22.445323944091797,22.002262115478516,22.162517547607422,4234925
2022-04-07,20.53224754333496,21.973981857299805,22.200225830078125,21.88913917541504,22.058822631835938,3226317
2022-04-08,20.17110824584961,21.587480545043945,21.964555740356445,21.47435760498047,21.785444259643555,3604068
2022-04-11,19.986135482788086,21.389516830444336,21.738309860229492,21.28582191467285,21.361236572265625,5112313
2022-04-12,19.97732162475586,21.380090713500977,21.983407974243164,21.332956314086914,21.578054428100586,8339797
2022-04-13,19.730688095092773,21.116138458251953,21.48378562927246,20.937028884887695,21.380090713500977,8715320
2022-04-14,19.607372283935547,20.984161376953125,21.144418716430664,20.88046646118164,20.965309143066406,5542998
2022-04-18,19.448822021484375,20.81447982788086,20.974735260009766,20.691930770874023,20.918174743652344,8508040
2022-04-19,19.81877899169922,21.210407257080078,21.29524803161621,20.68250274658203,20.710784912109375,9845709
2022-04-20,19.774734497070312,21.163272857666016,21.71002960205078,20.984161376953125,21.163272857666016,15898209
2022-04-22,19.81877899169922,21.210407257080078,21.427223205566406,20.84276008605957,20.908748626708984,11651721
2022-04-25,20.188720703125,21.606334686279297,21.804298400878906,20.965309143066406,21.05014991760254,8026118
2022-04-26,19.686649322509766,21.06900405883789,21.606334686279297,20.993589401245117,21.502639770507812,10555278
2022-04-27,19.510482788085938,20.88046646118164,21.30467414855957,20.748491287231445,20.993589401245117,5000080
2022-04-28,19.39596939086914,20.757917404174805,20.955881118774414,20.65422248840332,20.918174743652344,4356811
2022-04-29,18.435861587524414,19.730392456054688,21.10671043395996,19.466440200805664,21.0972843170166,14823300
2022-05-02,17.995445251464844,19.259048461914062,20.060331344604492,19.061084747314453,19.79637908935547,5061819
2022-05-03,17.722387313842773,18.96681785583496,19.353317260742188,18.674585342407227,19.259048461914062,8956546
2022-05-04,17.828088760375977,19.079938888549805,19.136499404907227,18.061840057373047,18.288084030151367,15453522
2022-05-05,17.044143676757812,18.240949630737305,18.863122940063477,17.675338745117188,18.863122940063477,11620851
2022-05-06,16.753469467163086,17.92986488342285,18.278657913208008,17.73189926147461,18.278657913208008,8058791
2022-05-09,16.674192428588867,17.845022201538086,18.16553497314453,17.609350204467773,17.76017951965332,10546579
2022-05-10,16.709430694580078,17.88273048400879,18.11840057373047,17.52450942993164,17.9110107421875,6548000
2022-05-11,16.260204315185547,17.401960372924805,17.92043685913086,17.32654571533203,17.873302459716797,9727960
2022-05-12,16.55968475341797,17.72247314453125,17.807315826416016,17.166288375854492,17.260557174682617,10355317
2022-05-13,16.242586135864258,17.383106231689453,18.099546432495117,17.383106231689453,17.713045120239258,10510618
2022-05-16,16.02237892150879,17.14743423461914,17.51508140563965,17.034313201904297,17.401960372924805,8536681
2022-05-17,16.330669403076172,17.477375030517578,17.72247314453125,17.232276916503906,17.232276916503906,7182146
2022-05-18,16.092845916748047,17.222850799560547,17.73189926147461,16.808069229125977,17.46794891357422,16053086
2022-05-19,16.163311004638672,17.29826545715332,17.477375030517578,17.128582000732422,17.232276916503906,7714137
2022-05-20,16.11927032470703,17.251131057739258,17.439668655395508,17.09087371826172,17.401960372924805,5181371
2022-05-23,16.445178985595703,17.599924087524414,17.73189926147461,17.175716400146484,17.345399856567383,6610269
2022-05-24,16.612539291381836,17.779033660888672,17.816741943359375,17.449094772338867,17.477375030517578,5243640
2022-05-25,16.93844223022461,18.12782859802246,18.35407257080078,17.46794891357422,17.581069946289062,6629469
2022-05-26,17.951406478881836,19.2119140625,19.296756744384766,17.89215660095215,18.099546432495117,10549443
2022-05-27,18.136381149291992,19.409879684448242,19.466440200805664,18.891401290893555,19.19306182861328,5154639
2022-05-30,17.889751434326172,19.14592742919922,19.541854858398438,18.995098114013672,19.428733825683594,4784632
2022-05-31,18.18922996520996,19.466440200805664,19.654977798461914,18.96681785583496,19.240196228027344,16434125
2022-06-01,18.629648208618164,19.937782287597656,20.192306518554688,19.409879684448242,19.560707092285156,13217461
2022-06-02,18.620840072631836,19.928354263305664,20.324283599853516,19.579561233520508,20.324283599853516,5306864
2022-06-03,18.752962112426758,20.06975746154785,20.39969825744629,19.78695297241211,19.79637908935547,6091750
2022-06-06,19.255033493041992,20.607088088989258,20.616514205932617,19.97549057006836,20.182880401611328,13011454
2022-06-07,18.82343292236328,20.145172119140625,20.333709716796875,19.683256149291992,20.314855575561523,8179086
2022-06-08,18.471092224121094,19.768098831176758,20.182880401611328,19.711538314819336,20.02262306213379,5059697
2022-06-09,18.18922996520996,19.466440200805664,20.02262306213379,19.39102554321289,19.683256149291992,4685553
2022-06-10,18.32135009765625,19.60784339904785,19.720964431762695,19.01395034790039,19.37217140197754,4959133
2022-06-13,17.792856216430664,19.042232513427734,19.504146575927734,18.78770637512207,19.23076820373535,6929676
2022-06-14,17.114614486694336,18.316364288330078,19.042232513427734,18.231523513793945,19.042232513427734,7252053
2022-06-15,17.220314025878906,18.429487228393555,18.5803165435791,17.95814323425293,18.49547576904297,7318989
2022-06-17,16.83274269104004,18.014705657958984,18.16553497314453,17.52450942993164,18.099546432495117,10526636
2022-06-20,16.277820587158203,17.420814514160156,18.033559799194336,17.3642520904541,18.033559799194336,3445266
2022-06-21,16.56848907470703,17.73189926147461,17.863876342773438,17.194570541381836,17.458520889282227,4811788
2022-06-22,17.1234188079834,18.325790405273438,18.58974266052246,17.562217712402344,17.675338745117188,7152231
2022-06-23,17.317203521728516,18.53318214416504,18.636877059936523,18.231523513793945,18.372926712036133,4848704
2022-06-24,17.484560012817383,18.712291717529297,18.9196834564209,18.410633087158203,18.76885223388672,3838186
2022-06-27,17.449325561523438,18.674585342407227,18.929109573364258,18.58974266052246,18.834840774536133,3762657
2022-06-28,17.343626022338867,18.56146240234375,18.938535690307617,18.40120506286621,18.76885223388672,6525829
2022-06-29,16.920825958251953,18.10897445678711,18.608596801757812,17.9110107421875,18.514328002929688,4168095
2022-06-30,16.912019729614258,18.099546432495117,18.288084030151367,17.628204345703125,17.628204345703125,8004796
2022-07-01,16.70062255859375,17.873302459716797,18.005279541015625,17.628204345703125,17.863876342773438,5044740
2022-07-04,16.498027801513672,17.656484603881836,17.95814323425293,17.590496063232422,17.816741943359375,1959721
2022-07-05,16.841550827026367,18.024131774902344,18.099546432495117,17.477375030517578,17.477375030517578,5242897
2022-07-06,17.216711044311523,18.382352828979492,18.486047744750977,17.788461685180664,17.95814323425293,4810197
2022-07-07,17.658164978027344,18.853694915771484,18.9196834564209,18.316364288330078,18.39177894592285,6500052
2022-07-08,17.622840881347656,18.81598663330078,19.14592742919922,18.382352828979492,18.853694915771484,7564246
2022-07-11,17.41094970703125,18.58974266052246,18.806560516357422,18.382352828979492,18.636877059936523,5269736
2022-07-12,17.746458053588867,18.94796371459961,19.18363380432129,18.5803165435791,18.684011459350586,7515131
2022-07-13,17.569869995117188,18.75942611694336,19.315610885620117,18.636877059936523,18.891401290893555,5312380
2022-07-14,18.21438980102539,19.447586059570312,19.55128288269043,18.49547576904297,18.56146240234375,9868516
2022-07-15,18.408634185791016,19.654977798461914,19.79637908935547,19.268476486206055,19.513574600219727,7112770
2022-07-18,18.179079055786133,19.409879684448242,19.834087371826172,19.315610885620117,19.749244689941406,9963457
2022-07-19,17.825916290283203,19.032804489135742,19.541854858398438,18.96681785583496,19.466440200805664,4905987
2022-07-20,17.313833236694336,18.486047744750977,19.098793029785156,18.39177894592285,18.929109573364258,8326431
2022-07-21,17.252025604248047,18.420059204101562,18.58974266052246,18.099546432495117,18.35407257080078,4230046
2022-07-22,17.684650421142578,18.881975173950195,18.995098114013672,18.34464454650879,18.53318214416504,4706557
2022-07-25,17.878890991210938,19.089366912841797,19.513574600219727,18.995098114013672,18.995098114013672,5764705
2022-07-26,17.419780731201172,18.599170684814453,19.108219146728516,18.372926712036133,19.089366912841797,3796391
2022-07-27,17.91421127319336,19.127073287963867,19.16478157043457,18.618024826049805,18.684011459350586,4727136
2022-07-28,18.249710083007812,19.485294342041016,19.5889892578125,18.95738983154297,18.98567008972168,2953267
2022-07-29,18.523414611816406,19.77752685546875,20.02262306213379,19.221342086791992,19.485294342041016,4861328
2022-08-01,19.247400283813477,20.550527572631836,21.398944854736328,20.39969825744629,20.503393173217773,15318376
2022-08-02,19.114961624145508,20.40912437438965,20.550527572631836,20.079185485839844,20.40912437438965,8751069
2022-08-03,19.423982620239258,20.739063262939453,20.84276008605957,20.079185485839844,20.390270233154297,6708393
2022-08-04,19.64470100402832,20.974735260009766,21.116138458251953,20.64479637145996,20.833332061767578,10233643
2022-08-05,19.600561141967773,20.927600860595703,21.25754165649414,20.833332061767578,21.06900405883789,3746533
2022-08-08,19.59173011779785,20.918174743652344,21.05957794189453,20.68250274658203,20.946455001831055,5803742
2022-08-09,19.609390258789062,20.937028884887695,21.125564575195312,20.805051803588867,21.04072380065918,5529738
2022-08-10,19.777141571044922,21.116138458251953,21.30467414855957,21.05014991760254,21.30467414855957,7743415
2022-08-11,19.600561141967773,20.927600860595703,21.229259490966797,20.795625686645508,21.210407257080078,4646410
2022-08-12,19.75948715209961,21.0972843170166,21.25754165649414,20.86161231994629,21.116138458251953,5870891
2022-08-15,19.688852310180664,21.021869659423828,21.200979232788086,20.82390594482422,20.927600860595703,5163656
2022-08-16,19.89192008972168,21.23868751525879,21.342382431030273,20.965309143066406,21.116138458251953,3554528
2022-08-17,20.695369720458984,22.09653091430664,22.228506088256836,20.984161376953125,21.06900405883789,9250918
2022-08-18,20.598247528076172,21.992834091186523,22.181371688842773,21.672321319580078,22.10595703125,4377921
2022-08-19,20.13030433654785,21.49321174621582,22.219078063964844,21.45550537109375,21.91741943359375,6282800
2022-08-22,20.024362564086914,21.380090713500977,21.62518882751465,21.23868751525879,21.30467414855957,4810621
2022-08-23,20.156797409057617,21.521493911743164,21.634614944458008,21.380090713500977,21.380090713500977,10080570
2022-08-24,19.90958023071289,21.25754165649414,21.568626403808594,21.116138458251953,21.540346145629883,7987293
2022-08-25,19.97138023376465,21.323528289794922,21.398944854736328,21.07843017578125,21.28582191467285,4469680
2022-08-26,19.59173011779785,20.918174743652344,21.540346145629883,20.767345428466797,21.47435760498047,3051603
2022-08-29,19.529926300048828,20.85218620300293,20.918174743652344,20.616514205932617,20.767345428466797,5239609
2022-08-30,19.55641746520996,20.88046646118164,21.116138458251953,20.739063262939453,20.84276008605957,4024993
