Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA
Date,,,,,,
2021-08-02,12.74885082244873,16.860000610351562,17.170000076293945,16.860000610351562,16.899999618530273,21537000
2021-08-03,12.907644271850586,17.06999969482422,17.239999771118164,16.579999923706055,16.84000015258789,26003800
2021-08-04,12.574933052062988,16.6299991607666,17.059999465942383,16.59000015258789,16.90999984741211,20523000
2021-08-05,12.567373275756836,16.6200008392334,16.920000076293945,16.59000015258789,16.799999237060547,18203900
2021-08-06,12.930328369140625,17.100000381469727,17.170000076293945,16.65999984741211,16.700000762939453,18667000
2021-08-09,12.975699424743652,17.15999984741211,17.360000610351562,17.0,17.110000610351562,15969000
2021-08-10,12.635425567626953,16.709999084472656,17.149999618530273,16.709999084472656,17.149999618530273,21467500
2021-08-11,12.529562950134277,16.56999969482422,16.81999969482422,16.459999084472656,16.709999084472656,17091400
2021-08-12,12.537124633789062,16.579999923706055,16.780000686645508,16.5,16.56999969482422,15643300
2021-08-13,12.590056419372559,16.649999618530273,16.65999984741211,16.299999237060547,16.59000015258789,16218300
2021-08-16,12.401017189025879,16.399999618530273,16.700000762939453,16.329999923706055,16.530000686645508,18371000
2021-08-17,12.340522766113281,16.31999969482422,16.489999771118164,16.110000610351562,16.389999389648438,26879900
2021-08-18,12.453948020935059,16.469999313354492,16.81999969482422,16.219999313354492,16.299999237060547,23317500
2021-08-19,12.998383522033691,17.190000534057617,17.270000457763672,16.40999984741211,16.459999084472656,39834200
2021-08-20,13.263039588928223,17.540000915527344,17.600000381469727,16.90999984741211,16.90999984741211,34873200
2021-08-23,13.126930236816406,17.360000610351562,17.579999923706055,17.219999313354492,17.510000228881836,17262100
2021-08-24,13.3008451461792,17.59000015258789,17.670000076293945,17.350000381469727,17.479999542236328,18073900
2021-08-25,13.293285369873047,17.579999923706055,17.6200008392334,17.34000015258789,17.5,13858600
2021-08-26,12.93789005279541,17.110000610351562,17.459999084472656,17.059999465942383,17.399999618530273,22172500
2021-08-27,12.88495922088623,17.040000915527344,17.18000030517578,16.90999984741211,17.18000030517578,16973500
2021-08-30,12.990822792053223,17.18000030517578,17.229999542236328,16.809999465942383,16.959999084472656,16781900
2021-08-31,12.930328369140625,17.100000381469727,17.170000076293945,16.809999465942383,17.149999618530273,28079100
2021-09-01,13.051313400268555,17.260000228881836,17.3799991607666,17.040000915527344,17.15999984741211,17593400
2021-09-02,12.491756439208984,16.520000457763672,17.1200008392334,16.389999389648438,17.1200008392334,36473800
2021-09-03,12.522002220153809,16.559999465942383,16.760000228881836,16.440000534057617,16.639999389648438,40771400
2021-09-06,12.998383522033691,17.190000534057617,17.190000534057617,16.31999969482422,16.559999465942383,10036700
2021-09-08,12.257345199584961,16.209999084472656,17.010000228881836,16.209999084472656,16.989999771118164,39304600
2021-09-09,12.332962989807129,16.309999465942383,16.40999984741211,16.010000228881836,16.200000762939453,26356800
2021-09-10,12.174168586730957,16.100000381469727,16.6299991607666,16.100000381469727,16.43000030517578,23336500
2021-09-13,12.363208770751953,16.350000381469727,16.600000381469727,16.280000686645508,16.530000686645508,14849500
2021-09-14,12.431262969970703,16.440000534057617,16.670000076293945,16.3700008392334,16.40999984741211,12461100
2021-09-15,12.113677024841309,16.020000457763672,16.489999771118164,16.0,16.459999084472656,20538700
2021-09-16,12.196853637695312,16.1299991607666,16.450000762939453,15.779999732971191,16.0,26714500
2021-09-17,11.90195083618164,15.739999771118164,16.18000030517578,15.350000381469727,16.18000030517578,53864700
2021-09-20,11.803648948669434,15.609999656677246,15.859999656677246,15.460000038146973,15.529999732971191,22475300
2021-09-21,11.841459274291992,15.65999984741211,16.0,15.579999923706055,15.680000305175781,12843400
2021-09-22,11.886828422546387,15.720000267028809,15.899999618530273,15.630000114440918,15.770000457763672,13740400
2021-09-23,12.007814407348633,15.880000114440918,15.979999542236328,15.670000076293945,15.800000190734863,21550900
2021-09-24,11.977568626403809,15.84000015258789,15.90999984741211,15.609999656677246,15.619999885559082,16219600
2021-09-27,11.970005989074707,15.829999923706055,16.0,15.649999618530273,15.649999618530273,14263100
2021-09-28,11.675103187561035,15.4399995803833,15.869999885559082,15.359999656677246,15.760000228881836,17672700
2021-09-29,11.712912559509277,15.489999771118164,15.779999732971191,15.420000076293945,15.539999961853027,37200600
2021-09-30,11.569241523742676,15.300000190734863,15.569999694824219,15.289999961853027,15.550000190734863,39267900
2021-10-01,11.54655647277832,15.270000457763672,15.460000038146973,15.050000190734863,15.40999984741211,24130000
2021-10-04,11.372638702392578,15.039999961853027,15.229999542236328,14.8100004196167,15.079999923706055,29169100
2021-10-05,11.47850227355957,15.180000305175781,15.329999923706055,14.880000114440918,15.069999694824219,22871800
2021-10-06,11.418010711669922,15.100000381469727,15.390000343322754,15.020000457763672,15.050000190734863,36830600
2021-10-07,11.402886390686035,15.079999923706055,15.199999809265137,15.010000228881836,15.130000114440918,19716000
2021-10-08,11.61461067199707,15.359999656677246,15.579999923706055,15.149999618530273,15.170000076293945,23980500
2021-10-11,11.523871421813965,15.239999771118164,15.569999694824219,15.149999618530273,15.3100004196167,20540600
2021-10-13,11.728034019470215,15.510000228881836,15.680000305175781,15.199999809265137,15.199999809265137,22276300
2021-10-14,11.712912559509277,15.489999771118164,15.600000381469727,15.380000114440918,15.539999961853027,11517700
2021-10-15,11.743157386779785,15.529999732971191,15.630000114440918,15.359999656677246,15.510000228881836,19521400
2021-10-18,11.811212539672852,15.619999885559082,15.720000267028809,15.300000190734863,15.399999618530273,16887800
2021-10-19,11.448254585266113,15.140000343322754,15.550000190734863,15.069999694824219,15.25,21370000
2021-10-20,11.652419090270996,15.40999984741211,15.579999923706055,15.210000038146973,15.300000190734863,19273600
2021-10-21,11.448254585266113,15.140000343322754,15.279999732971191,14.850000381469727,15.0,23499300
2021-10-22,11.342392921447754,15.0,15.229999542236328,14.539999961853027,14.829999923706055,29599100
2021-10-25,11.54655647277832,15.270000457763672,15.4399995803833,15.0,15.010000228881836,19933100
2021-10-26,11.46337890625,15.15999984741211,15.319999694824219,15.050000190734863,15.149999618530273,20648000
2021-10-27,11.508748054504395,15.220000267028809,15.710000038146973,15.220000267028809,15.3100004196167,26056100
2021-10-28,12.627864837646484,16.700000762939453,16.8700008392334,16.170000076293945,16.40999984741211,91395500
2021-10-29,12.847150802612305,16.989999771118164,17.219999313354492,16.700000762939453,16.729999542236328,44577500
2021-11-01,13.126930236816406,17.360000610351562,17.540000915527344,16.969999313354492,17.1299991607666,39314900
2021-11-03,13.48232364654541,17.829999923706055,18.100000381469727,17.200000762939453,17.200000762939453,42222400
2021-11-04,13.520133018493652,17.8799991607666,17.979999542236328,17.649999618530273,17.81999969482422,19997300
2021-11-05,13.53525447845459,17.899999618530273,18.1200008392334,17.829999923706055,17.979999542236328,19208500
2021-11-08,13.41427230834961,17.739999771118164,18.030000686645508,17.670000076293945,17.81999969482422,16697000
2021-11-09,13.527694702148438,17.889999389648438,18.09000015258789,17.700000762939453,17.700000762939453,23812900
2021-11-10,13.421832084655762,17.75,18.06999969482422,17.690000534057617,17.829999923706055,20848100
2021-11-11,13.315967559814453,17.610000610351562,17.940000534057617,17.600000381469727,17.93000030517578,24597200
2021-11-12,13.24035358428955,17.510000228881836,17.920000076293945,17.350000381469727,17.600000381469727,39208600
2021-11-16,13.24035358428955,17.510000228881836,17.690000534057617,17.440000534057617,17.6200008392334,21469300
2021-11-17,13.263039588928223,17.540000915527344,17.65999984741211,17.329999923706055,17.649999618530273,18502600
2021-11-18,13.308408737182617,17.600000381469727,17.739999771118164,17.43000030517578,17.469999313354492,17200900
2021-11-19,13.149614334106445,17.389999389648438,17.719999313354492,17.360000610351562,17.549999237060547,22010000
2021-11-22,13.096681594848633,17.31999969482422,17.600000381469727,17.260000228881836,17.450000762939453,26964000
